datetime,exchange_netflow_usd
2025-05-15 13:00:00.000 UTC,21258052.945448
2025-05-15 14:00:00.000 UTC,40386242.852881975
2025-05-15 15:00:00.000 UTC,13797786.40563637
2025-05-15 16:00:00.000 UTC,-12655748.77984264
2025-05-15 17:00:00.000 UTC,1307823.8352034455
2025-05-15 18:00:00.000 UTC,2153244.8022784414
2025-05-15 19:00:00.000 UTC,27245703.757294293
2025-05-15 20:00:00.000 UTC,26750759.869975813
2025-05-15 21:00:00.000 UTC,-1213707.6129124076
2025-05-15 22:00:00.000 UTC,-8344766.527315403
2025-05-15 23:00:00.000 UTC,29990337.536377613
2025-05-16 00:00:00.000 UTC,-6528320.519122135
2025-05-16 01:00:00.000 UTC,-4193017.8315222184
2025-05-16 02:00:00.000 UTC,-2758620.438160903
2025-05-16 03:00:00.000 UTC,6365326.048268967
2025-05-16 04:00:00.000 UTC,-8613490.746678839
2025-05-16 05:00:00.000 UTC,-1352306.5829187105
2025-05-16 06:00:00.000 UTC,-3656360.4219077714
2025-05-16 07:00:00.000 UTC,-7065719.100374722
2025-05-16 08:00:00.000 UTC,-14462139.479171995
2025-05-16 09:00:00.000 UTC,-172168.34775978408
2025-05-16 10:00:00.000 UTC,-22438308.42844135
2025-05-16 11:00:00.000 UTC,-12710485.967645284
2025-05-16 12:00:00.000 UTC,-15839328.532837845
2025-05-16 13:00:00.000 UTC,39766378.777174056
2025-05-16 14:00:00.000 UTC,48091454.38803975
2025-05-16 15:00:00.000 UTC,2039141.379487749
2025-05-16 16:00:00.000 UTC,27998736.555483602
2025-05-16 17:00:00.000 UTC,7728311.639571854
2025-05-16 18:00:00.000 UTC,4730891.158177453
2025-05-16 19:00:00.000 UTC,43876886.70617412
2025-05-16 20:00:00.000 UTC,12425081.00735013
2025-05-16 21:00:00.000 UTC,-9614632.239047388
2025-05-16 22:00:00.000 UTC,11114014.541058244
2025-05-16 23:00:00.000 UTC,16051304.834347088
2025-05-17 00:00:00.000 UTC,-31983175.019107163
2025-05-17 01:00:00.000 UTC,23182392.26983399
2025-05-17 02:00:00.000 UTC,9318355.144982291
2025-05-17 03:00:00.000 UTC,-1512743.2033559578
2025-05-17 04:00:00.000 UTC,33078659.39507936
2025-05-17 05:00:00.000 UTC,23212338.725040466
2025-05-17 06:00:00.000 UTC,7046882.798160454
2025-05-17 07:00:00.000 UTC,-3449072.1360726007
2025-05-17 08:00:00.000 UTC,-17393543.301056564
2025-05-17 09:00:00.000 UTC,-15049653.528525468
2025-05-17 10:00:00.000 UTC,9499397.17889095
2025-05-17 11:00:00.000 UTC,-2726859.7987094303
2025-05-17 12:00:00.000 UTC,-7146543.119066557
2025-05-17 13:00:00.000 UTC,-439464.09280579025
2025-05-17 14:00:00.000 UTC,2392539.6677761865
2025-05-17 15:00:00.000 UTC,2883901.3793885377
2025-05-17 16:00:00.000 UTC,-1229474.9605300853
2025-05-17 17:00:00.000 UTC,5813839.4441392515
2025-05-17 18:00:00.000 UTC,3281602.897440577
2025-05-17 19:00:00.000 UTC,2615169.1087678177
2025-05-17 20:00:00.000 UTC,-8623128.671913078
2025-05-17 21:00:00.000 UTC,4115156.761560891
2025-05-17 22:00:00.000 UTC,-9271721.35424592
2025-05-17 23:00:00.000 UTC,4494954.943579553
2025-05-18 00:00:00.000 UTC,1927440.8328198881
2025-05-18 01:00:00.000 UTC,-1722434.2489817773
2025-05-18 02:00:00.000 UTC,-15128551.482608233
2025-05-18 03:00:00.000 UTC,5369401.67525738
2025-05-18 04:00:00.000 UTC,1331721.5126455992
2025-05-18 05:00:00.000 UTC,-2407684.9230885096
2025-05-18 06:00:00.000 UTC,4579776.029279974
2025-05-18 07:00:00.000 UTC,6781813.414348958
2025-05-18 08:00:00.000 UTC,-14684732.214898432
2025-05-18 09:00:00.000 UTC,-6174014.450900807
2025-05-18 10:00:00.000 UTC,-4773143.301553082
2025-05-18 11:00:00.000 UTC,365716.9005344079
2025-05-18 12:00:00.000 UTC,5653944.169284936
2025-05-18 13:00:00.000 UTC,3726015.1370249502
2025-05-18 14:00:00.000 UTC,-11853653.515815834
2025-05-18 15:00:00.000 UTC,3124929.1725308383
2025-05-18 16:00:00.000 UTC,3204873.3897821833
2025-05-18 17:00:00.000 UTC,244232.9339110532
2025-05-18 18:00:00.000 UTC,-24840931.371787623
2025-05-18 19:00:00.000 UTC,-15599663.070489326
2025-05-18 20:00:00.000 UTC,-21456303.11511329
2025-05-18 21:00:00.000 UTC,-14737611.874719227
2025-05-18 22:00:00.000 UTC,-20661392.490298487
2025-05-18 23:00:00.000 UTC,36795774.03570784
2025-05-19 00:00:00.000 UTC,12504890.164188897
2025-05-19 01:00:00.000 UTC,38829229.863802254
2025-05-19 02:00:00.000 UTC,4983155.3176408615
2025-05-19 03:00:00.000 UTC,-1998382.6535301977
2025-05-19 04:00:00.000 UTC,24721804.767746348
2025-05-19 05:00:00.000 UTC,6200294.162134675
2025-05-19 06:00:00.000 UTC,4522506.978671703
2025-05-19 07:00:00.000 UTC,-21317764.24784918
2025-05-19 08:00:00.000 UTC,23349062.322467342
2025-05-19 09:00:00.000 UTC,-12112010.676651357
2025-05-19 10:00:00.000 UTC,-2130177.3129099286
2025-05-19 11:00:00.000 UTC,13507991.207114117
2025-05-19 12:00:00.000 UTC,2602078.8433783464
2025-05-19 13:00:00.000 UTC,48993605.98268566
2025-05-19 14:00:00.000 UTC,-19219295.349921096
2025-05-19 15:00:00.000 UTC,34658286.240055464
2025-05-19 16:00:00.000 UTC,49599400.93214732
2025-05-19 17:00:00.000 UTC,39306050.944500476
2025-05-19 18:00:00.000 UTC,-9039554.185800882
2025-05-19 19:00:00.000 UTC,-55019685.045866154
2025-05-19 20:00:00.000 UTC,2819298.1259665247
2025-05-19 21:00:00.000 UTC,52509681.70654122
2025-05-19 22:00:00.000 UTC,-3724400.682997037
2025-05-19 23:00:00.000 UTC,-6344091.79725496
2025-05-20 00:00:00.000 UTC,4208179.457772453
2025-05-20 01:00:00.000 UTC,-5015503.717165697
2025-05-20 02:00:00.000 UTC,-19614507.266007952
2025-05-20 03:00:00.000 UTC,13820894.789167067
2025-05-20 04:00:00.000 UTC,6012354.129832321
2025-05-20 05:00:00.000 UTC,-2631682.4667593087
2025-05-20 06:00:00.000 UTC,-1939401.7065481818
2025-05-20 07:00:00.000 UTC,-1951312.631408913
2025-05-20 08:00:00.000 UTC,-1272827.868437892
2025-05-20 09:00:00.000 UTC,1172534.4489333178
2025-05-20 10:00:00.000 UTC,-3453007.358533783
2025-05-20 11:00:00.000 UTC,-2117936.214608231
2025-05-20 12:00:00.000 UTC,-4802863.381217668
2025-05-20 13:00:00.000 UTC,2920049.2661289372
2025-05-20 14:00:00.000 UTC,18058507.66479158
2025-05-20 15:00:00.000 UTC,-14609230.565105705
2025-05-20 16:00:00.000 UTC,-13831304.4290697
2025-05-20 17:00:00.000 UTC,10703845.693411238
2025-05-20 18:00:00.000 UTC,7696792.030458974
2025-05-20 19:00:00.000 UTC,-2681804.035464555
2025-05-20 20:00:00.000 UTC,100038.02045395866
2025-05-20 21:00:00.000 UTC,-7801730.726356537
2025-05-20 22:00:00.000 UTC,22316120.396116354
2025-05-20 23:00:00.000 UTC,-8166193.121887635
2025-05-21 00:00:00.000 UTC,27632633.66681425
2025-05-21 01:00:00.000 UTC,8562179.767849838
2025-05-21 02:00:00.000 UTC,-18386590.716376543
2025-05-21 03:00:00.000 UTC,-2515513.997273324
2025-05-21 04:00:00.000 UTC,-1674001.2547491982
2025-05-21 05:00:00.000 UTC,3519415.826420466
2025-05-21 06:00:00.000 UTC,-9877843.14859442
2025-05-21 07:00:00.000 UTC,13571222.866293782
2025-05-21 08:00:00.000 UTC,-4933966.060087767
2025-05-21 09:00:00.000 UTC,-327061.47046311735
2025-05-21 10:00:00.000 UTC,525815797.61570084
2025-05-21 11:00:00.000 UTC,28135116.199283406
2025-05-21 12:00:00.000 UTC,-182149565.55738884
2025-05-21 13:00:00.000 UTC,-4039139.0398743874
2025-05-21 14:00:00.000 UTC,69422591.43355301
2025-05-21 15:00:00.000 UTC,9634442.734061856
2025-05-21 16:00:00.000 UTC,-11942370.732808942
2025-05-21 17:00:00.000 UTC,-34121511.9685633
2025-05-21 18:00:00.000 UTC,3807149.0236885226
2025-05-21 19:00:00.000 UTC,-1311382.3765500851
2025-05-21 20:00:00.000 UTC,463979.73951249034
2025-05-21 21:00:00.000 UTC,1482575.2527954318
2025-05-21 22:00:00.000 UTC,11906878.625823699
2025-05-21 23:00:00.000 UTC,-25976985.262565255
2025-05-22 00:00:00.000 UTC,-8907181.564067433
2025-05-22 01:00:00.000 UTC,-8431707.114763826
2025-05-22 02:00:00.000 UTC,27801545.09970838
2025-05-22 03:00:00.000 UTC,13415107.331300916
2025-05-22 04:00:00.000 UTC,21057279.030377083
2025-05-22 05:00:00.000 UTC,5890267.965761405
2025-05-22 06:00:00.000 UTC,17518524.717751455
2025-05-22 07:00:00.000 UTC,-34229175.0175569
2025-05-22 08:00:00.000 UTC,21434755.567768205
2025-05-22 09:00:00.000 UTC,11868236.170177601
2025-05-22 10:00:00.000 UTC,8242013.618872025
2025-05-22 11:00:00.000 UTC,78926990.56436874
2025-05-22 12:00:00.000 UTC,-7049375.340559759
2025-05-22 13:00:00.000 UTC,-59420604.283454366
2025-05-22 14:00:00.000 UTC,7085672.486551398
2025-05-22 15:00:00.000 UTC,26356267.14450272
2025-05-22 16:00:00.000 UTC,7758975.80472851
2025-05-22 17:00:00.000 UTC,34684518.34345401
2025-05-22 18:00:00.000 UTC,2157501.371484087
2025-05-22 19:00:00.000 UTC,-11109798.389654681
2025-05-22 20:00:00.000 UTC,-61385.89446666245
2025-05-22 21:00:00.000 UTC,15864042.21611833
2025-05-22 22:00:00.000 UTC,-11404903.691133173
2025-05-22 23:00:00.000 UTC,23935856.14538798
2025-05-23 00:00:00.000 UTC,18989622.40529666
2025-05-23 01:00:00.000 UTC,34977749.27058717
2025-05-23 02:00:00.000 UTC,25237200.49803355
2025-05-23 03:00:00.000 UTC,13762200.817093119
2025-05-23 04:00:00.000 UTC,-6312251.243066413
2025-05-23 05:00:00.000 UTC,-6391199.722440831
2025-05-23 06:00:00.000 UTC,62069003.74629091
2025-05-23 07:00:00.000 UTC,27359969.72484296
2025-05-23 08:00:00.000 UTC,-39739893.255253136
2025-05-23 09:00:00.000 UTC,-45928143.329726465
2025-05-23 10:00:00.000 UTC,13634583.867079988
2025-05-23 11:00:00.000 UTC,-13961554.416240271
2025-05-23 12:00:00.000 UTC,9435740.052211445
2025-05-23 13:00:00.000 UTC,102193808.66777444
2025-05-23 14:00:00.000 UTC,-38024788.3109638
2025-05-23 15:00:00.000 UTC,-55228196.291558966
2025-05-23 16:00:00.000 UTC,-29379595.58238597
2025-05-23 17:00:00.000 UTC,41567620.74014488
2025-05-23 18:00:00.000 UTC,-6916554.025050418
2025-05-23 19:00:00.000 UTC,135612892.38699397
2025-05-23 20:00:00.000 UTC,-7393855.891338404
2025-05-23 21:00:00.000 UTC,-9479385.462186884
2025-05-23 22:00:00.000 UTC,-3909543.0587809165
2025-05-23 23:00:00.000 UTC,28671532.052392453
2025-05-24 00:00:00.000 UTC,13222637.630584726
2025-05-24 01:00:00.000 UTC,7424889.66558195
2025-05-24 02:00:00.000 UTC,-7078072.1415125085
2025-05-24 03:00:00.000 UTC,1451420.0276677925
2025-05-24 04:00:00.000 UTC,3863663.933030664
2025-05-24 05:00:00.000 UTC,14900259.563394649
2025-05-24 06:00:00.000 UTC,-3538229.4241968123
2025-05-24 07:00:00.000 UTC,-1356855.8483016796
2025-05-24 08:00:00.000 UTC,458404.70743250236
2025-05-24 09:00:00.000 UTC,3769670.03517695
2025-05-24 10:00:00.000 UTC,3468723.5707970676
2025-05-24 11:00:00.000 UTC,-2695912.809982545
2025-05-24 12:00:00.000 UTC,-3336989.2634078036
2025-05-24 13:00:00.000 UTC,229354.20477090837
2025-05-24 14:00:00.000 UTC,1418175.746381107
2025-05-24 15:00:00.000 UTC,6661341.582412959
2025-05-24 16:00:00.000 UTC,1377928.1980273102
2025-05-24 17:00:00.000 UTC,1704594.8191089188
2025-05-24 18:00:00.000 UTC,1936945.3870910683
2025-05-24 19:00:00.000 UTC,-5988115.86423604
2025-05-24 20:00:00.000 UTC,-8066538.366654612
2025-05-24 21:00:00.000 UTC,-4554940.811718873
2025-05-24 22:00:00.000 UTC,-6410183.573239279
2025-05-24 23:00:00.000 UTC,11496063.675537234
2025-05-25 00:00:00.000 UTC,-10005495.773288306
2025-05-25 01:00:00.000 UTC,2870225.962249314
2025-05-25 02:00:00.000 UTC,3269577.7892355467
2025-05-25 03:00:00.000 UTC,28011728.375390414
2025-05-25 04:00:00.000 UTC,-2125116.765885521
2025-05-25 05:00:00.000 UTC,-2168337.358869444
2025-05-25 06:00:00.000 UTC,-9289907.354518056
2025-05-25 07:00:00.000 UTC,4467929.3049732
2025-05-25 08:00:00.000 UTC,-6186319.979750984
2025-05-25 09:00:00.000 UTC,1644589.0473718774
2025-05-25 10:00:00.000 UTC,9210765.08318649
2025-05-25 11:00:00.000 UTC,7647444.132239912
2025-05-25 12:00:00.000 UTC,5473972.879008164
2025-05-25 13:00:00.000 UTC,446121.10750962776
2025-05-25 14:00:00.000 UTC,43431479.532159165
2025-05-25 15:00:00.000 UTC,-5581535.680639387
2025-05-25 16:00:00.000 UTC,-27259564.16381347
2025-05-25 17:00:00.000 UTC,1042648.1145745278
2025-05-25 18:00:00.000 UTC,-5508874.6484078355
2025-05-25 19:00:00.000 UTC,-4980784.314747317
2025-05-25 20:00:00.000 UTC,-133082.95448249477
2025-05-25 21:00:00.000 UTC,4433891.7206469625
2025-05-25 22:00:00.000 UTC,-10319739.23041249
2025-05-25 23:00:00.000 UTC,1986669.5514342296
2025-05-26 00:00:00.000 UTC,-12080114.239828285
2025-05-26 01:00:00.000 UTC,-821475.2949786921
2025-05-26 02:00:00.000 UTC,-7288829.418487352
2025-05-26 03:00:00.000 UTC,11411617.571246766
2025-05-26 04:00:00.000 UTC,-3802989.423744528
2025-05-26 05:00:00.000 UTC,-572827.497050818
2025-05-26 06:00:00.000 UTC,-7115976.967391961
2025-05-26 07:00:00.000 UTC,-74881703.78045072
2025-05-26 08:00:00.000 UTC,34004490.998140626
2025-05-26 09:00:00.000 UTC,-8646282.20321242
2025-05-26 10:00:00.000 UTC,4200050.47464967
2025-05-26 11:00:00.000 UTC,9646234.805312173
2025-05-26 12:00:00.000 UTC,-2750045.8242528923
2025-05-26 13:00:00.000 UTC,-19478640.812912438
2025-05-26 14:00:00.000 UTC,19362785.0905168
2025-05-26 15:00:00.000 UTC,-19994188.07546407
2025-05-26 16:00:00.000 UTC,5129068.99368305
2025-05-26 17:00:00.000 UTC,-49263786.97503276
2025-05-26 18:00:00.000 UTC,331446.3577494862
2025-05-26 19:00:00.000 UTC,5864346.132977262
2025-05-26 20:00:00.000 UTC,-7958293.817055195
2025-05-26 21:00:00.000 UTC,-1891502.0236821556
2025-05-26 22:00:00.000 UTC,12588247.947951736
2025-05-26 23:00:00.000 UTC,14489958.225976855
2025-05-27 00:00:00.000 UTC,4016916.9317414486
2025-05-27 01:00:00.000 UTC,17391657.434971664
2025-05-27 02:00:00.000 UTC,1003745.3451224825
2025-05-27 03:00:00.000 UTC,-7424200.380154708
2025-05-27 04:00:00.000 UTC,6507572.397872672
2025-05-27 05:00:00.000 UTC,-4254773.108444008
2025-05-27 06:00:00.000 UTC,6729880.99714006
2025-05-27 07:00:00.000 UTC,10166497.31562114
2025-05-27 08:00:00.000 UTC,-36554129.48110831
2025-05-27 09:00:00.000 UTC,-39788048.373669274
2025-05-27 10:00:00.000 UTC,-20973892.12228985
2025-05-27 11:00:00.000 UTC,-31420263.735327717
2025-05-27 12:00:00.000 UTC,113787375.38100731
2025-05-27 13:00:00.000 UTC,-25027462.47333246
2025-05-27 14:00:00.000 UTC,-14379783.495510107
2025-05-27 15:00:00.000 UTC,-13988626.102037476
2025-05-27 16:00:00.000 UTC,-35654209.04877095
2025-05-27 17:00:00.000 UTC,29435947.686482955
2025-05-27 18:00:00.000 UTC,-3766970.05266527
2025-05-27 19:00:00.000 UTC,17381570.840074882
2025-05-27 20:00:00.000 UTC,10043997.983538695
2025-05-27 21:00:00.000 UTC,-17659148.06285844
2025-05-27 22:00:00.000 UTC,35445812.60427587
2025-05-27 23:00:00.000 UTC,15180545.128979523
2025-05-28 00:00:00.000 UTC,-2399488.5003812537
2025-05-28 01:00:00.000 UTC,1340018.4278577992
2025-05-28 02:00:00.000 UTC,-8654778.247600963
2025-05-28 03:00:00.000 UTC,12060929.12160181
2025-05-28 04:00:00.000 UTC,-20047505.065098505
2025-05-28 05:00:00.000 UTC,-11608668.398069654
2025-05-28 06:00:00.000 UTC,-4430831.861259703
2025-05-28 07:00:00.000 UTC,-1029497.0935583098
2025-05-28 08:00:00.000 UTC,-9553010.3008724
2025-05-28 09:00:00.000 UTC,22736255.84390138
2025-05-28 10:00:00.000 UTC,3311997.693646899
2025-05-28 11:00:00.000 UTC,-453731.5832027629
2025-05-28 12:00:00.000 UTC,37413881.10079512
2025-05-28 13:00:00.000 UTC,5132731.043759866
2025-05-28 14:00:00.000 UTC,21300034.870836206
2025-05-28 15:00:00.000 UTC,32015377.05453812
2025-05-28 16:00:00.000 UTC,6605939.9991318295
2025-05-28 17:00:00.000 UTC,-18372297.725749273
2025-05-28 18:00:00.000 UTC,-18760157.084800564
2025-05-28 19:00:00.000 UTC,46762418.385212004
2025-05-28 20:00:00.000 UTC,359421.7057634903
2025-05-28 21:00:00.000 UTC,-4104890.189749821
2025-05-28 22:00:00.000 UTC,-21636439.788602088
2025-05-28 23:00:00.000 UTC,39752877.506153144
2025-05-29 00:00:00.000 UTC,-14741009.442843499
2025-05-29 01:00:00.000 UTC,8239548.928287502
2025-05-29 02:00:00.000 UTC,-10154351.470154606
2025-05-29 03:00:00.000 UTC,34619004.31246342
2025-05-29 04:00:00.000 UTC,6307751.8575108675
2025-05-29 05:00:00.000 UTC,-16927970.78974957
2025-05-29 06:00:00.000 UTC,8645014.036623046
2025-05-29 07:00:00.000 UTC,-41192111.22039693
2025-05-29 08:00:00.000 UTC,56968966.10166069
2025-05-29 09:00:00.000 UTC,-10575405.64365491
2025-05-29 10:00:00.000 UTC,11824522.517130783
2025-05-29 11:00:00.000 UTC,-14414000.511169283
2025-05-29 12:00:00.000 UTC,24524863.179153208
2025-05-29 13:00:00.000 UTC,35599308.29060598
2025-05-29 14:00:00.000 UTC,36335729.69064431
2025-05-29 15:00:00.000 UTC,-510198.8199492223
2025-05-29 16:00:00.000 UTC,-2902309.6521591814
2025-05-29 17:00:00.000 UTC,-16637523.65116885
2025-05-29 18:00:00.000 UTC,13581867.114160983
2025-05-29 19:00:00.000 UTC,24248128.155463647
2025-05-29 20:00:00.000 UTC,-16994178.76860443
2025-05-29 21:00:00.000 UTC,-24919429.33178392
2025-05-29 22:00:00.000 UTC,-8642907.344264967
2025-05-29 23:00:00.000 UTC,17666390.625918224
2025-05-30 00:00:00.000 UTC,-2564967.55675356
2025-05-30 01:00:00.000 UTC,7591301.095513598
2025-05-30 02:00:00.000 UTC,1107348.2844822668
2025-05-30 03:00:00.000 UTC,-3898284.4236335554
2025-05-30 04:00:00.000 UTC,3842064.899124411
2025-05-30 05:00:00.000 UTC,4809574.007224046
2025-05-30 06:00:00.000 UTC,-8991287.132119996
2025-05-30 07:00:00.000 UTC,-20346027.981757816
2025-05-30 08:00:00.000 UTC,24730515.67260241
2025-05-30 09:00:00.000 UTC,659887.4496070234
2025-05-30 10:00:00.000 UTC,10939659.525685156
2025-05-30 11:00:00.000 UTC,16069679.113568675
2025-05-30 12:00:00.000 UTC,-23833008.531374414
2025-05-30 13:00:00.000 UTC,57923882.9752217
2025-05-30 14:00:00.000 UTC,-49140650.54198823
2025-05-30 15:00:00.000 UTC,-59276510.21437096
2025-05-30 16:00:00.000 UTC,-19514274.61058401
2025-05-30 17:00:00.000 UTC,931478.1094587478
2025-05-30 18:00:00.000 UTC,-13053994.507766413
2025-05-30 19:00:00.000 UTC,-9847276.930735504
2025-05-30 20:00:00.000 UTC,-19495416.958137285
2025-05-30 21:00:00.000 UTC,26582005.787119027
2025-05-30 22:00:00.000 UTC,-33657126.68735813
2025-05-30 23:00:00.000 UTC,29238144.361515515
2025-05-31 00:00:00.000 UTC,-32199595.772929516
2025-05-31 01:00:00.000 UTC,11024608.89166955
2025-05-31 02:00:00.000 UTC,-4298513.227747753
2025-05-31 03:00:00.000 UTC,5693991.577331356
2025-05-31 04:00:00.000 UTC,-7408895.080540437
2025-05-31 05:00:00.000 UTC,67551.78865298649
2025-05-31 06:00:00.000 UTC,-37306982.000145145
2025-05-31 07:00:00.000 UTC,-6544983.800694427
2025-05-31 08:00:00.000 UTC,-275951.12922619516
2025-05-31 09:00:00.000 UTC,9164188.18280045
2025-05-31 10:00:00.000 UTC,-13587157.520727409
2025-05-31 11:00:00.000 UTC,5020505.561259067
2025-05-31 12:00:00.000 UTC,-13540380.673450053
2025-05-31 13:00:00.000 UTC,-3449873.2579351263
2025-05-31 14:00:00.000 UTC,22679773.150835138
2025-05-31 15:00:00.000 UTC,2082655.3877119576
2025-05-31 16:00:00.000 UTC,1317505.2203737604
2025-05-31 17:00:00.000 UTC,1811034.1344243537
2025-05-31 18:00:00.000 UTC,3214192.2203134713
2025-05-31 19:00:00.000 UTC,18474740.47081732
2025-05-31 20:00:00.000 UTC,-5494431.208321707
2025-05-31 21:00:00.000 UTC,-4855530.182805207
2025-05-31 22:00:00.000 UTC,-14922474.285106052
2025-05-31 23:00:00.000 UTC,1521090.6615972621
2025-06-01 00:00:00.000 UTC,18874424.98946446
2025-06-01 01:00:00.000 UTC,-5441386.264198289
2025-06-01 02:00:00.000 UTC,7134906.129702354
2025-06-01 03:00:00.000 UTC,6125750.8651044015
2025-06-01 04:00:00.000 UTC,12779927.942997515
2025-06-01 05:00:00.000 UTC,-10512189.321212746
2025-06-01 06:00:00.000 UTC,3471384.6669467767
2025-06-01 07:00:00.000 UTC,7056445.922250102
2025-06-01 08:00:00.000 UTC,2616102.8379220264
2025-06-01 09:00:00.000 UTC,-10702436.823940607
2025-06-01 10:00:00.000 UTC,768194.684918257
2025-06-01 11:00:00.000 UTC,-3174408.0763204168
2025-06-01 12:00:00.000 UTC,-3862519.474046899
2025-06-01 13:00:00.000 UTC,2947338.4424571027
2025-06-01 14:00:00.000 UTC,3473079.066005911
2025-06-01 15:00:00.000 UTC,2858120.9482432236
2025-06-01 16:00:00.000 UTC,-1615064.3956958952
2025-06-01 17:00:00.000 UTC,-7133729.143653845
2025-06-01 18:00:00.000 UTC,132020.93751489578
2025-06-01 19:00:00.000 UTC,2193980.9779985812
2025-06-01 20:00:00.000 UTC,5220208.188057949
2025-06-01 21:00:00.000 UTC,-8258018.143065509
2025-06-01 22:00:00.000 UTC,-4347722.555449323
2025-06-01 23:00:00.000 UTC,193801.58331299011
2025-06-02 00:00:00.000 UTC,1008810.7199647635
2025-06-02 01:00:00.000 UTC,4978994.243127466
2025-06-02 02:00:00.000 UTC,-235359410.2026183
2025-06-02 03:00:00.000 UTC,44495179.87984686
2025-06-02 04:00:00.000 UTC,50430783.00799826
2025-06-02 05:00:00.000 UTC,28595357.616554495
2025-06-02 06:00:00.000 UTC,50185576.44926117
2025-06-02 07:00:00.000 UTC,33755930.55662791
2025-06-02 08:00:00.000 UTC,-26867035.62727472
2025-06-02 09:00:00.000 UTC,-2966371.3314751983
2025-06-02 10:00:00.000 UTC,-14004679.741008911
2025-06-02 11:00:00.000 UTC,37861790.28309575
2025-06-02 12:00:00.000 UTC,5751692.845976392
2025-06-02 13:00:00.000 UTC,-3978826.7062181025
2025-06-02 14:00:00.000 UTC,50372062.336626865
2025-06-02 15:00:00.000 UTC,54615911.23560278
2025-06-02 16:00:00.000 UTC,-52924931.50750744
2025-06-02 17:00:00.000 UTC,-18154666.778518092
2025-06-02 18:00:00.000 UTC,-16554781.326138195
2025-06-02 19:00:00.000 UTC,-23106349.59024784
2025-06-02 20:00:00.000 UTC,-5059988.129270847
2025-06-02 21:00:00.000 UTC,-38675270.22847366
2025-06-02 22:00:00.000 UTC,5461710.405694432
2025-06-02 23:00:00.000 UTC,-5189296.20679361
2025-06-03 00:00:00.000 UTC,-9256598.742810942
2025-06-03 01:00:00.000 UTC,-14607608.04783585
2025-06-03 02:00:00.000 UTC,-21066046.800213154
2025-06-03 03:00:00.000 UTC,-37061787.082971156
2025-06-03 04:00:00.000 UTC,-24878886.375328932
2025-06-03 05:00:00.000 UTC,554189.44944251
2025-06-03 06:00:00.000 UTC,1395217.1465163731
2025-06-03 07:00:00.000 UTC,-20851853.178525798
2025-06-03 08:00:00.000 UTC,7048646.86048693
2025-06-03 09:00:00.000 UTC,-1350085.6445183547
2025-06-03 10:00:00.000 UTC,-22690228.588143945
2025-06-03 11:00:00.000 UTC,-20544833.705959626
2025-06-03 12:00:00.000 UTC,33010990.407316342
2025-06-03 13:00:00.000 UTC,10119179.315680016
2025-06-03 14:00:00.000 UTC,-7430497.782119503
2025-06-03 15:00:00.000 UTC,127940918.15733486
2025-06-03 16:00:00.000 UTC,23723473.933909435
2025-06-03 17:00:00.000 UTC,-131994668.53353009
2025-06-03 18:00:00.000 UTC,6284439.185512036
2025-06-03 19:00:00.000 UTC,-37815934.26323028
2025-06-03 20:00:00.000 UTC,-28409991.64579482
2025-06-03 21:00:00.000 UTC,-4875479.625114921
2025-06-03 22:00:00.000 UTC,-5694223.301172475
2025-06-03 23:00:00.000 UTC,-24399454.250159077
2025-06-04 00:00:00.000 UTC,-5202245.551022486
2025-06-04 01:00:00.000 UTC,-1885759.533361367
2025-06-04 02:00:00.000 UTC,-6566633.7428765455
2025-06-04 03:00:00.000 UTC,10464256.914344367
2025-06-04 04:00:00.000 UTC,14516719.502712129
2025-06-04 05:00:00.000 UTC,-616937.4957107475
2025-06-04 06:00:00.000 UTC,-36207201.659958325
2025-06-04 07:00:00.000 UTC,-10880850.83827261
2025-06-04 08:00:00.000 UTC,-498054.28359635366
2025-06-04 09:00:00.000 UTC,-36395482.05645643
2025-06-04 10:00:00.000 UTC,-8601219.163345728
2025-06-04 11:00:00.000 UTC,317482.8287622958
2025-06-04 12:00:00.000 UTC,46208540.54013439
2025-06-04 13:00:00.000 UTC,-60752257.75152203
2025-06-04 14:00:00.000 UTC,-24093693.118009437
2025-06-04 15:00:00.000 UTC,-15818958.817989372
2025-06-04 16:00:00.000 UTC,-18181417.1694903
2025-06-04 17:00:00.000 UTC,-7481798.41787983
2025-06-04 18:00:00.000 UTC,9275832.203640502
2025-06-04 19:00:00.000 UTC,70564987.72026303
2025-06-04 20:00:00.000 UTC,-14047255.61466102
2025-06-04 21:00:00.000 UTC,31833834.946876694
2025-06-04 22:00:00.000 UTC,-60146741.100236006
2025-06-04 23:00:00.000 UTC,4716413.5597721655
2025-06-05 00:00:00.000 UTC,-13262240.371908301
2025-06-05 01:00:00.000 UTC,25733895.262916297
2025-06-05 02:00:00.000 UTC,-4950230.714118558
2025-06-05 03:00:00.000 UTC,716077.8036178196
2025-06-05 04:00:00.000 UTC,-4418335.221612755
2025-06-05 05:00:00.000 UTC,1370550.8921614175
2025-06-05 06:00:00.000 UTC,33803111.5089742
2025-06-05 07:00:00.000 UTC,227403692.94037223
2025-06-05 08:00:00.000 UTC,-1391230.2836137558
2025-06-05 09:00:00.000 UTC,31377501.577010896
2025-06-05 10:00:00.000 UTC,77272235.54112248
2025-06-05 11:00:00.000 UTC,28959838.35404808
2025-06-05 12:00:00.000 UTC,2163484.9392511784
2025-06-05 13:00:00.000 UTC,24644021.81490141
