minute_bucket,exchange_to_wallet,wallet_to_exchange
2025-04-18 04:39:00.000 UTC,0,0
2025-04-18 04:55:00.000 UTC,12.880409117598692,0.19958028392708377
2025-04-18 05:15:00.000 UTC,140.9708777400257,3.3564023063171096
2025-04-18 05:26:00.000 UTC,28.16122445238161,0.2172482876139328
2025-04-18 05:28:00.000 UTC,0.18777466449740426,8.999672408023766
2025-04-18 05:30:00.000 UTC,373.25700498000003,1.4656008000000003
2025-04-18 06:19:00.000 UTC,124.23989255781817,10.939826785374024
2025-04-18 06:30:00.000 UTC,11.11749065218098,2.764578199676667
2025-04-18 06:37:00.000 UTC,48.38201123353026,98.05226598791978
2025-04-18 06:49:00.000 UTC,5.492226807116673,189.502627143459
2025-04-18 06:53:00.000 UTC,0.40388308,0.20078666999999997
2025-04-18 07:04:00.000 UTC,10.426521845796461,5.301096212683061
2025-04-18 07:11:00.000 UTC,21.51134316179448,34.2823676211034
2025-04-18 07:20:00.000 UTC,5.05124967713431,0.6316150360171873
2025-04-18 07:36:00.000 UTC,159.15747009738936,3.255594939524473
2025-04-18 07:42:00.000 UTC,40.60083051832137,24.83925340983819
2025-04-18 07:55:00.000 UTC,800.8829985412664,2.0851125466722054
2025-04-18 08:14:00.000 UTC,95.47058717053564,42.8808359681212
2025-04-18 08:19:00.000 UTC,6.658239555134335,1.7020159734779015
2025-04-18 08:24:00.000 UTC,7.3938847,1.1795726500000001
2025-04-18 08:45:00.000 UTC,145.3013055669301,300.9920222891311
2025-04-18 08:48:00.000 UTC,5.407574005807891,6.571706689353767
2025-04-18 08:49:00.000 UTC,3.145499629083189,75.33623040035215
2025-04-18 09:12:00.000 UTC,96.71737642758875,12.226744047765191
2025-04-18 09:14:00.000 UTC,9.06903285,1.45638667
2025-04-18 09:26:00.000 UTC,10.03242875620484,5.755200496174108
2025-04-18 09:41:00.000 UTC,181.1818223649731,14.100295411220245
2025-04-18 09:50:00.000 UTC,35.946322072224284,9.777465831664127
2025-04-18 09:56:00.000 UTC,11.478932110698318,1.2346894601781746
2025-04-18 10:28:00.000 UTC,103.76138973221173,48.88977121959071
2025-04-18 10:32:00.000 UTC,45.482774654049116,3.236050650689917
2025-04-18 10:47:00.000 UTC,89.08617257492732,1119.9535593840142
2025-04-18 11:22:00.000 UTC,62.931880486287234,13.327175448562652
2025-04-18 11:29:00.000 UTC,30.73568785245706,6.968808842920325
2025-04-18 11:34:00.000 UTC,66.39944674,0.40510412000000007
2025-04-18 11:47:00.000 UTC,130.83485391658024,22.04939166475967
2025-04-18 11:55:00.000 UTC,62.51148639972448,0.756141189563617
2025-04-18 12:15:00.000 UTC,49.588101470267176,53.33937297468424
2025-04-18 12:20:00.000 UTC,1.4829418720503356,1.2036888438314939
2025-04-18 12:21:00.000 UTC,0,0.14201930000000001
2025-04-18 12:29:00.000 UTC,17.240438480746764,16.011278004660763
2025-04-18 12:36:00.000 UTC,3.4113561600000004,181.94893390000001
2025-04-18 12:45:00.000 UTC,71.05071353079477,288.13531896387946
2025-04-18 12:49:00.000 UTC,29.86363827572545,7.72447378712309
2025-04-18 13:05:00.000 UTC,90.46011225047444,9.890971414831126
2025-04-18 13:12:00.000 UTC,16.697973381725582,0.6288665644620153
2025-04-18 13:26:00.000 UTC,472.8822520828569,1.700202470058659
2025-04-18 13:41:00.000 UTC,89.34461542758642,11.523130282225864
2025-04-18 13:44:00.000 UTC,4.20525472,20.36066857707492
2025-04-18 14:05:00.000 UTC,30.401946339732262,49.31433241983829
2025-04-18 14:06:00.000 UTC,0.45192782,0.6074407399999999
2025-04-18 14:07:00.000 UTC,13.473037692328782,0.7246035171510994
2025-04-18 14:18:00.000 UTC,18.951273531398485,2.662762349992964
2025-04-18 14:31:00.000 UTC,91.49598031093619,11.513901893174435
2025-04-18 14:37:00.000 UTC,37.49624770345827,301.45865512068804
2025-04-18 14:41:00.000 UTC,0.7968389012462853,2.4718697442007187
2025-04-18 14:44:00.000 UTC,6.288546213023318,0.43663655418261094
2025-04-18 14:55:00.000 UTC,9.451231180657981,58.75161724557024
2025-04-18 15:12:00.000 UTC,81.03153340059656,32.74120538432476
2025-04-18 15:13:00.000 UTC,1.2200501618522082,0.10042797795760107
2025-04-18 15:26:00.000 UTC,17.791217623225254,2.875541350326419
2025-04-18 15:44:00.000 UTC,38.49796313784055,62.366751000607024
2025-04-18 15:59:00.000 UTC,36.507745879783876,9.90077134760249
2025-04-18 16:04:00.000 UTC,1.7070299003926777,0.31040151000000005
2025-04-18 16:08:00.000 UTC,7.54039742,30.264638759999997
2025-04-18 16:11:00.000 UTC,6.268244190000001,10.090314939999997
2025-04-18 16:23:00.000 UTC,547.6531260362864,31.251747166011615
2025-04-18 16:27:00.000 UTC,2.350985409694928,26.720104355406058
2025-04-18 16:36:00.000 UTC,98.85831811620159,46.887472579021896
2025-04-18 16:44:00.000 UTC,57.954620956411475,74.1697596917756
2025-04-18 16:49:00.000 UTC,4.0790349947305655,74.65765182842759
2025-04-18 17:02:00.000 UTC,31.960070593815605,64.18385657322118
2025-04-18 17:11:00.000 UTC,6.012642761588084,8.239373438458443
2025-04-18 17:38:00.000 UTC,85.50761468000002,2.16658321
2025-04-18 18:09:00.000 UTC,38.601018551072436,7.627885859154605
2025-04-18 18:23:00.000 UTC,119.9615448780007,3.0572449009186093
2025-04-18 18:26:00.000 UTC,2.509454896879714,0.2470766
2025-04-18 18:27:00.000 UTC,0,0.27772937000000003
2025-04-18 18:45:00.000 UTC,13.69406353443316,75.76536658736684
2025-04-18 18:52:00.000 UTC,4.35038004,1.34557933
2025-04-18 19:18:00.000 UTC,33.109106017354215,12.177041498887142
2025-04-18 19:29:00.000 UTC,15.099071807083375,18.738434784071202
2025-04-18 19:37:00.000 UTC,1.7206339563082664,0.8615133690683703
2025-04-18 19:38:00.000 UTC,1.0056585086393623,0.0014017127433272026
2025-04-18 19:54:00.000 UTC,2.0173038058387442,9.784320273550021
2025-04-18 20:01:00.000 UTC,32.62988660429618,1.9490020295873332
2025-04-18 20:04:00.000 UTC,2.017075491559082,0.22965015866734095
2025-04-18 20:33:00.000 UTC,23.962056311291544,5.856992072709614
2025-04-18 20:54:00.000 UTC,5.382277257449234,153.27068085680904
2025-04-18 20:56:00.000 UTC,83.12091573,1.09452915
2025-04-18 21:07:00.000 UTC,5.340445429244147,49.92144242414681
2025-04-18 21:24:00.000 UTC,21.0014743722345,4.516665093536885
2025-04-18 21:26:00.000 UTC,0.052971830000000004,0
2025-04-18 21:47:00.000 UTC,5.564752269270181,6.089403706054877
2025-04-18 22:09:00.000 UTC,70.59222641777434,47.9297075302631
2025-04-18 22:19:00.000 UTC,1.6402537310171788,1.3031342467880762
2025-04-18 22:34:00.000 UTC,7.214012994712721,3.2281919092986313
2025-04-18 22:36:00.000 UTC,0,0.0003839
2025-04-18 22:42:00.000 UTC,3.139862332717569,83.90615081740545
2025-04-18 22:44:00.000 UTC,4.436426279999999,0
2025-04-18 22:59:00.000 UTC,1.7590849205635002,4.434992342604201
2025-04-18 23:35:00.000 UTC,44.02852963414045,1.9935927888183753
2025-04-18 23:47:00.000 UTC,245.12006306,0.25835734
2025-04-19 00:03:00.000 UTC,2.1965516879484324,0.6196178950682408
2025-04-19 00:17:00.000 UTC,41.744923449999995,2.38395675
2025-04-19 00:29:00.000 UTC,4.507470662287491,1.322648983457184
2025-04-19 01:07:00.000 UTC,36.66924751348337,41.26332033261757
2025-04-19 01:10:00.000 UTC,153.40622450463542,132.1416101909474
2025-04-19 01:21:00.000 UTC,92.31511115767115,0.4820532078362974
2025-04-19 01:35:00.000 UTC,1.0079315933699182,1.981841737137347
2025-04-19 01:45:00.000 UTC,14.845407775302386,1.9309437644360614
2025-04-19 01:57:00.000 UTC,16.56586856942201,0.3040112106131119
2025-04-19 01:58:00.000 UTC,0.03760141,0.08979929
2025-04-19 02:08:00.000 UTC,1.2707138255001125,0.4215260753585044
2025-04-19 02:33:00.000 UTC,64.6540849730921,1.9249177000777158
2025-04-19 02:44:00.000 UTC,11.581595147564139,182.81299791357782
2025-04-19 02:47:00.000 UTC,0.66072743,5.93837079
2025-04-19 02:51:00.000 UTC,1.8713726321820805,0.5039125932373691
2025-04-19 02:54:00.000 UTC,4.17067102,0.18057887
2025-04-19 03:09:00.000 UTC,12.505953553730496,1.399550779619694
2025-04-19 03:24:00.000 UTC,69.46124085473443,8.095567776598903
2025-04-19 03:25:00.000 UTC,13.89439812,0.06957723000000002
2025-04-19 03:53:00.000 UTC,444.8281949212324,0.8642057650522408
2025-04-19 04:13:00.000 UTC,104.32248840928277,33.98149129286856
2025-04-19 04:24:00.000 UTC,15.166087659549568,0.8394907600922845
2025-04-19 04:26:00.000 UTC,5.0229324209358435,0.4385660858403858
2025-04-19 04:44:00.000 UTC,64.68008530519602,151.98377355803
2025-04-19 04:51:00.000 UTC,123.7295494,5.942222330000001
2025-04-19 04:52:00.000 UTC,0.5728282522579128,0.6637597919901332
2025-04-19 05:30:00.000 UTC,79.97519185235278,9.526209927891097
2025-04-19 05:46:00.000 UTC,15.008942239091406,11.244865493840933
2025-04-19 06:25:00.000 UTC,177.1489029800094,16.213361247050546
2025-04-19 06:26:00.000 UTC,0.08994802999999998,0
2025-04-19 06:34:00.000 UTC,0.7832819200000001,2.55472252
2025-04-19 06:41:00.000 UTC,3.3398633062920573,419.12540308385974
2025-04-19 06:53:00.000 UTC,97.92704387259255,1.0008266249735207
2025-04-19 06:59:00.000 UTC,43.970014717645576,0.8259807698143469
2025-04-19 07:05:00.000 UTC,2.498922062651941,6.087736804734277
2025-04-19 07:08:00.000 UTC,25.396951255244065,0.3346499692960988
2025-04-19 08:09:00.000 UTC,449.2524143705283,6.378489606316064
2025-04-19 08:25:00.000 UTC,713.92265083242,5.9287750574251605
2025-04-19 08:26:00.000 UTC,0.1889741204282542,0.0075499
2025-04-19 08:31:00.000 UTC,271.3967729405558,6.368629112161896
2025-04-19 08:34:00.000 UTC,4.9978610750524926,4.590952551666627
2025-04-19 08:43:00.000 UTC,53.459218575771146,295.38398205442013
2025-04-19 08:52:00.000 UTC,16.43157847,45.8471856
2025-04-19 08:53:00.000 UTC,0,0.6210773999999999
2025-04-19 09:05:00.000 UTC,172.3666043565931,14.752180836809577
2025-04-19 09:08:00.000 UTC,1.1476987903079983,0.24005404844511047
2025-04-19 09:13:00.000 UTC,11.586111415893992,2.6660944780023628
2025-04-19 09:17:00.000 UTC,6.171849839999998,6.084233000000001
2025-04-19 09:44:00.000 UTC,64.4851691472558,13.503582658823506
2025-04-19 10:02:00.000 UTC,44.35767861285288,9.830793005290221
2025-04-19 10:17:00.000 UTC,38.090995307697945,9.265395667598161
2025-04-19 10:37:00.000 UTC,72.04857656685628,952.605324917247
2025-04-19 10:59:00.000 UTC,26.666464196194056,11.394266308485783
2025-04-19 11:09:00.000 UTC,69.59546555817248,28.732892354199606
2025-04-19 11:38:00.000 UTC,233.0941696844248,4.1059320302386455
2025-04-19 12:19:00.000 UTC,152.8552269074204,21.168631968509928
2025-04-19 12:23:00.000 UTC,44.4285360193994,3.6403414347182466
2025-04-19 12:40:00.000 UTC,70.57090542692865,152.08116146355528
2025-04-19 13:01:00.000 UTC,67.08856276610474,38.22730019030699
2025-04-19 13:11:00.000 UTC,96.30997431893468,2.9359430829908324
2025-04-19 13:20:00.000 UTC,59.387524778528345,1.8314464434696476
2025-04-19 13:22:00.000 UTC,0.5087849000000001,0.59571475
2025-04-19 13:27:00.000 UTC,26.304759005019978,1.5268406477304763
2025-04-19 13:30:00.000 UTC,38.02222491638919,0.14640563775108556
2025-04-19 13:45:00.000 UTC,42.45510332126587,12.669509512037164
2025-04-19 14:02:00.000 UTC,119.42369320017468,97.74123977325432
2025-04-19 14:25:00.000 UTC,66.38081896824353,2.626551615848213
2025-04-19 14:27:00.000 UTC,2.3029541877994,1.1719679252222754
2025-04-19 14:31:00.000 UTC,93.18534485100363,0.30796443788183286
2025-04-19 14:32:00.000 UTC,39.50347688000001,0.31242347
2025-04-19 14:36:00.000 UTC,13.757489519999998,241.52029715000003
2025-04-19 14:40:00.000 UTC,2.827717984725534,119.79159184025153
2025-04-19 14:43:00.000 UTC,2.5172153727828768,10.329300126448306
2025-04-19 14:44:00.000 UTC,0.00973346,0.07427306
2025-04-19 14:51:00.000 UTC,54.390646125582386,0.42911033499141027
2025-04-19 14:53:00.000 UTC,23.12790371,0.0051833899999999995
2025-04-19 15:08:00.000 UTC,73.17232142631843,21.427733312951762
2025-04-19 15:17:00.000 UTC,54.85692044617771,2.0626027058131298
2025-04-19 15:18:00.000 UTC,40.423364400000004,0.02128409
2025-04-19 15:25:00.000 UTC,415.11164935859813,1.0731659266807578
2025-04-19 15:34:00.000 UTC,142.18068961918087,1.0021065620154022
2025-04-19 15:47:00.000 UTC,2.880952923543128,2.9398816805601724
2025-04-19 16:17:00.000 UTC,100.96119947000058,20.54189009592135
2025-04-19 16:18:00.000 UTC,35.863636138593264,8.44377779
2025-04-19 16:23:00.000 UTC,0.59404154,4.569843570000001
2025-04-19 16:37:00.000 UTC,62.92778957608181,7.023275085580592
2025-04-19 16:38:00.000 UTC,0.00757,10.73022409
2025-04-19 16:39:00.000 UTC,0.26174948,0.9612541200000001
2025-04-19 16:50:00.000 UTC,38.78292407667021,180.49056739161992
2025-04-19 16:55:00.000 UTC,1.5048363076219102,1.4708090730918886
2025-04-19 16:58:00.000 UTC,0.39362886999999996,0.40060907
2025-04-19 17:11:00.000 UTC,52.40635617450269,13.328126586807208
2025-04-19 17:22:00.000 UTC,8.195680335825662,0.8250354451874228
2025-04-19 17:40:00.000 UTC,86.5802564377777,1.8354468983675276
2025-04-19 17:42:00.000 UTC,1.1137299051783156,0.5124511264399314
2025-04-19 17:43:00.000 UTC,0.00157832,0.09011981
2025-04-19 17:54:00.000 UTC,96.68810218487872,3.2235714092464205
2025-04-19 17:58:00.000 UTC,33.919613779674656,0.07084522463690784
2025-04-19 18:13:00.000 UTC,5.007456911580658,8.039751098276751
2025-04-19 18:24:00.000 UTC,6.871603336247223,17.438391468228836
2025-04-19 18:43:00.000 UTC,7.426183582983072,127.47573407371203
2025-04-19 18:46:00.000 UTC,0.32633790617931624,2.703664196976547
2025-04-19 18:56:00.000 UTC,2.6750389561201837,6.448304866209327
2025-04-19 19:03:00.000 UTC,2.355667324280091,0.4360006601083283
2025-04-19 19:18:00.000 UTC,11.970854763024299,3.913187121581546
2025-04-19 19:20:00.000 UTC,0.031281609999999994,0
2025-04-19 19:24:00.000 UTC,0.3906693972237416,0.55640635
2025-04-19 19:35:00.000 UTC,5.292093863083514,0.5584127401644873
2025-04-19 19:38:00.000 UTC,0.15127297,0
2025-04-19 19:47:00.000 UTC,1.0806389800352276,2.1959756445683207
2025-04-19 19:51:00.000 UTC,0.26070693999999994,0.8691437699999999
2025-04-19 20:00:00.000 UTC,15.599044213263925,1.012719119821351
2025-04-19 20:01:00.000 UTC,0,20.406042369999998
2025-04-19 20:11:00.000 UTC,20.44545560390378,2.9270080118581188
2025-04-19 20:12:00.000 UTC,0.10723397000000001,0
2025-04-19 20:15:00.000 UTC,6.87509343,0.21156681
2025-04-19 20:48:00.000 UTC,15.386083216844884,211.99121994808485
2025-04-19 20:54:00.000 UTC,9.757730081760092,0.23292766332096776
2025-04-19 20:56:00.000 UTC,0.10104508,50
2025-04-19 21:07:00.000 UTC,16.263765513206373,7.619014047888584
2025-04-19 21:49:00.000 UTC,13.064692637693497,1.1227195779949437
2025-04-19 21:51:00.000 UTC,1.4426375148252588,2.4597307092772778
2025-04-19 21:57:00.000 UTC,28.92896421381272,1.7660104464430288
2025-04-19 22:03:00.000 UTC,0.3158729852998525,2.737234201416318
2025-04-19 22:21:00.000 UTC,2.4632509694785147,4.674939112598657
2025-04-19 22:35:00.000 UTC,2.6179584112960383,1.7340816742256324
2025-04-19 22:42:00.000 UTC,0.9664072700000002,4.5742324
2025-04-19 23:17:00.000 UTC,31.658055375550752,1.108764853740359
2025-04-19 23:31:00.000 UTC,0.606481209735714,1.3686408750393222
2025-04-19 23:34:00.000 UTC,0.30952792,0.31856252000000007
2025-04-19 23:43:00.000 UTC,16.8495766,1.03011979
2025-04-19 23:49:00.000 UTC,23.571191039999995,0.07402554
2025-04-19 23:58:00.000 UTC,13.135624098755136,1.3379974026402806
2025-04-20 00:09:00.000 UTC,97.61345473993848,14.827152125693468
2025-04-20 00:19:00.000 UTC,36.24772522765615,0.4835827200649342
2025-04-20 00:36:00.000 UTC,8.744792172399487,0.8229705543692266
2025-04-20 00:40:00.000 UTC,2.547793349467932,30.58733874561771
2025-04-20 00:48:00.000 UTC,5.649742737150435,26.44688506079667
2025-04-20 00:50:00.000 UTC,0.01549033975991011,0.35495461236769293
2025-04-20 00:56:00.000 UTC,0.79433064,41.44403786
2025-04-20 01:03:00.000 UTC,9.652988643604667,1.8493251885038389
2025-04-20 01:06:00.000 UTC,2.5345161747193647,2.2569512807520598
2025-04-20 01:14:00.000 UTC,2.785599849566874,0.117877900731853
2025-04-20 01:17:00.000 UTC,0.22830178929477424,0.14528684204972095
2025-04-20 01:18:00.000 UTC,0.53402647,0.037548200000000004
2025-04-20 01:23:00.000 UTC,1.3587314707372813,0.04263500382068863
2025-04-20 01:43:00.000 UTC,64.776204740821,2.365930422714931
2025-04-20 01:59:00.000 UTC,13.119731655295045,4.61989695135045
2025-04-20 02:00:00.000 UTC,0.006822549999999999,0.01700643
2025-04-20 02:01:00.000 UTC,0.12246254,0
2025-04-20 02:31:00.000 UTC,105.47501161284228,15.338526901454095
2025-04-20 02:51:00.000 UTC,2.5446998878833846,113.77400632898352
2025-04-20 03:19:00.000 UTC,70.5083362447519,3.4566929640311606
2025-04-20 03:27:00.000 UTC,42.02178549690181,10.453690715726312
2025-04-20 03:39:00.000 UTC,1.9130160543599286,1.143066080244728
2025-04-20 03:41:00.000 UTC,4.44246176,1.00069377
2025-04-20 03:59:00.000 UTC,50.296720834823425,0.8812926005269853
2025-04-20 04:00:00.000 UTC,0,0
2025-04-20 04:19:00.000 UTC,29.096259717927392,11.17835060127118
2025-04-20 04:24:00.000 UTC,0.2962312941470143,1.373066254570177
2025-04-20 04:25:00.000 UTC,0.04143777256456017,0.3122874295152972
2025-04-20 04:29:00.000 UTC,0.3579275985473475,0.2859245796540674
2025-04-20 04:48:00.000 UTC,7.444932432120069,246.54573840789237
2025-04-20 04:50:00.000 UTC,6.586855660000001,0.06894215999999999
2025-04-20 04:55:00.000 UTC,3.0009472530843495,0.46402449897291304
2025-04-20 05:18:00.000 UTC,29.956141656514415,266.94595320953084
2025-04-20 05:24:00.000 UTC,22.93854337,1.52300548
2025-04-20 05:31:00.000 UTC,82.04440377373597,0.38427230874085916
2025-04-20 05:33:00.000 UTC,12.04808901,0.24533752999999997
2025-04-20 05:44:00.000 UTC,46.89529586000002,1.01560418
2025-04-20 06:11:00.000 UTC,115.88363676970604,22.48423009871653
2025-04-20 06:22:00.000 UTC,138.0347219624756,1.1098184103949316
2025-04-20 06:29:00.000 UTC,0.9738252040075456,0.3777899840986793
2025-04-20 06:36:00.000 UTC,3.7917878824095177,2.381199617750764
2025-04-20 06:46:00.000 UTC,25.361358742550753,61.18831855088063
2025-04-20 06:47:00.000 UTC,24.188813599999996,0.12933273
2025-04-20 06:50:00.000 UTC,9.766448039999997,0.1500298
2025-04-20 07:03:00.000 UTC,63.16012803045562,15.536087606884262
2025-04-20 07:34:00.000 UTC,84.90871689922156,36.86584710956869
2025-04-20 07:36:00.000 UTC,30.76903084,2.48343379
2025-04-20 07:44:00.000 UTC,22.764069215711313,3.1914287180194982
2025-04-20 08:09:00.000 UTC,148.06014608702893,6.6459774243333385
2025-04-20 08:33:00.000 UTC,22.99636551789545,48.34013864771968
2025-04-20 08:39:00.000 UTC,27.29447045117413,177.58071439111734
2025-04-20 08:41:00.000 UTC,2.382246737925877,0.37280531000000006
2025-04-20 08:50:00.000 UTC,29.533700712731722,0.8076113008287954
2025-04-20 09:02:00.000 UTC,52.363651590013774,64.68196469133669
2025-04-20 09:21:00.000 UTC,26.913320812245782,1.8131654834220476
2025-04-20 09:50:00.000 UTC,62.613171272551845,3.41810432093658
2025-04-20 10:27:00.000 UTC,93.6393741582813,14.080588350139582
2025-04-20 10:40:00.000 UTC,151.71339704658303,245.15919790630232
2025-04-20 10:50:00.000 UTC,50.299335476017255,35.509035138620035
2025-04-20 10:59:00.000 UTC,34.68139703266759,5.109625047208224
2025-04-20 11:07:00.000 UTC,10.473297930000001,19.74841201
2025-04-20 11:24:00.000 UTC,68.48197513533295,13.88166002746306
2025-04-20 11:29:00.000 UTC,9.126659496666955,1.2328448965419225
2025-04-20 11:35:00.000 UTC,2.81469157,4.711054560000001
2025-04-20 11:46:00.000 UTC,31.26203616398527,33.025498742721545
2025-04-20 11:51:00.000 UTC,1.4958059400000003,1.1831513299999998
2025-04-20 11:57:00.000 UTC,1.5414908619216856,0.8573909338541681
2025-04-20 12:39:00.000 UTC,59.60488997998915,232.20509833460724
2025-04-20 12:51:00.000 UTC,2.874973788786248,16.12683184076035
2025-04-20 13:03:00.000 UTC,247.0758977243839,32.31753422613551
2025-04-20 13:12:00.000 UTC,113.74346362735416,3.556175506123767
2025-04-20 13:36:00.000 UTC,126.25918535811063,7.014477805992751
2025-04-20 13:43:00.000 UTC,5.355525529841886,3.720142552455682
2025-04-20 14:01:00.000 UTC,148.09318487684834,12.03403814047967
2025-04-20 14:11:00.000 UTC,19.129007746906804,4.1912914559864225
2025-04-20 14:19:00.000 UTC,6.164498129921338,1.8410395896922667
2025-04-20 14:26:00.000 UTC,138.99438411317806,0.7246411247248414
2025-04-20 14:32:00.000 UTC,4.023993829151831,2.2759677904757427
2025-04-20 15:00:00.000 UTC,60.393603973479564,825.7073062149985
2025-04-20 15:46:00.000 UTC,23.325185502614268,15.722006203903549
2025-04-20 15:48:00.000 UTC,6.320029161624969,7.623014974401137
2025-04-20 16:02:00.000 UTC,122.33589733329893,54.43088578879551
2025-04-20 16:03:00.000 UTC,0.32568046999999994,0.00001
2025-04-20 16:04:00.000 UTC,0.55714058,0
2025-04-20 16:11:00.000 UTC,14.089649282248832,3.7767339992034943
2025-04-20 16:19:00.000 UTC,38.206281434347105,1.610145303747551
2025-04-20 16:38:00.000 UTC,16.086220485564972,379.8629327250527
2025-04-20 16:57:00.000 UTC,25.825042695344884,1.3702158359100187
2025-04-20 17:13:00.000 UTC,9.446262408152434,21.67996679604594
2025-04-20 17:23:00.000 UTC,4.451188846728766,1.3289395569012659
2025-04-20 17:26:00.000 UTC,8.44553096,0
2025-04-20 18:17:00.000 UTC,103.0013418137388,10.177186501471173
2025-04-20 18:20:00.000 UTC,1.5722294891874855,0.8085584899763831
2025-04-20 18:42:00.000 UTC,11.39191909860646,12.660361625620567
2025-04-20 18:46:00.000 UTC,136.08955637,0.6378431700000001
2025-04-20 19:04:00.000 UTC,12.954140480373972,7.233217488386344
2025-04-20 19:18:00.000 UTC,20.974017629598475,20.22204393541205
2025-04-20 19:32:00.000 UTC,14.249853765180983,1.512993932543852
2025-04-20 20:17:00.000 UTC,20.121677169551564,85.3537321497151
2025-04-20 20:27:00.000 UTC,95.69875961245754,2.659899758190128
2025-04-20 20:35:00.000 UTC,4.43220432047395,106.72184061482909
2025-04-20 20:37:00.000 UTC,2.8570923099999996,42.170149210000005
2025-04-20 20:38:00.000 UTC,1.01342335,0
2025-04-20 20:48:00.000 UTC,6.574445856063336,77.01840988864211
2025-04-20 20:54:00.000 UTC,2.5349352315864864,1.7344792964614155
2025-04-20 20:58:00.000 UTC,0.52585802,0.0129295
2025-04-20 21:14:00.000 UTC,101.28861558167418,21.755561949167745
2025-04-20 21:20:00.000 UTC,0.40033116,0.72015402
2025-04-20 21:26:00.000 UTC,1.9282832651333297,0.9718680993119835
2025-04-20 21:37:00.000 UTC,4.861227219999999,0.22376786
2025-04-20 22:05:00.000 UTC,69.43469322634728,8.305200906193905
2025-04-20 23:02:00.000 UTC,131.18569205172108,167.55507083118806
2025-04-20 23:19:00.000 UTC,65.568590867082,13.616812179537389
2025-04-20 23:27:00.000 UTC,15.13995836473099,0.4685525237239093
2025-04-20 23:49:00.000 UTC,7.367471614540706,2.951507025478937
2025-04-20 23:51:00.000 UTC,0.503063584372412,0.3269123566639377
2025-04-20 23:56:00.000 UTC,22.433565084301435,0.9573581387184195
2025-04-21 00:00:00.000 UTC,1.6830520976173067,0.1164794123854417
2025-04-21 00:13:00.000 UTC,4.395196943307429,34.864027064288486
2025-04-21 00:24:00.000 UTC,4.843138974470252,0.5304435521295042
2025-04-21 00:29:00.000 UTC,133.76929218956647,3.924443042199168
2025-04-21 00:30:00.000 UTC,1.2982245,3.81504416
2025-04-21 00:56:00.000 UTC,0.5397386113430597,91.6682229175325
2025-04-21 01:05:00.000 UTC,3.1535556517269194,6.871154971788711
2025-04-21 01:13:00.000 UTC,130.0084614895872,254.9516281826302
2025-04-21 01:30:00.000 UTC,44.662856693474815,10.585251012680757
2025-04-21 02:06:00.000 UTC,294.51988046038,61.60078363730434
2025-04-21 02:37:00.000 UTC,250.77001642549652,19.7254511098393
2025-04-21 02:50:00.000 UTC,198.86959776883654,232.06778512764475
2025-04-21 03:31:00.000 UTC,87.73869953050085,59.18691392691255
2025-04-21 03:35:00.000 UTC,2.7870799924486214,3.654176653477583
2025-04-21 03:49:00.000 UTC,157.55379850954196,1.2667395671787958
2025-04-21 04:02:00.000 UTC,30.810723189750707,1.8173929582132484
2025-04-21 04:07:00.000 UTC,33.7683537,163.1193802
2025-04-21 04:10:00.000 UTC,51.50958493,4.4784597900000005
2025-04-21 04:16:00.000 UTC,149.3711357258581,2.6560695897035633
2025-04-21 04:22:00.000 UTC,7.392546625893474,5.450865459755273
2025-04-21 04:43:00.000 UTC,20.513797960302565,833.2305244179071
2025-04-21 04:47:00.000 UTC,0.26168837,26.211243630000002
2025-04-21 04:56:00.000 UTC,163.52575268692647,2.85559208781092
2025-04-21 05:08:00.000 UTC,4.708854303353634,55.65569794276357
2025-04-21 05:11:00.000 UTC,11.623363417085374,1.2485285809388313
2025-04-21 05:25:00.000 UTC,155.2214746629934,1.2055825836864296
2025-04-21 05:29:00.000 UTC,2.648700199999999,0.09045681
2025-04-21 05:33:00.000 UTC,5.187633010000002,5.950866510000001
2025-04-21 05:37:00.000 UTC,46.01705847999999,15.04549923
2025-04-21 05:39:00.000 UTC,18.701811599462502,1.1297644746542455
2025-04-21 06:09:00.000 UTC,250.55952111279075,39.65583631946847
2025-04-21 06:16:00.000 UTC,14.176784803423248,7.082629913421841
2025-04-21 06:25:00.000 UTC,128.0734907192879,4.041946826109715
2025-04-21 06:26:00.000 UTC,0.83182815,0.6663408000000001
2025-04-21 06:32:00.000 UTC,7.639730492354104,0.10240305724176911
2025-04-21 06:38:00.000 UTC,58.53414887570385,593.0596317777357
2025-04-21 06:43:00.000 UTC,10.152172866752847,3.4872642317795144
2025-04-21 07:02:00.000 UTC,269.74510116335273,206.31563256871522
2025-04-21 07:16:00.000 UTC,104.77909475272145,39.39014757737443
2025-04-21 07:20:00.000 UTC,7.2537581625197465,2.9239953524580096
2025-04-21 07:24:00.000 UTC,1.4301901799999999,1.09718076
2025-04-21 07:25:00.000 UTC,0.31360247999999996,0.06400189
2025-04-21 07:39:00.000 UTC,116.1812243733079,24.668360489277077
2025-04-21 07:56:00.000 UTC,127.48189145005753,44.76303705668244
2025-04-21 08:15:00.000 UTC,98.27585788075957,5.849937283693478
2025-04-21 08:16:00.000 UTC,9.562103794549666,78.50297741609685
2025-04-21 08:17:00.000 UTC,0.24256394489212946,0.008105212451495765
2025-04-21 08:20:00.000 UTC,18.70644520214708,9.383746442114745
2025-04-21 08:29:00.000 UTC,28.72504822801252,3.921090740768222
