minute,exchange_to_wallet_used,wallet_to_exchange_usd
2025-04-14 05:29:00.000 UTC,2358254.118348946,1220838.702582839
2025-04-14 05:40:00.000 UTC,1072244.2018127823,11713036.55501075
2025-04-14 05:42:00.000 UTC,90277.44780988709,85353.04049037668
2025-04-14 06:04:00.000 UTC,20049263.660113115,7829345.91502579
2025-04-14 06:17:00.000 UTC,2211532.0123410267,3403543.932317775
2025-04-14 06:18:00.000 UTC,0,494628.9884718054
2025-04-14 06:20:00.000 UTC,103102.34389755965,124252.75163463515
2025-04-14 06:27:00.000 UTC,3528638.3200872373,133130.16105788952
2025-04-14 06:31:00.000 UTC,5536095.8418652695,435903.81598085735
2025-04-14 06:33:00.000 UTC,71630.57944907382,0
2025-04-14 06:42:00.000 UTC,295358.6279257494,88781005.48310384
2025-04-14 07:03:00.000 UTC,8004567.268918227,254632.7241448888
2025-04-14 07:30:00.000 UTC,5876937.455250421,1018397.4429880416
2025-04-14 07:41:00.000 UTC,2405507.2251177984,7351843.0003975695
2025-04-14 07:57:00.000 UTC,11419723.97325584,603820.5678562521
2025-04-14 08:22:00.000 UTC,3638372.012455885,9851022.84178708
2025-04-14 08:30:00.000 UTC,4660989.025375653,583631.8831222164
2025-04-14 09:06:00.000 UTC,40802248.47119546,23345169.69601194
2025-04-14 09:08:00.000 UTC,67862133.75841793,7857.637501071497
2025-04-14 09:19:00.000 UTC,1722018.3893387362,12021489.556222582
2025-04-14 09:24:00.000 UTC,8772985.224888317,1324737.0813074047
2025-04-14 09:31:00.000 UTC,7299839.780182216,1246073.3607447406
2025-04-14 09:48:00.000 UTC,7654752.637962412,9161785.801508121
2025-04-14 09:49:00.000 UTC,1553702.445922406,12745829.107558178
2025-04-14 09:52:00.000 UTC,383034.70628132095,20101878.890300695
2025-04-14 10:05:00.000 UTC,3461369.247811346,16008338.560876694
2025-04-14 10:10:00.000 UTC,42041744.264401585,18150846.6899101
2025-04-14 10:24:00.000 UTC,3296884.679767036,14661075.9789656
2025-04-14 10:35:00.000 UTC,3855106.817196057,40830346.1734645
2025-04-14 10:40:00.000 UTC,5339961.867991097,21753390.632361583
2025-04-14 10:49:00.000 UTC,18853993.48024895,1866326.7499208788
2025-04-14 10:58:00.000 UTC,1773628.2639173374,1631949.8943100285
2025-04-14 10:59:00.000 UTC,52469.03371465868,113955.44320726073
2025-04-14 11:01:00.000 UTC,3003407.5648621153,835989.2912196218
2025-04-14 11:02:00.000 UTC,36974.15736704928,45178.780620574995
2025-04-14 11:19:00.000 UTC,2144667.6826003827,4998035.105586988
2025-04-14 11:26:00.000 UTC,2236730.962388664,1882563.7239957256
2025-04-14 11:38:00.000 UTC,6299364.846302836,5596803.503114694
2025-04-14 12:00:00.000 UTC,3814047.9621093166,4251696.056278883
2025-04-14 12:05:00.000 UTC,312656.95182211103,3561092.4273251467
2025-04-14 12:07:00.000 UTC,1821540.7065030711,5180353.738041799
2025-04-14 12:09:00.000 UTC,3356587.417072945,70024.0481144639
2025-04-14 12:13:00.000 UTC,55358.21107958877,5094552.143756851
2025-04-14 12:50:00.000 UTC,10149748.673917407,6443109.117622934
2025-04-14 12:51:00.000 UTC,268873.1094210498,30176838.848532837
2025-04-14 12:56:00.000 UTC,45894107.06115116,5712986.710934397
2025-04-14 13:05:00.000 UTC,2709727.5286559663,3437399.9574154164
2025-04-14 13:13:00.000 UTC,217240.42083205236,153592.67570739155
2025-04-14 13:50:00.000 UTC,29507194.6168672,24042623.175785337
2025-04-14 13:57:00.000 UTC,3767786.66581353,3475765.056957879
2025-04-14 14:02:00.000 UTC,164946.25418799103,6973753.238312463
2025-04-14 14:06:00.000 UTC,852612.1498814652,2761476.2652512956
2025-04-14 14:16:00.000 UTC,7576345.173225368,7568096.796544279
2025-04-14 14:18:00.000 UTC,2138926.43655962,43868.030632330454
2025-04-14 14:24:00.000 UTC,261583.2427479697,12782173.287295144
2025-04-14 14:28:00.000 UTC,2188126.764245745,5522082.623933729
2025-04-14 14:31:00.000 UTC,7046871.347588661,52887.56632016929
2025-04-14 15:17:00.000 UTC,51103146.48089672,8919947.227879535
2025-04-14 15:21:00.000 UTC,1404152.2993536994,1941774.958593899
2025-04-14 15:28:00.000 UTC,9274664.95510935,1784492.908099709
2025-04-14 15:42:00.000 UTC,15007754.001206016,5573310.2299153665
2025-04-14 15:52:00.000 UTC,4212393.344114463,7149865.457256023
2025-04-14 15:54:00.000 UTC,752909.4892917529,57521098.17785611
2025-04-14 16:04:00.000 UTC,217314192.0524501,9638130.980270267
2025-04-14 16:22:00.000 UTC,4691747.930688236,150043116.73897478
2025-04-14 16:23:00.000 UTC,1684743.285914757,324563.28881993884
2025-04-14 16:26:00.000 UTC,2123975.447790831,2420408.8649442773
2025-04-14 16:49:00.000 UTC,16781735.751566034,1426022.1892599016
2025-04-14 16:50:00.000 UTC,389801.55398480955,58107206.33638586
2025-04-14 16:59:00.000 UTC,13071232.0078159,424709.5839904843
2025-04-14 17:10:00.000 UTC,6325589.973336041,2484826.5639338456
2025-04-14 17:22:00.000 UTC,68318915.23293738,7539894.288992899
2025-04-14 17:26:00.000 UTC,1484425.756496777,103622.41100370439
2025-04-14 17:30:00.000 UTC,49909.72475904997,252533.11976817204
2025-04-14 17:36:00.000 UTC,2410813.2830419387,664146.4143257143
2025-04-14 17:37:00.000 UTC,13012.940079594086,0
2025-04-14 17:57:00.000 UTC,11897258.645612206,5739476.909038939
2025-04-14 18:10:00.000 UTC,104056143.07888605,57129541.05149687
2025-04-14 18:14:00.000 UTC,1509998.2824812436,170214.5960065484
2025-04-14 18:21:00.000 UTC,131568.20043416505,115571.55830485735
2025-04-14 18:24:00.000 UTC,401594.4908059907,349989.81086794566
2025-04-14 18:25:00.000 UTC,207.5390196464233,6970.653891182408
2025-04-14 18:40:00.000 UTC,9745508.610174226,50136526.54692081
2025-04-14 18:47:00.000 UTC,113041.8289862809,632504.6716852085
2025-04-14 18:59:00.000 UTC,1777632.2092036584,441820.2300216318
2025-04-14 19:20:00.000 UTC,9798711.032201499,1485375.4920374262
2025-04-14 19:27:00.000 UTC,11169426.595920026,3531066.7321863864
2025-04-14 19:28:00.000 UTC,337593.10685982835,46224.61893789437
2025-04-14 19:37:00.000 UTC,1155793.9055056537,6300336.687441554
2025-04-14 19:39:00.000 UTC,81182.4152063533,1930.7912891006677
2025-04-14 19:53:00.000 UTC,8097713.654519193,5370810.699328245
2025-04-14 19:58:00.000 UTC,6041543.325218027,354014.97836154565
2025-04-14 20:01:00.000 UTC,357094.2986168442,4362233.2256289385
2025-04-14 20:22:00.000 UTC,1493419.079057985,655476.2904984655
2025-04-14 20:24:00.000 UTC,12086927.66118968,449468.39285714284
2025-04-14 20:29:00.000 UTC,16724791.327085191,250066.10540080606
2025-04-14 20:36:00.000 UTC,25733379.175237622,6255043.787087046
2025-04-14 20:46:00.000 UTC,1470016.6177941577,33344250.49904408
2025-04-14 20:51:00.000 UTC,108874.50387069142,68736.05840499575
2025-04-14 20:58:00.000 UTC,118887348.13811359,65170.51350964505
2025-04-14 20:59:00.000 UTC,9811.938495059225,2087542.5690861053
2025-04-14 21:09:00.000 UTC,1366296.1388496188,3429144.9270275394
2025-04-14 21:16:00.000 UTC,261937.50970426283,510192.98415663315
2025-04-14 21:20:00.000 UTC,89255.43488282147,142453.48854728564
2025-04-14 21:33:00.000 UTC,72364343.97409432,276037.22329482494
2025-04-14 21:37:00.000 UTC,223670.87058290356,22514.203580703055
2025-04-14 21:42:00.000 UTC,13277085.61288756,256709.42857530393
2025-04-14 21:45:00.000 UTC,139894.45846138985,308419.48220361443
2025-04-14 21:46:00.000 UTC,492823.9184205641,103214.90311345282
2025-04-14 21:54:00.000 UTC,1906427.9519074238,25090.332673092493
2025-04-14 21:56:00.000 UTC,19199.5137684992,0
2025-04-14 22:00:00.000 UTC,150525.22393952266,90832.67860764597
2025-04-14 23:04:00.000 UTC,10757646.114030259,6503276.869351868
2025-04-14 23:07:00.000 UTC,363324.4448830973,32071424.017760385
2025-04-14 23:11:00.000 UTC,342397.78417262423,35362.433025588434
2025-04-14 23:20:00.000 UTC,199023.66175225403,69260.32550075087
2025-04-14 23:38:00.000 UTC,3159053.689700626,122539.62027591899
2025-04-14 23:51:00.000 UTC,8655640.578442223,64216.72248172366
2025-04-15 00:00:00.000 UTC,5280744.826160436,83532.5692246116
2025-04-15 00:11:00.000 UTC,175381.31351925802,2392078.177589254
2025-04-15 00:44:00.000 UTC,1873714.1972733024,42546679.07482974
2025-04-15 00:55:00.000 UTC,612158.3804528196,1977585.098501749
2025-04-15 01:01:00.000 UTC,761206.8766818478,13998377.69327538
2025-04-15 01:30:00.000 UTC,3537300.608547447,3799576.5193880596
2025-04-15 01:38:00.000 UTC,3775524.328831676,109057.09415418672
2025-04-15 01:44:00.000 UTC,10092210.016171666,184328.64165043406
2025-04-15 02:01:00.000 UTC,4684201.835098404,558623.2487827998
2025-04-15 02:07:00.000 UTC,6935900.74839623,1230959.0298429043
2025-04-15 02:13:00.000 UTC,3327494.4761532843,6414.903198198513
2025-04-15 02:27:00.000 UTC,10062642.7365956,441499.5172932641
2025-04-15 02:35:00.000 UTC,8401098.102045957,107451.32487622822
2025-04-15 02:51:00.000 UTC,2168741.879671706,32359099.80877859
2025-04-15 02:55:00.000 UTC,1047135.7049612772,50322.12560434592
2025-04-15 02:56:00.000 UTC,795.5516150304858,0
2025-04-15 03:04:00.000 UTC,1899816.0679766997,708871.9904315504
2025-04-15 03:05:00.000 UTC,0,0
2025-04-15 03:07:00.000 UTC,8828.470122272285,1896.0602463739997
2025-04-15 03:49:00.000 UTC,42571143.82916063,12323572.225241143
2025-04-15 03:50:00.000 UTC,741370.4805632206,542703.2127217235
2025-04-15 03:51:00.000 UTC,28025.27559633657,21276.683062063003
2025-04-15 03:57:00.000 UTC,13849394.055600023,800420.7106301646
2025-04-15 04:01:00.000 UTC,97766.90366020966,3659196.5803341903
2025-04-15 04:04:00.000 UTC,921497.3504972247,1316819.55802106
2025-04-15 04:49:00.000 UTC,11135047.23074261,5913803.341799268
2025-04-15 04:50:00.000 UTC,526746.846931967,61888294.82318508
2025-04-15 04:55:00.000 UTC,34669277.60021638,1147203.6617248552
2025-04-15 05:08:00.000 UTC,5833627.082291531,3375541.6694656266
2025-04-15 05:22:00.000 UTC,5251654.169656266,4698262.989378437
2025-04-15 05:42:00.000 UTC,46058078.730970785,5077107.906904189
2025-04-15 05:54:00.000 UTC,5829489.442391885,1122520.589136606
2025-04-15 06:03:00.000 UTC,5793216.606056969,2788730.6737125027
2025-04-15 06:04:00.000 UTC,464960.61098795367,0
2025-04-15 06:08:00.000 UTC,5719284.809961342,311824.06829704257
2025-04-15 06:12:00.000 UTC,4844942.947267526,3753.9424392502997
2025-04-15 06:16:00.000 UTC,336260.71255224745,129003.26090290879
2025-04-15 06:38:00.000 UTC,5459744.59148597,44582691.877606556
2025-04-15 06:40:00.000 UTC,12135.459555835,40137.503248899004
2025-04-15 06:44:00.000 UTC,553089.7921070333,653739.1253882067
2025-04-15 06:47:00.000 UTC,263629.33831218147,401061.8332994484
2025-04-15 07:29:00.000 UTC,62412989.08955264,579200.8976609732
2025-04-15 07:43:00.000 UTC,13519075.367768746,2583447.455308932
2025-04-15 07:44:00.000 UTC,377700.8125682686,263131.45231562434
2025-04-15 07:51:00.000 UTC,3020208.202287359,614477.5191623912
2025-04-15 07:53:00.000 UTC,4884977.795059014,118983.98632818183
2025-04-15 08:00:00.000 UTC,285457.13710106444,667228.79155873
2025-04-15 08:02:00.000 UTC,0,0
2025-04-15 08:10:00.000 UTC,1101325.374313053,3884865.8074938976
2025-04-15 08:14:00.000 UTC,2537243.5032281,38992.9184049128
2025-04-15 08:19:00.000 UTC,493573.071938631,7630.082575659384
2025-04-15 08:21:00.000 UTC,159178.29584195194,132970.29093702286
2025-04-15 08:27:00.000 UTC,4610842.916400511,91901.66163743119
2025-04-15 08:41:00.000 UTC,6854809.588928326,34708428.45335079
2025-04-15 08:44:00.000 UTC,284269.3414337895,16580.600705893645
2025-04-15 09:27:00.000 UTC,23513353.67147756,8218701.690560669
2025-04-15 09:30:00.000 UTC,70105.93349450041,13440931.92420502
2025-04-15 09:36:00.000 UTC,2635616.252941015,214844032.91894126
2025-04-15 09:39:00.000 UTC,361933.8065823683,20328974.404635765
2025-04-15 09:46:00.000 UTC,732905.643709253,112095.63379027201
2025-04-15 10:06:00.000 UTC,95686324.30714346,1355464.5966278438
2025-04-15 10:16:00.000 UTC,6277439.701066548,22844.429537335614
2025-04-15 10:19:00.000 UTC,33245.274279303616,357987.6727959527
2025-04-15 10:21:00.000 UTC,162279.0580634171,197141.4065678107
2025-04-15 10:35:00.000 UTC,7602578.801411428,10166563.89693847
2025-04-15 11:04:00.000 UTC,19633093.180218544,49754947.21399925
2025-04-15 11:27:00.000 UTC,6370955.671556107,163747.03611394807
2025-04-15 11:35:00.000 UTC,8804074.857547842,181159.34218573506
2025-04-15 11:38:00.000 UTC,516353.31203937385,655477.0307281688
2025-04-15 11:41:00.000 UTC,102498.93757810096,49270.53593950876
2025-04-15 11:42:00.000 UTC,35468.10187613158,607411.669962554
2025-04-15 11:55:00.000 UTC,13040859.15684763,705589.720100177
2025-04-15 12:01:00.000 UTC,47821529.05995196,391523.0735945475
2025-04-15 12:17:00.000 UTC,884286.6583386719,1779454.6923281353
2025-04-15 12:23:00.000 UTC,2116010.605183881,592737.0881713089
2025-04-15 13:01:00.000 UTC,16274446.050727759,509591.3602609934
2025-04-15 13:10:00.000 UTC,28584010.38203091,133841040.78969479
2025-04-15 13:15:00.000 UTC,377033.78257240774,2280900.5948720677
2025-04-15 13:16:00.000 UTC,8.651791088571429,3058.997576672143
2025-04-15 13:18:00.000 UTC,410841.4740700029,1369840.903207948
2025-04-15 13:23:00.000 UTC,7663403.82726032,126801.80316237944
2025-04-15 14:05:00.000 UTC,71764342.20166677,5974521.456284872
2025-04-15 14:12:00.000 UTC,19575232.293012973,955555.11295296
2025-04-15 14:15:00.000 UTC,8698330.836196348,2895524.700411925
2025-04-15 14:19:00.000 UTC,1606122.424220447,1478695.6402817904
2025-04-15 14:21:00.000 UTC,822874.3153072728,2546.4253561654286
2025-04-15 14:31:00.000 UTC,19453612.462426797,4381848.972398516
2025-04-15 14:45:00.000 UTC,45351383.518865995,45518622.33190948
2025-04-15 14:51:00.000 UTC,13716674.011621501,182408.8774803558
2025-04-15 14:58:00.000 UTC,3094861.082876006,150336.71701925955
2025-04-15 15:12:00.000 UTC,16813737.838434648,4057544.8243638217
2025-04-15 15:26:00.000 UTC,12433044.881078685,668748.2293772117
2025-04-15 15:31:00.000 UTC,8374568.21466778,103001.83502316824
2025-04-15 15:42:00.000 UTC,10994091.625964794,336580.81664299505
2025-04-15 15:47:00.000 UTC,3497134.829705559,7181930.168535611
2025-04-15 16:25:00.000 UTC,8318042.564431871,6870311.988544049
2025-04-15 16:36:00.000 UTC,24688545.579147514,2546499.337838864
2025-04-15 16:39:00.000 UTC,132398.29292614223,45224650.03860643
2025-04-15 16:41:00.000 UTC,30687722.409558617,26593.14633873669
2025-04-15 16:45:00.000 UTC,9638261.57699847,27501.021245153857
2025-04-15 16:52:00.000 UTC,7559049.17663841,48546.54111524101
2025-04-15 17:10:00.000 UTC,47955.09411757197,0
2025-04-15 17:13:00.000 UTC,3512972.402072827,1135335.4759965488
2025-04-15 17:14:00.000 UTC,1962703.7053553204,85138.49934260207
2025-04-15 17:26:00.000 UTC,983368.466487171,622965.4262266573
2025-04-15 17:42:00.000 UTC,5434905.997078834,835615.1602124928
2025-04-15 17:51:00.000 UTC,2829522.893366959,85968.57826307537
2025-04-15 17:58:00.000 UTC,765953.2246110068,329100.5783692696
2025-04-15 18:06:00.000 UTC,2204633.3648734544,574319.0822947575
2025-04-15 18:08:00.000 UTC,11308.540658560714,0
2025-04-15 18:29:00.000 UTC,10662529.041428376,7364269.081289983
2025-04-15 18:31:00.000 UTC,18049.59000482893,252733.93907393064
2025-04-15 18:37:00.000 UTC,192056.6818538486,36313975.56540852
2025-04-15 18:50:00.000 UTC,4677239.112597655,236611.94910862276
2025-04-15 19:00:00.000 UTC,2120468.6049924106,475364.72211919184
2025-04-15 19:13:00.000 UTC,1915464.2075790216,2915500.214223831
2025-04-15 19:22:00.000 UTC,2706674.945006972,339081.0767182521
2025-04-15 19:48:00.000 UTC,17598162.11943715,1348032.4941418539
2025-04-15 19:55:00.000 UTC,707145.4363548001,185065.46233307617
2025-04-15 20:00:00.000 UTC,3700582.716323568,15544.085492037932
2025-04-15 20:25:00.000 UTC,4074929.052089326,2023308.033099596
2025-04-15 20:29:00.000 UTC,604103.0501159249,9525468.316609817
2025-04-15 20:59:00.000 UTC,21939223.161359474,12386502.86089939
2025-04-15 21:02:00.000 UTC,279234.4958483261,18423444.01145871
2025-04-15 21:15:00.000 UTC,2478684.37056103,1319140.1106796775
2025-04-15 21:22:00.000 UTC,1407900.273049422,535257.8877892873
2025-04-15 22:00:00.000 UTC,11844598.148822734,56821601.1549317
2025-04-15 22:12:00.000 UTC,3437055.59456249,4611842.485611296
2025-04-15 22:24:00.000 UTC,2389271.58181007,722015.2512419571
2025-04-15 22:49:00.000 UTC,6696483.24554741,33591890.03501079
2025-04-15 23:31:00.000 UTC,3974665.9858998875,1950397.1596965247
2025-04-15 23:33:00.000 UTC,735.2237132219144,8626.542586117972
2025-04-15 23:56:00.000 UTC,2275665.147791077,14954798.73785341
2025-04-16 00:12:00.000 UTC,8498338.675775193,5684807.417563226
2025-04-16 00:16:00.000 UTC,268222.30879036133,19344.06665259497
2025-04-16 00:19:00.000 UTC,1064907.9057599688,110680.32712343617
2025-04-16 00:59:00.000 UTC,8846836.466653572,21918431.06849864
2025-04-16 01:23:00.000 UTC,6226451.222989096,705184.3772096543
2025-04-16 01:24:00.000 UTC,26774.186658557766,804.6249294325713
2025-04-16 01:43:00.000 UTC,8375940.0508470405,183437.84599412908
2025-04-16 01:44:00.000 UTC,105475.16379029822,37938.14087272089
2025-04-16 01:50:00.000 UTC,3437918.542288392,1115166.0275837604
2025-04-16 02:07:00.000 UTC,8426338.460888421,10198737.225144511
2025-04-16 02:09:00.000 UTC,3831.5081331249994,1590.7726843468567
2025-04-16 02:15:00.000 UTC,3817894.7078678263,49684.72026862394
2025-04-16 02:19:00.000 UTC,1304010.9298481178,18747.19041231935
2025-04-16 02:51:00.000 UTC,4609914.429376258,32952607.44608792
2025-04-16 03:01:00.000 UTC,2887191.044773736,253710.77117505448
2025-04-16 03:09:00.000 UTC,175623.38293534896,6103330.932305647
2025-04-16 03:20:00.000 UTC,1143870.8676003714,197035.99536949038
2025-04-16 03:32:00.000 UTC,4062540.159711757,936234.5396513101
2025-04-16 03:36:00.000 UTC,836531.2241792816,14079.730232945942
2025-04-16 03:40:00.000 UTC,86756.96664984274,96252.29159873509
2025-04-16 03:41:00.000 UTC,50478.44813746003,4886.375647043065
2025-04-16 03:46:00.000 UTC,484759.2734434558,690931.8589389487
2025-04-16 03:58:00.000 UTC,3400046.38786753,80186.46292085845
2025-04-16 04:05:00.000 UTC,8360001.571732746,14904506.731641464
2025-04-16 04:07:00.000 UTC,55604.37178363028,2203.3309283279164
2025-04-16 04:16:00.000 UTC,7338000.877964111,5149.947428164438
2025-04-16 04:53:00.000 UTC,21523880.58607397,22740813.769890826
2025-04-16 05:01:00.000 UTC,5060258.644008263,6440539.114106398
2025-04-16 05:06:00.000 UTC,710014.3433763788,32379.74370910989
2025-04-16 05:38:00.000 UTC,10553079.008318452,313369.9291488117
2025-04-16 05:39:00.000 UTC,44825.756646,130484.25420369879
2025-04-16 05:41:00.000 UTC,76692.88967633617,2366661.9864434707
2025-04-16 06:25:00.000 UTC,20787790.00593415,20822003.472463544
2025-04-16 06:26:00.000 UTC,409775.85179280496,370720.4375144557
2025-04-16 06:28:00.000 UTC,91476.0108016443,1577333.5419502442
2025-04-16 06:40:00.000 UTC,1313014.9886684893,23228257.82326137
2025-04-16 06:50:00.000 UTC,1866541.5215463806,283830.4245670411
2025-04-16 07:01:00.000 UTC,4170951.1968818125,6594713.83298192
2025-04-16 07:11:00.000 UTC,1245293.3043681202,229975.98231858423
2025-04-16 07:19:00.000 UTC,10423885.988457242,553941.1448578245
2025-04-16 07:42:00.000 UTC,15736557.245207556,239708.0322760609
2025-04-16 07:50:00.000 UTC,6660690.274495103,1098567.631751077
2025-04-16 07:54:00.000 UTC,11759743.04151829,513973.1476373259
2025-04-16 08:00:00.000 UTC,10170847.403630055,8366044.466537541
2025-04-16 08:03:00.000 UTC,184667.21119827626,934332.4609542893
2025-04-16 08:15:00.000 UTC,4495408.140099922,5532700.911724847
2025-04-16 08:18:00.000 UTC,2599556.1099126674,1424092.0130711542
2025-04-16 08:37:00.000 UTC,9956423.348751595,41940492.993555635
2025-04-16 08:55:00.000 UTC,14245507.099374017,31788124.535631217
2025-04-16 08:59:00.000 UTC,78334.94506619636,1136687.7021105296
2025-04-16 09:00:00.000 UTC,24516.12190971314,0
2025-04-16 09:18:00.000 UTC,3675247.110474628,3337583.656732235
2025-04-16 09:37:00.000 UTC,5982881.123872507,421606.8917237581
2025-04-16 09:48:00.000 UTC,846540.1486579633,4607385.903479883
2025-04-16 09:50:00.000 UTC,25495.619336058,25627.324357564547
2025-04-16 09:55:00.000 UTC,212167.89759258766,3187862.8758753296
2025-04-16 10:12:00.000 UTC,12236946.936906058,10077036.964399396
2025-04-16 10:19:00.000 UTC,4899246.299572093,224345.8687657969
2025-04-16 10:39:00.000 UTC,2295368.8368551084,29314511.068487797
2025-04-16 10:40:00.000 UTC,194404.26832340285,3284.482608245715
2025-04-16 10:45:00.000 UTC,4469985.458634205,430942.9144695225
2025-04-16 10:49:00.000 UTC,2911327.212877004,459232.64529586874
2025-04-16 10:55:00.000 UTC,330809.6519851979,70422.3418264885
2025-04-16 11:02:00.000 UTC,348130.4763335814,1590906.2293426236
2025-04-16 11:17:00.000 UTC,4193888.5146460384,279393.57936838886
2025-04-16 11:28:00.000 UTC,2962598.6030508033,74964.47202022515
2025-04-16 11:30:00.000 UTC,189348.26807726358,152773.21944518914
2025-04-16 11:51:00.000 UTC,2909693.996320611,671218.9195870738
2025-04-16 11:52:00.000 UTC,7932.033492930914,21653.071960978414
2025-04-16 11:57:00.000 UTC,673408.2691915485,201908.59612554734
2025-04-16 12:23:00.000 UTC,11443727.099788819,780107.6097976199
2025-04-16 12:26:00.000 UTC,582356.4517477769,2096379.084396239
2025-04-16 12:28:00.000 UTC,369077.2526982844,4303015.489862877
2025-04-16 12:35:00.000 UTC,8423019.141114792,122024.37116813174
2025-04-16 12:41:00.000 UTC,33837304.983550206,37801186.202098355
2025-04-16 13:03:00.000 UTC,10106632.515279217,675176.6725490232
2025-04-16 13:16:00.000 UTC,3946233.5480670813,377287.73736111354
2025-04-16 13:18:00.000 UTC,2937814.1599103073,3675.368147930149
2025-04-16 13:31:00.000 UTC,6750147.723597726,4309629.291053682
2025-04-16 13:59:00.000 UTC,20138099.522718847,405090.89456205984
2025-04-16 14:10:00.000 UTC,5328948.263214587,6549423.853337028
2025-04-16 14:20:00.000 UTC,1313241.655461519,59164.11829355754
2025-04-16 14:44:00.000 UTC,32546992.581803806,20392350.233748265
2025-04-16 14:50:00.000 UTC,29754025.860389296,4429236.0199687965
2025-04-16 14:51:00.000 UTC,9691880.92916541,5315960.396053373
2025-04-16 15:07:00.000 UTC,3256664.745128785,50643129.88521683
2025-04-16 15:08:00.000 UTC,1469.6708507794713,114685.74454793589
2025-04-16 15:25:00.000 UTC,109877876.39980453,387047.56153695483
2025-04-16 15:33:00.000 UTC,99627027.60545531,827515.9238782779
2025-04-16 15:36:00.000 UTC,3490780.0978009724,514898.94600642665
2025-04-16 15:38:00.000 UTC,975290.1147520567,688998.892272161
2025-04-16 15:42:00.000 UTC,6745166.038058159,4195423.54464598
2025-04-16 15:43:00.000 UTC,7412407.664824462,200224.25893817627
2025-04-16 16:05:00.000 UTC,13765357.868832918,772849.4394912698
2025-04-16 16:14:00.000 UTC,453440.43892894936,940311.527064888
2025-04-16 16:39:00.000 UTC,24296427.042999428,55812235.13635059
2025-04-16 16:55:00.000 UTC,12973849.086652646,5320172.843435316
2025-04-16 16:56:00.000 UTC,88821.47745244001,154593.6782282256
2025-04-16 17:11:00.000 UTC,26752206.43604159,6288355.281790623
2025-04-16 17:18:00.000 UTC,5724022.988118272,7218685.169557301
2025-04-16 17:20:00.000 UTC,547814.53727242,0
2025-04-16 17:48:00.000 UTC,25868834.4898715,5500587.903404182
2025-04-16 18:09:00.000 UTC,13415599.099823745,11337951.738309963
2025-04-16 18:12:00.000 UTC,15139087.222649002,1019782.2854533503
2025-04-16 18:33:00.000 UTC,48065328.36580569,4475616.52050568
2025-04-16 18:35:00.000 UTC,78672.83136727603,104441.18537415132
2025-04-16 18:40:00.000 UTC,7309953.873128053,26438657.78325969
2025-04-16 18:42:00.000 UTC,5769625.382893919,332233.7068554459
2025-04-16 18:50:00.000 UTC,2901618.7604208174,13522209.4758769
2025-04-16 19:00:00.000 UTC,2485352.7824459905,123395.57339068364
2025-04-16 19:10:00.000 UTC,687270.1439587259,2931772.137419303
2025-04-16 19:16:00.000 UTC,242610.22597128313,25719.689682216234
2025-04-16 19:19:00.000 UTC,26165.539011844565,66512.47225495976
2025-04-16 19:25:00.000 UTC,3217991.3821076835,121516.4302829634
2025-04-16 19:28:00.000 UTC,102706.80823230937,443743.02407039434
2025-04-16 19:29:00.000 UTC,0,1.0077152057142857
2025-04-16 19:46:00.000 UTC,8720298.49471509,697822.423839211
2025-04-16 19:57:00.000 UTC,4973031.334126819,138269.68020785128
2025-04-16 20:00:00.000 UTC,578599.7641592324,1132719.1198183778
2025-04-16 20:48:00.000 UTC,27063886.032326873,207783.96260126957
2025-04-16 20:56:00.000 UTC,9169312.982820299,28357655.820409063
2025-04-16 21:05:00.000 UTC,11749407.320847845,238747.2416429003
2025-04-16 21:06:00.000 UTC,67756721.78217085,2451899.3782950686
2025-04-16 21:07:00.000 UTC,56249.838854857066,4780.708163143828
2025-04-16 21:11:00.000 UTC,190906.5606987967,699347.4207597933
2025-04-16 21:30:00.000 UTC,18741808.365105953,11197076.352877704
2025-04-16 21:39:00.000 UTC,333443.90101088514,94817.64178093668
2025-04-16 21:40:00.000 UTC,74384.34497538762,0
2025-04-16 21:45:00.000 UTC,897609.5366032188,8052603.217830494
2025-04-16 21:48:00.000 UTC,26449.006098955368,9949.562502126792
2025-04-16 21:58:00.000 UTC,563047.3501152335,73028.3636253953
2025-04-16 22:12:00.000 UTC,2322601.190801098,2513278.642687355
2025-04-16 22:15:00.000 UTC,309550.06710801984,37657.030586474524
2025-04-16 22:23:00.000 UTC,550254.434245164,193200.8597179648
2025-04-16 22:31:00.000 UTC,477438.7814257459,14759.752688419228
2025-04-16 22:45:00.000 UTC,9931963.827479301,15140265.667890163
2025-04-16 23:03:00.000 UTC,4655059.612442607,692275.0159652709
2025-04-16 23:15:00.000 UTC,8690850.87864435,2791225.4409711137
2025-04-16 23:20:00.000 UTC,51409.255627229875,74680.45058232023
2025-04-16 23:25:00.000 UTC,515331.97478445404,15470.894262501399
2025-04-16 23:27:00.000 UTC,2795232.5704771345,4488.3572791875
2025-04-16 23:34:00.000 UTC,2956985.761730949,23364.17606192813
2025-04-16 23:48:00.000 UTC,1303444.9602398379,771560.3609996538
2025-04-16 23:54:00.000 UTC,3120407.223445677,37945.66377841326
2025-04-17 00:00:00.000 UTC,2802059.3844417036,966617.1234768715
2025-04-17 00:07:00.000 UTC,40610.24059768539,11085340.245548725
2025-04-17 00:24:00.000 UTC,13333590.816710752,500018.587386979
2025-04-17 00:41:00.000 UTC,7386899.163079133,30346054.81735255
