datetime,vol_future
2025-05-09 18:00:00.000 UTC,0.006932087249810827
2025-05-09 19:00:00.000 UTC,0.006316945120858768
2025-05-09 20:00:00.000 UTC,0.005215226695365568
2025-05-09 21:00:00.000 UTC,0.0037321637601633742
2025-05-09 22:00:00.000 UTC,0.003396265086960086
2025-05-09 23:00:00.000 UTC,0.012030185480855566
2025-05-10 00:00:00.000 UTC,0.005473502593507343
2025-05-10 01:00:00.000 UTC,0.004828143207379945
2025-05-10 02:00:00.000 UTC,0.0019138886782099093
2025-05-10 03:00:00.000 UTC,0.0036410080626624207
2025-05-10 04:00:00.000 UTC,0.0033759479025002458
2025-05-10 05:00:00.000 UTC,0.0072356447380277356
2025-05-10 06:00:00.000 UTC,0.0074333666608555875
2025-05-10 07:00:00.000 UTC,0.01800082948050305
2025-05-10 08:00:00.000 UTC,0.009423919468135021
2025-05-10 09:00:00.000 UTC,0.00930369898959481
2025-05-10 10:00:00.000 UTC,0.009277806512028223
2025-05-10 11:00:00.000 UTC,0.007187456187174571
2025-05-10 12:00:00.000 UTC,0.007038252091881228
2025-05-10 13:00:00.000 UTC,0.010248932457600822
2025-05-10 14:00:00.000 UTC,0.006628370144258319
2025-05-10 15:00:00.000 UTC,0.00785101055531425
2025-05-10 16:00:00.000 UTC,0.015050556411676132
2025-05-10 17:00:00.000 UTC,0.01000091469352223
2025-05-10 18:00:00.000 UTC,0.005748124472770521
2025-05-10 19:00:00.000 UTC,0.007892727902768534
2025-05-10 20:00:00.000 UTC,0.008758464059786487
2025-05-10 21:00:00.000 UTC,0.012255184492213318
2025-05-10 22:00:00.000 UTC,0.013135233821048871
2025-05-10 23:00:00.000 UTC,0.012514637968493796
2025-05-11 00:00:00.000 UTC,0.00815250619071891
2025-05-11 01:00:00.000 UTC,0.011220342108479445
2025-05-11 02:00:00.000 UTC,0.007701322151519363
2025-05-11 03:00:00.000 UTC,0.0035114433441864094
2025-05-11 04:00:00.000 UTC,0.005852867346360207
2025-05-11 05:00:00.000 UTC,0.008798669906817
2025-05-11 06:00:00.000 UTC,0.01564885136739491
2025-05-11 07:00:00.000 UTC,0.009048130985621045
2025-05-11 08:00:00.000 UTC,0.00647653395876854
2025-05-11 09:00:00.000 UTC,0.005558385044565843
2025-05-11 10:00:00.000 UTC,0.005654629788716585
2025-05-11 11:00:00.000 UTC,0.005254900504267981
2025-05-11 12:00:00.000 UTC,0.009270346337316354
2025-05-11 13:00:00.000 UTC,0.007677154509595954
2025-05-11 14:00:00.000 UTC,0.008922709774258053
2025-05-11 15:00:00.000 UTC,0.00901158824659128
2025-05-11 16:00:00.000 UTC,0.006145299348873675
2025-05-11 17:00:00.000 UTC,0.009750537835573428
2025-05-11 18:00:00.000 UTC,0.0046939979455115684
2025-05-11 19:00:00.000 UTC,0.0063776716578713075
2025-05-11 20:00:00.000 UTC,0.00748023497921176
2025-05-11 21:00:00.000 UTC,0.009391022134016729
2025-05-11 22:00:00.000 UTC,0.005159978669013102
2025-05-11 23:00:00.000 UTC,0.006137996198947469
2025-05-12 00:00:00.000 UTC,0.009421371450007631
2025-05-12 01:00:00.000 UTC,0.008080384051836316
2025-05-12 02:00:00.000 UTC,0.004700115329170714
2025-05-12 03:00:00.000 UTC,0.006251464924784773
2025-05-12 04:00:00.000 UTC,0.005614124583588303
2025-05-12 05:00:00.000 UTC,0.005951965828782917
2025-05-12 06:00:00.000 UTC,0.01994701384914255
2025-05-12 07:00:00.000 UTC,0.008961209365410007
2025-05-12 08:00:00.000 UTC,0.006033899588503588
2025-05-12 09:00:00.000 UTC,0.0037834429044549364
2025-05-12 10:00:00.000 UTC,0.00735966613011608
2025-05-12 11:00:00.000 UTC,0.004317336310562717
2025-05-12 12:00:00.000 UTC,0.008509120335615952
2025-05-12 13:00:00.000 UTC,0.01869650697060229
2025-05-12 14:00:00.000 UTC,0.0058492297844577245
2025-05-12 15:00:00.000 UTC,0.006528289865422972
2025-05-12 16:00:00.000 UTC,0.008571011399950347
2025-05-12 17:00:00.000 UTC,0.018364411839858697
2025-05-12 18:00:00.000 UTC,0.010064854177621301
2025-05-12 19:00:00.000 UTC,0.007492607246303535
2025-05-12 20:00:00.000 UTC,0.0042072872903523755
2025-05-12 21:00:00.000 UTC,0.004840567869050522
2025-05-12 22:00:00.000 UTC,0.0035935770361394783
2025-05-12 23:00:00.000 UTC,0.005558477781236966
2025-05-13 00:00:00.000 UTC,0.007527875192813652
2025-05-13 01:00:00.000 UTC,0.00854424800064693
2025-05-13 02:00:00.000 UTC,0.005972394343513441
2025-05-13 03:00:00.000 UTC,0.00507471822494212
2025-05-13 04:00:00.000 UTC,0.004784440598814954
2025-05-13 05:00:00.000 UTC,0.004419620230513948
2025-05-13 06:00:00.000 UTC,0.005352501940306683
2025-05-13 07:00:00.000 UTC,0.005016384611629343
2025-05-13 08:00:00.000 UTC,0.005361251033633741
2025-05-13 09:00:00.000 UTC,0.00412481758044112
2025-05-13 10:00:00.000 UTC,0.007986827510445953
2025-05-13 11:00:00.000 UTC,0.009709661157697655
2025-05-13 12:00:00.000 UTC,0.008713782012850493
2025-05-13 13:00:00.000 UTC,0.009619667989240435
2025-05-13 14:00:00.000 UTC,0.005513845352081547
2025-05-13 15:00:00.000 UTC,0.008863792835223903
2025-05-13 16:00:00.000 UTC,0.009275621121827855
2025-05-13 17:00:00.000 UTC,0.00856403030272837
2025-05-13 18:00:00.000 UTC,0.016284128515639932
2025-05-13 19:00:00.000 UTC,0.010285241790741922
2025-05-13 20:00:00.000 UTC,0.005399988903838722
2025-05-13 21:00:00.000 UTC,0.007153923488931603
2025-05-13 22:00:00.000 UTC,0.005864764510454444
2025-05-13 23:00:00.000 UTC,0.006917561758526549
2025-05-14 00:00:00.000 UTC,0.011984527356041162
2025-05-14 01:00:00.000 UTC,0.012226315933732981
2025-05-14 02:00:00.000 UTC,0.0049031987934125
2025-05-14 03:00:00.000 UTC,0.005871015426212326
2025-05-14 04:00:00.000 UTC,0.007138405648028538
2025-05-14 05:00:00.000 UTC,0.004256759756692039
2025-05-14 06:00:00.000 UTC,0.005406252390245963
2025-05-14 07:00:00.000 UTC,0.008925920047928786
2025-05-14 08:00:00.000 UTC,0.00830892555927517
2025-05-14 09:00:00.000 UTC,0.007370829016170852
2025-05-14 10:00:00.000 UTC,0.006373730205086793
2025-05-14 11:00:00.000 UTC,0.005213261746887374
2025-05-14 12:00:00.000 UTC,0.009253986053699021
2025-05-14 13:00:00.000 UTC,0.00987838443790579
2025-05-14 14:00:00.000 UTC,0.0075647460891817755
2025-05-14 15:00:00.000 UTC,0.005006842107981201
2025-05-14 16:00:00.000 UTC,0.008035808883902701
2025-05-14 17:00:00.000 UTC,0.007249871271737009
2025-05-14 18:00:00.000 UTC,0.004482401971160686
2025-05-14 19:00:00.000 UTC,0.002294243936554362
2025-05-14 20:00:00.000 UTC,0.0050882823970574255
2025-05-14 21:00:00.000 UTC,0.003703729501763601
2025-05-14 22:00:00.000 UTC,0.004775838195928179
2025-05-14 23:00:00.000 UTC,0.008713764945578063
2025-05-15 00:00:00.000 UTC,0.009482398307796987
2025-05-15 01:00:00.000 UTC,0.007169907605410388
2025-05-15 02:00:00.000 UTC,0.004248110564463093
2025-05-15 03:00:00.000 UTC,0.003424643846819352
2025-05-15 04:00:00.000 UTC,0.006583483683367187
2025-05-15 05:00:00.000 UTC,0.005356326973753561
2025-05-15 06:00:00.000 UTC,0.008997591555012214
2025-05-15 07:00:00.000 UTC,0.006385878791965797
2025-05-15 08:00:00.000 UTC,0.008517341316672143
2025-05-15 09:00:00.000 UTC,0.007524707218602725
2025-05-15 10:00:00.000 UTC,0.005869249057717421
2025-05-15 11:00:00.000 UTC,0.008153028839242859
2025-05-15 12:00:00.000 UTC,0.009029023437270873
2025-05-15 13:00:00.000 UTC,0.01108093956750143
2025-05-15 14:00:00.000 UTC,0.010019850482583376
2025-05-15 15:00:00.000 UTC,0.007637680353572768
2025-05-15 16:00:00.000 UTC,0.007088190368075668
2025-05-15 17:00:00.000 UTC,0.013935951689427677
2025-05-15 18:00:00.000 UTC,0.009481906947593176
2025-05-15 19:00:00.000 UTC,0.010625138808420607
2025-05-15 20:00:00.000 UTC,0.00952393215329816
2025-05-15 21:00:00.000 UTC,0.008385796250197673
2025-05-15 22:00:00.000 UTC,0.008529449108492336
2025-05-15 23:00:00.000 UTC,0.00698476328983102
2025-05-16 00:00:00.000 UTC,0.008696286327275576
2025-05-16 01:00:00.000 UTC,0.008954434778207405
2025-05-16 02:00:00.000 UTC,0.00521692857126431
2025-05-16 03:00:00.000 UTC,0.004068827329085974
2025-05-16 04:00:00.000 UTC,0.00484463028493281
2025-05-16 05:00:00.000 UTC,0.00484860810338535
2025-05-16 06:00:00.000 UTC,0.010377902130101526
2025-05-16 07:00:00.000 UTC,0.008973492160944249
2025-05-16 08:00:00.000 UTC,0.016480957370483166
2025-05-16 09:00:00.000 UTC,0.005540508741388012
2025-05-16 10:00:00.000 UTC,0.007681973779823274
2025-05-16 11:00:00.000 UTC,0.005744679212308359
2025-05-16 12:00:00.000 UTC,0.0062718587195070355
2025-05-16 13:00:00.000 UTC,0.009065559069307698
2025-05-16 14:00:00.000 UTC,0.005642105973184753
2025-05-16 15:00:00.000 UTC,0.0059869882681508725
2025-05-16 16:00:00.000 UTC,0.00637114413211052
2025-05-16 17:00:00.000 UTC,0.005907580977236057
2025-05-16 18:00:00.000 UTC,0.003989750791386685
2025-05-16 19:00:00.000 UTC,0.007897184071961912
2025-05-16 20:00:00.000 UTC,0.006151482437788939
2025-05-16 21:00:00.000 UTC,0.009600728173163918
2025-05-16 22:00:00.000 UTC,0.007656258693805063
2025-05-16 23:00:00.000 UTC,0.011490812784293114
2025-05-17 00:00:00.000 UTC,0.01080771513184929
2025-05-17 01:00:00.000 UTC,0.009065385795770348
2025-05-17 02:00:00.000 UTC,0.005462537986507698
2025-05-17 03:00:00.000 UTC,0.005251489993607187
2025-05-17 04:00:00.000 UTC,0.006361946348125936
2025-05-17 05:00:00.000 UTC,0.007164431031197708
2025-05-17 06:00:00.000 UTC,0.006912135612688408
2025-05-17 07:00:00.000 UTC,0.005055070614335308
2025-05-17 08:00:00.000 UTC,0.005703506774773626
2025-05-17 09:00:00.000 UTC,0.004565335504863801
2025-05-17 10:00:00.000 UTC,0.0035294113312306667
2025-05-17 11:00:00.000 UTC,0.004372276193569643
2025-05-17 12:00:00.000 UTC,0.009748075168638227
2025-05-17 13:00:00.000 UTC,0.006741077177470964
2025-05-17 14:00:00.000 UTC,0.004592365962428821
2025-05-17 15:00:00.000 UTC,0.007960049157581377
2025-05-17 16:00:00.000 UTC,0.0052280683814543176
2025-05-17 17:00:00.000 UTC,0.0057166077916322834
2025-05-17 18:00:00.000 UTC,0.006580230760223428
2025-05-17 19:00:00.000 UTC,0.007127739821086507
2025-05-17 20:00:00.000 UTC,0.00409887735735846
2025-05-17 21:00:00.000 UTC,0.006433226392178646
2025-05-17 22:00:00.000 UTC,0.006076707491374688
2025-05-17 23:00:00.000 UTC,0.004266444537326808
2025-05-18 00:00:00.000 UTC,0.004106222818812523
2025-05-18 01:00:00.000 UTC,0.003635308588735652
2025-05-18 02:00:00.000 UTC,0.004201028923321143
2025-05-18 03:00:00.000 UTC,0.0033946758314634096
2025-05-18 04:00:00.000 UTC,0.005300495539578924
2025-05-18 05:00:00.000 UTC,0.004388205678010119
2025-05-18 06:00:00.000 UTC,0.003457160842524826
2025-05-18 07:00:00.000 UTC,0.006027109226581658
2025-05-18 08:00:00.000 UTC,0.003888673113921789
2025-05-18 09:00:00.000 UTC,0.002987881148155958
2025-05-18 10:00:00.000 UTC,0.0034036446870565314
2025-05-18 11:00:00.000 UTC,0.003994183772570717
2025-05-18 12:00:00.000 UTC,0.0037555463615742716
2025-05-18 13:00:00.000 UTC,0.011108753760273846
2025-05-18 14:00:00.000 UTC,0.006840810440373481
2025-05-18 15:00:00.000 UTC,0.006376571506674562
2025-05-18 16:00:00.000 UTC,0.011828338373414791
2025-05-18 17:00:00.000 UTC,0.013103882474154421
2025-05-18 18:00:00.000 UTC,0.017856431670325287
2025-05-18 19:00:00.000 UTC,0.022962364021354313
2025-05-18 20:00:00.000 UTC,0.0076509696848555955
2025-05-18 21:00:00.000 UTC,0.01431125776170572
2025-05-18 22:00:00.000 UTC,0.017384087113341332
2025-05-18 23:00:00.000 UTC,0.015977889780759875
2025-05-19 00:00:00.000 UTC,0.009961787516764289
2025-05-19 01:00:00.000 UTC,0.010782593364590197
2025-05-19 02:00:00.000 UTC,0.0066499336731728
2025-05-19 03:00:00.000 UTC,0.011856228271867159
2025-05-19 04:00:00.000 UTC,0.008573465751577566
2025-05-19 05:00:00.000 UTC,0.010496911785948231
2025-05-19 06:00:00.000 UTC,0.01592560513238197
2025-05-19 07:00:00.000 UTC,0.011227924743159411
2025-05-19 08:00:00.000 UTC,0.009347013885813486
2025-05-19 09:00:00.000 UTC,0.005990954563754567
2025-05-19 10:00:00.000 UTC,0.004710239921280758
2025-05-19 11:00:00.000 UTC,0.008524305572600558
2025-05-19 12:00:00.000 UTC,0.014276908524869398
2025-05-19 13:00:00.000 UTC,0.007932480302574596
2025-05-19 14:00:00.000 UTC,0.005937673225105719
2025-05-19 15:00:00.000 UTC,0.010435494407429247
2025-05-19 16:00:00.000 UTC,0.016731376775217164
2025-05-19 17:00:00.000 UTC,0.012201442091589769
2025-05-19 18:00:00.000 UTC,0.011299759736696776
2025-05-19 19:00:00.000 UTC,0.005968655401894715
2025-05-19 20:00:00.000 UTC,0.0070267776890464975
2025-05-19 21:00:00.000 UTC,0.005967811839848487
2025-05-19 22:00:00.000 UTC,0.005935005594344383
2025-05-19 23:00:00.000 UTC,0.01311291251780114
2025-05-20 00:00:00.000 UTC,0.007012725477470771
2025-05-20 01:00:00.000 UTC,0.00840048940217882
2025-05-20 02:00:00.000 UTC,0.00814975381425246
2025-05-20 03:00:00.000 UTC,0.007015992190457197
2025-05-20 04:00:00.000 UTC,0.00460472597987269
2025-05-20 05:00:00.000 UTC,0.00609966147710032
2025-05-20 06:00:00.000 UTC,0.0062293580688093176
2025-05-20 07:00:00.000 UTC,0.0060366076389045805
2025-05-20 08:00:00.000 UTC,0.0038347759337547206
2025-05-20 09:00:00.000 UTC,0.0060975743702480975
2025-05-20 10:00:00.000 UTC,0.0063941320741270815
2025-05-20 11:00:00.000 UTC,0.006202019273910979
2025-05-20 12:00:00.000 UTC,0.006909241584465012
2025-05-20 13:00:00.000 UTC,0.007809716280686461
2025-05-20 14:00:00.000 UTC,0.007281965974533789
2025-05-20 15:00:00.000 UTC,0.005451365551765301
2025-05-20 16:00:00.000 UTC,0.008272499422705611
2025-05-20 17:00:00.000 UTC,0.010286893825891848
2025-05-20 18:00:00.000 UTC,0.009125490860059343
2025-05-20 19:00:00.000 UTC,0.00957319424409132
2025-05-20 20:00:00.000 UTC,0.009343216186434735
2025-05-20 21:00:00.000 UTC,0.005867452973399616
2025-05-20 22:00:00.000 UTC,0.007788258873913776
2025-05-20 23:00:00.000 UTC,0.006298334567689312
2025-05-21 00:00:00.000 UTC,0.008004560596665279
2025-05-21 01:00:00.000 UTC,0.007672929182560832
2025-05-21 02:00:00.000 UTC,0.00463314841327585
2025-05-21 03:00:00.000 UTC,0.007169101097418653
2025-05-21 04:00:00.000 UTC,0.011146564590094329
2025-05-21 05:00:00.000 UTC,0.0066362269241305154
2025-05-21 06:00:00.000 UTC,0.010031620522234096
2025-05-21 07:00:00.000 UTC,0.005947914983827202
2025-05-21 08:00:00.000 UTC,0.006481072806669124
2025-05-21 09:00:00.000 UTC,0.005721083703165843
2025-05-21 10:00:00.000 UTC,0.007490933434989833
2025-05-21 11:00:00.000 UTC,0.005281293576824209
2025-05-21 12:00:00.000 UTC,0.007964483896449192
2025-05-21 13:00:00.000 UTC,0.0109546666727534
2025-05-21 14:00:00.000 UTC,0.01340670300726502
2025-05-21 15:00:00.000 UTC,0.010237808942271068
2025-05-21 16:00:00.000 UTC,0.024036160385876106
2025-05-21 17:00:00.000 UTC,0.014821456207326469
2025-05-21 18:00:00.000 UTC,0.009137316711494045
2025-05-21 19:00:00.000 UTC,0.006531249587194799
2025-05-21 20:00:00.000 UTC,0.006178439452394272
2025-05-21 21:00:00.000 UTC,0.009884056338764543
2025-05-21 22:00:00.000 UTC,0.013589384155352689
2025-05-21 23:00:00.000 UTC,0.011594467890009126
2025-05-22 00:00:00.000 UTC,0.008529357670793119
2025-05-22 01:00:00.000 UTC,0.006756798965410711
2025-05-22 02:00:00.000 UTC,0.011187504416317903
2025-05-22 03:00:00.000 UTC,0.007866558637613012
2025-05-22 04:00:00.000 UTC,0.009304810312654028
2025-05-22 05:00:00.000 UTC,0.007880542485529617
2025-05-22 06:00:00.000 UTC,0.007532541162786557
2025-05-22 07:00:00.000 UTC,0.016973186008764473
2025-05-22 08:00:00.000 UTC,0.009675153496261668
2025-05-22 09:00:00.000 UTC,0.006471896223014761
2025-05-22 10:00:00.000 UTC,0.005655954918365716
2025-05-22 11:00:00.000 UTC,0.009257902999134907
2025-05-22 12:00:00.000 UTC,0.010549181014515234
2025-05-22 13:00:00.000 UTC,0.009433261602051735
2025-05-22 14:00:00.000 UTC,0.005191751823750046
2025-05-22 15:00:00.000 UTC,0.009441740863027922
2025-05-22 16:00:00.000 UTC,0.007235595860616284
2025-05-22 17:00:00.000 UTC,0.00555542280620805
2025-05-22 18:00:00.000 UTC,0.007878957519721482
2025-05-22 19:00:00.000 UTC,0.006948588169614526
2025-05-22 20:00:00.000 UTC,0.00424811635248473
2025-05-22 21:00:00.000 UTC,0.005123770367655085
2025-05-22 22:00:00.000 UTC,0.005313460847285847
2025-05-22 23:00:00.000 UTC,0.0075796283192533405
2025-05-23 00:00:00.000 UTC,0.008501811457440243
2025-05-23 01:00:00.000 UTC,0.009201022324859785
2025-05-23 02:00:00.000 UTC,0.006841465655388666
2025-05-23 03:00:00.000 UTC,0.008463015119621414
2025-05-23 04:00:00.000 UTC,0.0055336018539243696
2025-05-23 05:00:00.000 UTC,0.007525693409481207
2025-05-23 06:00:00.000 UTC,0.004391579810225814
2025-05-23 07:00:00.000 UTC,0.005207851886012458
2025-05-23 08:00:00.000 UTC,0.003798970065649936
2025-05-23 09:00:00.000 UTC,0.005362371333437352
2025-05-23 10:00:00.000 UTC,0.02124324997833529
2025-05-23 11:00:00.000 UTC,0.013453817774998983
2025-05-23 12:00:00.000 UTC,0.009523073748861329
2025-05-23 13:00:00.000 UTC,0.006344965538135669
2025-05-23 14:00:00.000 UTC,0.005809825964306638
2025-05-23 15:00:00.000 UTC,0.008662838803507216
2025-05-23 16:00:00.000 UTC,0.005688566294783065
2025-05-23 17:00:00.000 UTC,0.004644430953869985
2025-05-23 18:00:00.000 UTC,0.005524864294716591
2025-05-23 19:00:00.000 UTC,0.006886302136470658
2025-05-23 20:00:00.000 UTC,0.0072654334093361726
2025-05-23 21:00:00.000 UTC,0.010462916833796706
2025-05-23 22:00:00.000 UTC,0.009020504827437156
2025-05-23 23:00:00.000 UTC,0.008086101251791064
2025-05-24 00:00:00.000 UTC,0.005945192673291033
2025-05-24 01:00:00.000 UTC,0.005232457401246745
2025-05-24 02:00:00.000 UTC,0.004231695232744408
2025-05-24 03:00:00.000 UTC,0.002371675425605442
2025-05-24 04:00:00.000 UTC,0.0038645426506151138
2025-05-24 05:00:00.000 UTC,0.0055189463829122135
2025-05-24 06:00:00.000 UTC,0.00393965985221947
2025-05-24 07:00:00.000 UTC,0.004327780777647376
2025-05-24 08:00:00.000 UTC,0.002855205698353256
2025-05-24 09:00:00.000 UTC,0.005119694878836488
2025-05-24 10:00:00.000 UTC,0.004799081891717615
2025-05-24 11:00:00.000 UTC,0.0037741046341346687
2025-05-24 12:00:00.000 UTC,0.0032736451973863143
2025-05-24 13:00:00.000 UTC,0.0038871115271099824
2025-05-24 14:00:00.000 UTC,0.002963760463711232
2025-05-24 15:00:00.000 UTC,0.0033561025838884533
2025-05-24 16:00:00.000 UTC,0.004360800660148976
2025-05-24 17:00:00.000 UTC,0.0044760170381392085
2025-05-24 18:00:00.000 UTC,0.0031681907492911456
2025-05-24 19:00:00.000 UTC,0.0038229653262341207
2025-05-24 20:00:00.000 UTC,0.005501730807049671
2025-05-24 21:00:00.000 UTC,0.005729179905083646
2025-05-24 22:00:00.000 UTC,0.004679048404211682
2025-05-24 23:00:00.000 UTC,0.01505416688222173
2025-05-25 00:00:00.000 UTC,0.006753023157300757
2025-05-25 01:00:00.000 UTC,0.005591647264774478
2025-05-25 02:00:00.000 UTC,0.0027910926509996893
2025-05-25 03:00:00.000 UTC,0.00452650721841592
2025-05-25 04:00:00.000 UTC,0.0030803619476400075
2025-05-25 05:00:00.000 UTC,0.0029117681973685624
2025-05-25 06:00:00.000 UTC,0.004605949774830567
2025-05-25 07:00:00.000 UTC,0.006232234537154882
2025-05-25 08:00:00.000 UTC,0.008246125251115611
2025-05-25 09:00:00.000 UTC,0.0037781998261545917
2025-05-25 10:00:00.000 UTC,0.004101916717285001
2025-05-25 11:00:00.000 UTC,0.005249850399799819
2025-05-25 12:00:00.000 UTC,0.004528735680718067
2025-05-25 13:00:00.000 UTC,0.00536182904783929
2025-05-25 14:00:00.000 UTC,0.007614730696199266
2025-05-25 15:00:00.000 UTC,0.005688943137682223
2025-05-25 16:00:00.000 UTC,0.003363380086140231
2025-05-25 17:00:00.000 UTC,0.003204980744479909
2025-05-25 18:00:00.000 UTC,0.0020349422955869005
2025-05-25 19:00:00.000 UTC,0.004368360965754812
2025-05-25 20:00:00.000 UTC,0.004658649103449945
2025-05-25 21:00:00.000 UTC,0.007641930979925557
2025-05-25 22:00:00.000 UTC,0.004240712731403264
2025-05-25 23:00:00.000 UTC,0.005022758136749674
2025-05-26 00:00:00.000 UTC,0.007166352050493204
2025-05-26 01:00:00.000 UTC,0.003956829596912487
2025-05-26 02:00:00.000 UTC,0.0027887838397706753
2025-05-26 03:00:00.000 UTC,0.0026401107918402364
2025-05-26 04:00:00.000 UTC,0.0025306170202930764
2025-05-26 05:00:00.000 UTC,0.003612121236477002
2025-05-26 06:00:00.000 UTC,0.0041006690128129126
2025-05-26 07:00:00.000 UTC,0.002300038505723275
2025-05-26 08:00:00.000 UTC,0.004097862090179239
2025-05-26 09:00:00.000 UTC,0.004118995713158921
2025-05-26 10:00:00.000 UTC,0.00238732671814954
2025-05-26 11:00:00.000 UTC,0.0032798684059998262
2025-05-26 12:00:00.000 UTC,0.005471431348395443
2025-05-26 13:00:00.000 UTC,0.004029334009415205
2025-05-26 14:00:00.000 UTC,0.005472336034730244
2025-05-26 15:00:00.000 UTC,0.006993278333590517
2025-05-26 16:00:00.000 UTC,0.0037864872356516604
2025-05-26 17:00:00.000 UTC,0.0037563772337550786
2025-05-26 18:00:00.000 UTC,0.0030130453691994716
2025-05-26 19:00:00.000 UTC,0.0041730418187033436
2025-05-26 20:00:00.000 UTC,0.0038132123733718866
2025-05-26 21:00:00.000 UTC,0.007601958053913131
2025-05-26 22:00:00.000 UTC,0.002183592080098692
2025-05-26 23:00:00.000 UTC,0.0038192666512467306
2025-05-27 00:00:00.000 UTC,0.007440237098454672
2025-05-27 01:00:00.000 UTC,0.0036022940694344194
2025-05-27 02:00:00.000 UTC,0.005742923454673356
2025-05-27 03:00:00.000 UTC,0.003872584115969817
2025-05-27 04:00:00.000 UTC,0.003988275157247599
2025-05-27 05:00:00.000 UTC,0.008593456062477363
2025-05-27 06:00:00.000 UTC,0.0060567465825701145
2025-05-27 07:00:00.000 UTC,0.007251276588422777
2025-05-27 08:00:00.000 UTC,0.004583100569605297
2025-05-27 09:00:00.000 UTC,0.0025567615086165532
2025-05-27 10:00:00.000 UTC,0.0036743431415076047
2025-05-27 11:00:00.000 UTC,0.005888793051224537
2025-05-27 12:00:00.000 UTC,0.008053650176435657
2025-05-27 13:00:00.000 UTC,0.008447270717749252
2025-05-27 14:00:00.000 UTC,0.004569520860223189
2025-05-27 15:00:00.000 UTC,0.008047740961609609
2025-05-27 16:00:00.000 UTC,0.00980636087329099
2025-05-27 17:00:00.000 UTC,0.005364972515999977
2025-05-27 18:00:00.000 UTC,0.005548533432649041
2025-05-27 19:00:00.000 UTC,0.0042376142642161175
2025-05-27 20:00:00.000 UTC,0.0043056301774604434
2025-05-27 21:00:00.000 UTC,0.004096563077914377
2025-05-27 22:00:00.000 UTC,0.0024103435564713335
2025-05-27 23:00:00.000 UTC,0.00402576030110812
2025-05-28 00:00:00.000 UTC,0.004470708033725132
2025-05-28 01:00:00.000 UTC,0.004797070507334372
2025-05-28 02:00:00.000 UTC,0.003616726868050249
2025-05-28 03:00:00.000 UTC,0.0035703622179157103
2025-05-28 04:00:00.000 UTC,0.0029742444899297058
2025-05-28 05:00:00.000 UTC,0.0035077981297314586
2025-05-28 06:00:00.000 UTC,0.0026506759121776116
2025-05-28 07:00:00.000 UTC,0.004832027939584023
2025-05-28 08:00:00.000 UTC,0.003066498271163789
2025-05-28 09:00:00.000 UTC,0.005661258729210263
2025-05-28 10:00:00.000 UTC,0.00413100793550194
2025-05-28 11:00:00.000 UTC,0.0049869338326371596
2025-05-28 12:00:00.000 UTC,0.007304387134355586
2025-05-28 13:00:00.000 UTC,0.008107678852888156
2025-05-28 14:00:00.000 UTC,0.006182000604229094
2025-05-28 15:00:00.000 UTC,0.00500285920570396
2025-05-28 16:00:00.000 UTC,0.005808091735811479
2025-05-28 17:00:00.000 UTC,0.005332366270258518
2025-05-28 18:00:00.000 UTC,0.007009647770040985
2025-05-28 19:00:00.000 UTC,0.004481899949759496
2025-05-28 20:00:00.000 UTC,0.004249500672208605
2025-05-28 21:00:00.000 UTC,0.0037322185956739965
2025-05-28 22:00:00.000 UTC,0.006215405210738989
2025-05-28 23:00:00.000 UTC,0.006572875422540075
2025-05-29 00:00:00.000 UTC,0.004836258764593921
2025-05-29 01:00:00.000 UTC,0.014417348561679233
2025-05-29 02:00:00.000 UTC,0.005325916616077857
2025-05-29 03:00:00.000 UTC,0.008024208714930729
2025-05-29 04:00:00.000 UTC,0.004241206594379469
2025-05-29 05:00:00.000 UTC,0.003006034182868034
2025-05-29 06:00:00.000 UTC,0.004281349148864718
2025-05-29 07:00:00.000 UTC,0.00435474506373525
2025-05-29 08:00:00.000 UTC,0.005387627395172602
2025-05-29 09:00:00.000 UTC,0.004675600474955856
2025-05-29 10:00:00.000 UTC,0.0034517170690701498
2025-05-29 11:00:00.000 UTC,0.009421027337258978
2025-05-29 12:00:00.000 UTC,0.006966571514737873
2025-05-29 13:00:00.000 UTC,0.011866675038015164
2025-05-29 14:00:00.000 UTC,0.0054442954044890135
2025-05-29 15:00:00.000 UTC,0.004900835447128924
2025-05-29 16:00:00.000 UTC,0.00641452251815485
2025-05-29 17:00:00.000 UTC,0.0050040737248684825
2025-05-29 18:00:00.000 UTC,0.007768961959025865
2025-05-29 19:00:00.000 UTC,0.003554956620409028
2025-05-29 20:00:00.000 UTC,0.0023267269914065947
2025-05-29 21:00:00.000 UTC,0.00427766554071269
2025-05-29 22:00:00.000 UTC,0.006428183119598027
2025-05-29 23:00:00.000 UTC,0.011257055743793739
2025-05-30 00:00:00.000 UTC,0.012958675075895217
2025-05-30 01:00:00.000 UTC,0.00543041915190457
2025-05-30 02:00:00.000 UTC,0.0028756389408589305
2025-05-30 03:00:00.000 UTC,0.00420975800827399
2025-05-30 04:00:00.000 UTC,0.0036595936023955996
2025-05-30 05:00:00.000 UTC,0.004893430040734782
2025-05-30 06:00:00.000 UTC,0.007552417624299154
2025-05-30 07:00:00.000 UTC,0.005781628814448902
2025-05-30 08:00:00.000 UTC,0.007663520250809705
2025-05-30 09:00:00.000 UTC,0.004882875222101049
