time,total_fees
2025-03-18 08:54:37.000 UTC,0.04876371999999956
2025-03-18 09:15:00.000 UTC,0.05017193999999968
2025-03-18 09:25:08.000 UTC,0.036957530000000675
2025-03-18 09:39:25.000 UTC,0.04891069999999988
2025-03-18 10:15:36.000 UTC,0.0635322900000004
2025-03-18 10:20:52.000 UTC,0.03125992999999999
2025-03-18 10:27:32.000 UTC,0.023226750000000043
2025-03-18 10:47:44.000 UTC,0.04528806999999965
2025-03-18 10:53:03.000 UTC,0.02754532999999994
2025-03-18 10:57:32.000 UTC,0.019212340000000085
2025-03-18 11:23:09.000 UTC,0.04825215000000003
2025-03-18 11:27:13.000 UTC,0.025024339999999524
2025-03-18 11:56:23.000 UTC,0.05609253000000075
2025-03-18 11:57:48.000 UTC,0.08222444000000016
2025-03-18 12:09:48.000 UTC,0.042450319999999916
2025-03-18 12:30:32.000 UTC,0.04791006999999978
2025-03-18 12:32:44.000 UTC,0.03641286999999992
2025-03-18 12:37:07.000 UTC,0.023127780000000143
2025-03-18 12:37:45.000 UTC,0.013665789999999968
2025-03-18 12:40:06.000 UTC,0.018189080000000097
2025-03-18 12:48:19.000 UTC,0.031524429999999964
2025-03-18 12:51:51.000 UTC,0.016990949999999602
2025-03-18 13:14:20.000 UTC,0.05853107000000026
2025-03-18 13:32:05.000 UTC,0.0503780499999998
2025-03-18 13:32:26.000 UTC,0.016590599999999865
2025-03-18 13:33:47.000 UTC,0.034333349999999964
2025-03-18 13:53:44.000 UTC,0.05776518000000004
2025-03-18 13:57:28.000 UTC,0.024331639999999925
2025-03-18 14:07:29.000 UTC,0.034588879999999836
2025-03-18 14:16:08.000 UTC,0.033457850000000115
2025-03-18 14:18:14.000 UTC,0.01470357000000033
2025-03-18 14:20:58.000 UTC,0.016889239999999743
2025-03-18 14:44:07.000 UTC,0.053259180000000135
2025-03-18 14:48:07.000 UTC,0.02955882000000044
2025-03-18 14:53:50.000 UTC,0.02723714000000027
2025-03-18 15:02:18.000 UTC,0.02910293999999991
2025-03-18 15:16:10.000 UTC,0.044133280000000046
2025-03-18 15:26:46.000 UTC,0.04087055999999989
2025-03-18 15:33:22.000 UTC,0.026014509999999286
2025-03-18 15:40:35.000 UTC,0.02848800000000011
2025-03-18 15:41:24.000 UTC,0.013968720000000647
2025-03-18 16:07:24.000 UTC,0.06444947000000047
2025-03-18 16:25:12.000 UTC,0.05387014000000066
2025-03-18 16:53:46.000 UTC,0.06733891000000071
2025-03-18 17:11:26.000 UTC,0.06352453000000077
2025-03-18 17:23:23.000 UTC,0.052898300000000266
2025-03-18 17:33:11.000 UTC,0.04661718000000151
2025-03-18 17:33:35.000 UTC,0.024750400000000203
2025-03-18 17:36:34.000 UTC,0.027644169999999895
2025-03-18 17:44:07.000 UTC,0.0333285500000001
2025-03-18 17:55:57.000 UTC,0.03940960000000002
2025-03-18 18:00:47.000 UTC,0.024211009999999974
2025-03-18 18:13:03.000 UTC,0.039137479999999815
2025-03-18 18:51:24.000 UTC,0.07474555999999975
2025-03-18 19:09:36.000 UTC,0.062056880000001216
2025-03-18 19:19:13.000 UTC,0.04797570000000047
2025-03-18 19:25:38.000 UTC,0.0376916
2025-03-18 20:02:18.000 UTC,0.07680391000000004
2025-03-18 20:06:50.000 UTC,0.04142333000000065
2025-03-18 20:24:26.000 UTC,0.052293450000000595
2025-03-18 20:26:53.000 UTC,0.024149020000000132
2025-03-18 20:32:50.000 UTC,0.025384410000000007
2025-03-18 20:34:46.000 UTC,0.016642020000000025
2025-03-18 20:39:20.000 UTC,0.02267959000000019
2025-03-18 20:42:07.000 UTC,0.019134360000000208
2025-03-18 21:05:34.000 UTC,0.05136974000000043
2025-03-18 21:39:08.000 UTC,0.06683701000000039
2025-03-18 21:48:46.000 UTC,0.04355894000000059
2025-03-18 21:50:05.000 UTC,0.02257741000000007
2025-03-18 21:52:04.000 UTC,0.021259450000000034
2025-03-18 21:55:14.000 UTC,0.017510290000000144
2025-03-18 22:01:00.000 UTC,0.022677739999998565
2025-03-18 22:05:18.000 UTC,0.019228979999999077
2025-03-18 22:07:25.000 UTC,0.014112710000000086
2025-03-18 22:24:55.000 UTC,0.042228689999999784
2025-03-18 22:32:29.000 UTC,0.02411443999999813
2025-03-18 22:41:51.000 UTC,0.027493979999998343
2025-03-18 22:52:13.000 UTC,0.026735899999998775
2025-03-18 22:53:22.000 UTC,0.011398180000000185
2025-03-18 22:57:06.000 UTC,0.01781526000000022
2025-03-18 23:09:26.000 UTC,0.030780819999999345
2025-03-18 23:10:18.000 UTC,0.011675730000000325
2025-03-18 23:18:25.000 UTC,0.02096946999999664
2025-03-18 23:36:40.000 UTC,0.03432498000000022
2025-03-18 23:38:52.000 UTC,0.01646643999999959
2025-03-18 23:45:29.000 UTC,0.01988876999999702
2025-03-18 23:45:58.000 UTC,0.010867350000000086
2025-03-18 23:46:08.000 UTC,0.010346420000000004
2025-03-18 23:46:35.000 UTC,0.01123163000000002
2025-03-19 00:07:52.000 UTC,0.041357009999999784
2025-03-19 00:08:59.000 UTC,0.013027000000000418
2025-03-19 00:10:42.000 UTC,0.012715670000000462
2025-03-19 00:13:34.000 UTC,0.015724710000000093
2025-03-19 00:34:28.000 UTC,0.03823914000000002
2025-03-19 00:42:58.000 UTC,0.026767839999999845
2025-03-19 00:52:19.000 UTC,0.024095749999998087
2025-03-19 00:54:49.000 UTC,0.014021610000000849
2025-03-19 00:59:24.000 UTC,0.018174899999999508
2025-03-19 01:03:23.000 UTC,0.01632321000000027
2025-03-19 01:04:58.000 UTC,0.01233794000000002
2025-03-19 01:07:49.000 UTC,0.014150300000000617
2025-03-19 01:13:16.000 UTC,0.017466040000000373
2025-03-19 01:15:51.000 UTC,0.014127020000000738
2025-03-19 01:33:17.000 UTC,0.030404250000000056
2025-03-19 01:50:22.000 UTC,0.03136874999999989
2025-03-19 01:52:17.000 UTC,0.01371653000000078
2025-03-19 02:08:54.000 UTC,0.03242778000000021
2025-03-19 02:13:40.000 UTC,0.021823300000000396
2025-03-19 02:14:06.000 UTC,0
2025-03-19 02:41:44.000 UTC,0.07490770999999996
2025-03-19 02:46:01.000 UTC,0.061496040000000134
2025-03-19 02:59:43.000 UTC,0.07168322999999999
2025-03-19 03:08:20.000 UTC,0.056462310000000106
2025-03-19 03:17:27.000 UTC,0.034858609999999596
2025-03-19 03:32:13.000 UTC,0.049437859999999834
2025-03-19 03:34:50.000 UTC,0.02044854999999979
2025-03-19 03:57:14.000 UTC,0.04195120999999951
2025-03-19 03:59:56.000 UTC,0.019170369999999895
2025-03-19 04:05:47.000 UTC,0.025213749999999834
2025-03-19 04:12:41.000 UTC,0.023086700000000102
2025-03-19 04:25:39.000 UTC,0.033117960000000356
2025-03-19 04:29:16.000 UTC,0.016663880000000655
2025-03-19 04:49:53.000 UTC,0.043433980000000344
2025-03-19 05:13:27.000 UTC,0.04641008999999978
2025-03-19 05:19:35.000 UTC,0.02920475999999956
2025-03-19 05:20:56.000 UTC,0.016968180000000013
2025-03-19 05:21:04.000 UTC,0.011066170000000599
2025-03-19 05:25:59.000 UTC,0.022729699999999513
2025-03-19 05:28:25.000 UTC,0.01579105999999984
2025-03-19 05:42:50.000 UTC,0.040616130000000604
2025-03-19 05:53:54.000 UTC,0.02937915999999888
2025-03-19 06:07:49.000 UTC,0.028899470000000153
2025-03-19 06:12:44.000 UTC,0.017531730000001234
2025-03-19 06:13:50.000 UTC,0.013060240000000218
2025-03-19 06:18:31.000 UTC,0.01710388000000016
2025-03-19 06:20:32.000 UTC,0.013133509999999947
2025-03-19 06:27:55.000 UTC,0.019364530000002246
2025-03-19 06:43:35.000 UTC,0.040013950000000235
2025-03-19 06:49:15.000 UTC,0.019484329999999307
2025-03-19 06:53:34.000 UTC,0.015239309999998802
2025-03-19 07:33:08.000 UTC,0.058819360000000064
2025-03-19 07:57:29.000 UTC,0.05750967000000016
2025-03-19 08:16:48.000 UTC,0.050657199999999965
2025-03-19 08:23:04.000 UTC,0.0335094800000002
2025-03-19 08:24:56.000 UTC,0.016467039999999544
2025-03-19 08:55:13.000 UTC,0.0582322499999999
2025-03-19 09:02:19.000 UTC,0.03185977000000013
2025-03-19 09:12:40.000 UTC,0.03330715000000024
2025-03-19 09:13:53.000 UTC,0.01742573999999992
2025-03-19 09:18:09.000 UTC,0.02007564999999996
2025-03-19 09:20:47.000 UTC,0.017697899999998885
2025-03-19 09:22:55.000 UTC,0.016530360000001545
2025-03-19 09:26:35.000 UTC,0.016745230000000094
2025-03-19 09:26:40.000 UTC,0.010430370000000059
2025-03-19 09:55:24.000 UTC,0.053331069999999973
2025-03-19 10:04:24.000 UTC,0.03334329999999988
2025-03-19 10:16:21.000 UTC,0.03109462999999991
2025-03-19 10:19:17.000 UTC,0.013992420000001065
2025-03-19 10:20:22.000 UTC,0.015743280000000314
2025-03-19 10:21:47.000 UTC,0.01294011000000141
2025-03-19 10:25:34.000 UTC,0.018926549999999803
2025-03-19 10:41:39.000 UTC,0.040100119999999746
2025-03-19 10:51:13.000 UTC,0.027471420000000316
2025-03-19 10:51:23.000 UTC,0.011670119999999935
2025-03-19 11:08:45.000 UTC,0.0375471699999989
2025-03-19 11:10:50.000 UTC,0.013880360000000638
2025-03-19 11:20:43.000 UTC,0.029850430000001375
2025-03-19 11:38:11.000 UTC,0.03744384999999953
2025-03-19 11:40:56.000 UTC,0.017661599999999222
2025-03-19 12:17:42.000 UTC,0.06601656000000085
2025-03-19 12:36:16.000 UTC,0.050594619999999944
2025-03-19 12:44:46.000 UTC,0.03995952000000009
2025-03-19 12:46:01.000 UTC,0.021526400000000234
2025-03-19 12:48:57.000 UTC,0.019065769999999455
2025-03-19 12:53:35.000 UTC,0.02158735999999968
2025-03-19 12:57:20.000 UTC,0.017523869999999973
2025-03-19 13:01:09.000 UTC,0.019929510000001267
2025-03-19 13:01:50.000 UTC,0.011282560000000995
2025-03-19 13:02:04.000 UTC,0.010623909999999999
2025-03-19 13:11:21.000 UTC,0.03016695999999944
2025-03-19 13:19:20.000 UTC,0.026139860000000438
2025-03-19 13:29:02.000 UTC,0.033005539999999854
2025-03-19 13:41:33.000 UTC,0.04033516999999926
2025-03-19 13:51:23.000 UTC,0.03159172000000139
2025-03-19 14:11:49.000 UTC,0.05717358999999994
2025-03-19 14:44:50.000 UTC,0.07948552999999979
2025-03-19 15:10:49.000 UTC,0.08306789999999831
2025-03-19 15:32:15.000 UTC,0.07726488999999931
2025-03-19 15:34:00.000 UTC,0.04271417000000141
2025-03-19 15:34:23.000 UTC,0.03204746999999955
2025-03-19 15:42:16.000 UTC,0.04563629999999965
2025-03-19 15:44:00.000 UTC,0.025229539999999637
2025-03-19 15:58:47.000 UTC,0.05464191999999993
2025-03-19 16:12:18.000 UTC,0.049691539999999805
2025-03-19 16:20:25.000 UTC,0.040213610000000774
2025-03-19 16:30:50.000 UTC,0.04087722000000056
2025-03-19 16:31:47.000 UTC,0.02246642000000026
2025-03-19 16:48:32.000 UTC,0.054846830000000804
2025-03-19 17:23:10.000 UTC,0.08316730999999887
2025-03-19 17:25:25.000 UTC,0.04299891000000084
2025-03-19 17:28:08.000 UTC,0.033551519999999765
2025-03-19 17:29:10.000 UTC,0.02235654000000005
2025-03-19 17:32:53.000 UTC,0.03332443999999955
2025-03-19 17:49:37.000 UTC,0.05470807000000031
2025-03-19 18:06:17.000 UTC,0.057325840000001085
2025-03-19 18:16:11.000 UTC,0.03976468999999963
2025-03-19 18:27:05.000 UTC,0.04171919000000067
2025-03-19 18:34:40.000 UTC,0.03272093999999844
2025-03-19 18:44:51.000 UTC,0.04422706000000021
2025-03-19 18:47:28.000 UTC,0.02641835999999998
2025-03-19 19:11:37.000 UTC,0.07239252000000038
2025-03-19 19:17:31.000 UTC,0.03620190999999981
2025-03-19 19:20:05.000 UTC,0.02701571999999996
2025-03-19 19:24:04.000 UTC,0.02673134999999957
2025-03-19 19:44:01.000 UTC,0.04759474000000078
2025-03-19 19:46:12.000 UTC,0.023441960000000074
2025-03-19 20:22:23.000 UTC,0.07294388000000042
2025-03-19 20:50:45.000 UTC,0.07136249000000078
2025-03-19 20:53:21.000 UTC,0.04382153000000125
2025-03-19 20:54:45.000 UTC,0.028937780000000104
2025-03-19 20:55:17.000 UTC,0.02023180999999996
2025-03-19 20:57:55.000 UTC,0.02805850000000077
2025-03-19 20:59:03.000 UTC,0.015412140000000034
2025-03-19 21:06:13.000 UTC,0.040660380000000204
2025-03-19 21:16:40.000 UTC,0.03849214999999937
2025-03-19 21:22:17.000 UTC,0.032268350000000015
2025-03-19 21:38:03.000 UTC,0.05536391000000217
2025-03-19 21:51:10.000 UTC,0.07201418000000244
2025-03-19 22:03:45.000 UTC,0.08978513999999789
2025-03-19 22:15:27.000 UTC,0.06977419000000092
2025-03-19 22:26:41.000 UTC,0.06383730000000715
2025-03-19 22:30:07.000 UTC,0.049059080000000005
2025-03-19 22:57:34.000 UTC,0.07799634999999956
2025-03-19 23:00:42.000 UTC,0.04831785999999996
2025-03-19 23:12:00.000 UTC,0.05499334000000025
2025-03-19 23:12:32.000 UTC,0.035022179999999896
2025-03-19 23:22:14.000 UTC,0.04053767999999994
2025-03-19 23:40:21.000 UTC,0.04827141000000009
2025-03-19 23:43:45.000 UTC,0.026799920000000296
2025-03-19 23:46:33.000 UTC,0.02417605
2025-03-19 23:59:25.000 UTC,0.03947009999999985
2025-03-20 00:20:52.000 UTC,0.06266522000000097
2025-03-20 00:21:32.000 UTC,0.02244247999999999
2025-03-20 00:28:10.000 UTC,0.03247010000000026
2025-03-20 00:42:28.000 UTC,0.04026331999999998
2025-03-20 00:53:46.000 UTC,0.036540700000000516
2025-03-20 01:22:10.000 UTC,0.0600720800000008
2025-03-20 01:40:26.000 UTC,0.05312883999999983
2025-03-20 01:52:50.000 UTC,0.039599939999999695
2025-03-20 01:54:25.000 UTC,0.021570659999999846
2025-03-20 01:59:50.000 UTC,0.025906139999999724
2025-03-20 02:06:47.000 UTC,0.02808797000000002
2025-03-20 02:20:49.000 UTC,0.039249360000000455
2025-03-20 02:31:07.000 UTC,0.02755628999999979
2025-03-20 02:46:59.000 UTC,0.04290220999999967
2025-03-20 02:57:31.000 UTC,0.030418619999999702
2025-03-20 03:06:08.000 UTC,0.022885469999999897
2025-03-20 03:12:50.000 UTC,0.021528050000000014
2025-03-20 03:13:58.000 UTC,0.012671130000000029
2025-03-20 03:21:39.000 UTC,0.02569805000000004
2025-03-20 03:28:49.000 UTC,0.026305990000000015
2025-03-20 03:43:14.000 UTC,0.03625383000000028
2025-03-20 03:48:17.000 UTC,0.021638869999999803
2025-03-20 03:55:14.000 UTC,0.022266419999999818
2025-03-20 04:01:39.000 UTC,0.02577194000000065
2025-03-20 04:07:21.000 UTC,0.021750190000001418
2025-03-20 04:19:31.000 UTC,0.03596647000000056
2025-03-20 04:27:33.000 UTC,0.026702249999999886
2025-03-20 04:40:04.000 UTC,0.03594167999999993
2025-03-20 04:41:06.000 UTC,0.014682610000000222
2025-03-20 04:49:57.000 UTC,0.02931531999999999
2025-03-20 05:02:32.000 UTC,0.04116017000000072
2025-03-20 05:04:50.000 UTC,0.018214090000000963
2025-03-20 05:06:20.000 UTC,0.0134107700000007
2025-03-20 05:21:14.000 UTC,0.035414890000000226
2025-03-20 05:41:19.000 UTC,0.038468500000000044
2025-03-20 05:42:24.000 UTC,0.013498730000000818
2025-03-20 05:42:57.000 UTC,0.010472699999999778
2025-03-20 05:46:22.000 UTC,0.016710580000000003
2025-03-20 05:48:42.000 UTC,0.01299299000000008
2025-03-20 06:06:13.000 UTC,0.033149150000000016
2025-03-20 06:12:14.000 UTC,0.02021709000000048
2025-03-20 06:15:21.000 UTC,0.015170610000001779
2025-03-20 06:23:28.000 UTC,0.020799200000000108
2025-03-20 06:34:41.000 UTC,0.026136229999999948
2025-03-20 06:40:25.000 UTC,0.020723919999999976
2025-03-20 06:40:59.000 UTC,0.010470350000000002
2025-03-20 06:49:18.000 UTC,0.022323790000000232
2025-03-20 06:53:20.000 UTC,0.016017070000000033
2025-03-20 07:02:00.000 UTC,0.026381199999999747
2025-03-20 07:10:50.000 UTC,0.021764490000000115
2025-03-20 07:16:43.000 UTC,0.018453400000000036
2025-03-20 07:37:40.000 UTC,0.046062149999999406
2025-03-20 08:01:59.000 UTC,0.0498051499999996
2025-03-20 08:02:13.000 UTC,0.017544640000000042
2025-03-20 08:08:06.000 UTC,0.022848070000000064
2025-03-20 08:28:53.000 UTC,0.04495200999999882
2025-03-20 08:30:58.000 UTC,0.01955340999999962
2025-03-20 08:31:58.000 UTC,0.012379639999999985
2025-03-20 08:50:11.000 UTC,0.042526830000000085
2025-03-20 09:05:31.000 UTC,0.036819470000000125
2025-03-20 09:08:30.000 UTC,0.019868029999999988
2025-03-20 09:33:01.000 UTC,0.059209370000000004
2025-03-20 09:38:51.000 UTC,0.025514099999999765
2025-03-20 09:50:24.000 UTC,0.03156911999999942
2025-03-20 10:11:47.000 UTC,0.0461473799999997
2025-03-20 10:11:58.000 UTC,0.014712740000000026
2025-03-20 10:23:25.000 UTC,0.03314053000000004
2025-03-20 10:24:22.000 UTC,0.012169560000000008
2025-03-20 10:27:38.000 UTC,0.015472030000000005
2025-03-20 10:30:40.000 UTC,0.017094319999999986
2025-03-20 10:32:15.000 UTC,0.012849769999999995
2025-03-20 10:49:27.000 UTC,0.05617165999999998
2025-03-20 11:52:33.000 UTC,0.09165028999999901
2025-03-20 12:12:24.000 UTC,0.07668344999999972
2025-03-20 12:12:45.000 UTC,0.03668576000000023
2025-03-20 12:13:04.000 UTC,0.023899760000000193
2025-03-20 12:14:28.000 UTC,0.03118687000000033
2025-03-20 12:17:45.000 UTC,0.02824518000000011
2025-03-20 12:20:05.000 UTC,0.02437159
2025-03-20 12:24:51.000 UTC,0.03178976000000008
2025-03-20 12:27:29.000 UTC,0.026257680000000158
2025-03-20 12:35:21.000 UTC,0.03210987000000008
2025-03-20 12:38:39.000 UTC,0.02189930000000003
2025-03-20 13:10:03.000 UTC,0.06541592000000045
2025-03-20 13:16:41.000 UTC,0.03895852999999965
2025-03-20 13:25:20.000 UTC,0.03197930999999999
2025-03-20 13:25:57.000 UTC,0.018976820000000016
2025-03-20 13:31:20.000 UTC,0.024969709999999402
2025-03-20 13:49:40.000 UTC,0.04655263999999935
2025-03-20 14:11:25.000 UTC,0.06342009000000119
2025-03-20 14:24:25.000 UTC,0.04866824000000022
2025-03-20 14:40:09.000 UTC,0.05755050000000074
2025-03-20 14:40:31.000 UTC,0.031433999999999865
2025-03-20 14:43:46.000 UTC,0.032281739999999906
2025-03-20 14:45:48.000 UTC,0.028150720000000157
2025-03-20 14:58:36.000 UTC,0.04757273000000101
2025-03-20 14:59:58.000 UTC,0.02417853000000036
2025-03-20 15:05:02.000 UTC,0.03548178999999973
2025-03-20 15:23:46.000 UTC,0.07386414999999985
2025-03-20 15:54:08.000 UTC,0.10276118000000191
2025-03-20 16:05:56.000 UTC,0.0735508299999999
2025-03-20 16:22:08.000 UTC,0.07879322999999984
2025-03-20 16:32:25.000 UTC,0.06636907000000015
2025-03-20 16:38:00.000 UTC,0.06192724000000006
2025-03-20 17:09:04.000 UTC,0.09952011000000041
2025-03-20 17:14:08.000 UTC,0.07009304000000093
2025-03-20 17:19:26.000 UTC,0.060666200000000586
2025-03-20 17:22:53.000 UTC,0.05219345000000015
2025-03-20 17:38:26.000 UTC,0.06687145999999985
2025-03-20 17:45:40.000 UTC,0.05277618999999878
2025-03-20 17:58:01.000 UTC,0.0570710799999986
2025-03-20 18:28:49.000 UTC,0.08103364999999987
2025-03-20 18:31:03.000 UTC,0.046361980000000524
2025-03-20 18:33:28.000 UTC,0.03399276000000002
2025-03-20 19:03:15.000 UTC,0.09191878999999979
2025-03-20 19:44:52.000 UTC,0.10701208000000084
2025-03-20 19:49:29.000 UTC,0.06419771000000021
2025-03-20 20:24:32.000 UTC,0.09384303000000037
2025-03-20 20:26:48.000 UTC,0.05753440000000084
2025-03-20 20:31:38.000 UTC,0.05207726999999851
2025-03-20 20:58:03.000 UTC,0.07775321999999973
2025-03-20 21:13:13.000 UTC,0.06586112000000051
2025-03-20 21:35:34.000 UTC,0.0696560600000003
2025-03-20 21:55:17.000 UTC,0.06524305000000029
2025-03-20 21:58:50.000 UTC,0.04238919999999851
2025-03-20 22:02:50.000 UTC,0.03567783000000001
2025-03-20 22:04:01.000 UTC,0.0234791300000002
2025-03-20 22:05:04.000 UTC,0.021983099999999936
2025-03-20 22:13:50.000 UTC,0.04090030999999978
2025-03-20 22:20:47.000 UTC,0.03579310000000007
2025-03-20 22:26:53.000 UTC,0.036648729999999984
2025-03-20 22:30:22.000 UTC,0.02491411999999998
2025-03-20 22:35:22.000 UTC,0.028814720000000002
2025-03-20 22:56:00.000 UTC,0.05955415999999993
2025-03-20 22:58:40.000 UTC,0.031934940000000044
2025-03-20 23:05:10.000 UTC,0.031748980000000086
2025-03-20 23:08:25.000 UTC,0.02469861999999995
2025-03-20 23:10:08.000 UTC,0.022757070000000004
2025-03-20 23:27:55.000 UTC,0.04209162000000019
2025-03-20 23:43:13.000 UTC,0.037867150000000176
2025-03-20 23:50:45.000 UTC,0.03147802000000003
2025-03-20 23:55:38.000 UTC,0.02447742000000004
2025-03-21 00:20:42.000 UTC,0.057627850000000015
2025-03-21 00:27:34.000 UTC,0.03598459999999999
2025-03-21 00:52:57.000 UTC,0.05018149999999999
2025-03-21 01:11:30.000 UTC,0.04437356000000005
2025-03-21 02:15:39.000 UTC,0.09680097999999934
2025-03-21 02:26:19.000 UTC,0.0678377599999995
2025-03-21 02:38:21.000 UTC,0.05513628000000028
2025-03-21 02:42:51.000 UTC,0.0375526699999999
2025-03-21 02:43:50.000 UTC,0.022034319999999948
2025-03-21 02:46:49.000 UTC,0.027621120000000016
2025-03-21 02:58:25.000 UTC,0.04968522999999999
2025-03-21 03:04:40.000 UTC,0.02949074999999997
2025-03-21 03:05:15.000 UTC,0.014616219999999645
2025-03-21 03:06:13.000 UTC,0.01246583000000075
2025-03-21 03:24:44.000 UTC,0.04285462999999989
2025-03-21 03:29:44.000 UTC,0.024772870000000006
2025-03-21 03:32:33.000 UTC,0.016959260000001922
2025-03-21 03:36:57.000 UTC,0.016539170000001185
2025-03-21 03:37:40.000 UTC,0.012778349999999912
2025-03-21 03:38:36.000 UTC,0.011506259999999983
2025-03-21 04:02:12.000 UTC,0.04445707999999988
2025-03-21 04:05:16.000 UTC,0.018494850000000354
2025-03-21 04:26:19.000 UTC,0.043127319999999816
2025-03-21 04:38:00.000 UTC,0.03380093000000017
2025-03-21 04:57:39.000 UTC,0.04051545999999946
2025-03-21 04:59:02.000 UTC,0.015728310000000682
2025-03-21 05:17:56.000 UTC,0.04295102999999906
2025-03-21 05:29:39.000 UTC,0.041685989999998355
2025-03-21 05:38:38.000 UTC,0.03155788000000028
2025-03-21 06:04:51.000 UTC,0.052723769999999115
2025-03-21 06:14:58.000 UTC,0.03273804000000037
2025-03-21 06:18:16.000 UTC,0.0234849599999998
2025-03-21 06:35:50.000 UTC,0.03707038999999982
2025-03-21 06:36:20.000 UTC,0.014645489999999964
2025-03-21 06:37:33.000 UTC,0.014898070000000022
2025-03-21 06:38:14.000 UTC,0.011621409999999985
2025-03-21 07:00:53.000 UTC,0.04329027999999952
2025-03-21 07:19:24.000 UTC,0.05240055999999991
2025-03-21 07:21:00.000 UTC,0.02061899999999974
2025-03-21 07:27:50.000 UTC,0.026215369999999974
2025-03-21 07:34:10.000 UTC,0.02313918000000015
2025-03-21 07:53:44.000 UTC,0.0430002199999995
2025-03-21 08:02:19.000 UTC,0.03203169999999992
2025-03-21 08:02:38.000 UTC,0.012105609999999977
2025-03-21 08:18:35.000 UTC,0.04049446000000031
2025-03-21 08:20:29.000 UTC,0.013630120000000039
2025-03-21 08:31:43.000 UTC,0.032268350000000064
2025-03-21 08:36:36.000 UTC,0.02192881999999978
2025-03-21 08:38:40.000 UTC,0.016733160000000087
2025-03-21 08:40:28.000 UTC,0.015185169999999982
2025-03-21 08:48:01.000 UTC,0.0314234000000001
2025-03-21 08:59:36.000 UTC,0.029554100000000055
2025-03-21 09:01:32.000 UTC,0.014270919999999972
2025-03-21 09:02:30.000 UTC,0.013462909999999951
2025-03-21 09:09:08.000 UTC,0.02370498000000004
2025-03-21 09:49:31.000 UTC,0.07001483999999979
2025-03-21 09:51:24.000 UTC,0.028084580000000078
2025-03-21 10:19:05.000 UTC,0.05928141000000091
2025-03-21 10:20:57.000 UTC,0.02744327999999995
2025-03-21 10:27:14.000 UTC,0.02830839999999989
2025-03-21 10:58:16.000 UTC,0.05560543000000099
2025-03-21 11:02:21.000 UTC,0.02976516000000014
2025-03-21 11:14:28.000 UTC,0.03601763000000056
2025-03-21 11:15:53.000 UTC,0.02083317000000002
2025-03-21 11:17:27.000 UTC,0.017505650000000025
2025-03-21 11:20:24.000 UTC,0.017519430000000058
2025-03-21 11:28:24.000 UTC,0.024378249999999827
2025-03-21 11:43:35.000 UTC,0.04040314999999956
2025-03-21 11:46:46.000 UTC,0.02118644999999992
2025-03-21 11:47:21.000 UTC,0.011553339999999995
2025-03-21 11:55:58.000 UTC,0.027946819999999713
2025-03-21 11:58:31.000 UTC,0.015296990000000132
2025-03-21 12:05:27.000 UTC,0.037362409999999985
2025-03-21 12:16:24.000 UTC,0.031444949999998924
2025-03-21 12:24:52.000 UTC,0.027343789999999837
2025-03-21 13:26:33.000 UTC,0.10110089999999974
2025-03-21 13:29:23.000 UTC,0.047431350000000545
2025-03-21 13:48:12.000 UTC,0.06458469000000003
2025-03-21 13:59:04.000 UTC,0.05339568000000076
2025-03-21 14:03:43.000 UTC,0.04172673999999973
2025-03-21 14:08:17.000 UTC,0.031028129999999886
2025-03-21 14:09:32.000 UTC,0.023661609999999784
2025-03-21 14:17:06.000 UTC,0.03560045000000025
2025-03-21 14:30:20.000 UTC,0.044241329999999995
2025-03-21 14:43:44.000 UTC,0.04676506000000015
2025-03-21 14:56:13.000 UTC,0.06135453000000004
2025-03-21 15:11:11.000 UTC,0.06189887000000024
2025-03-21 15:17:33.000 UTC,0.044607860000000596
2025-03-21 15:25:11.000 UTC,0.04155733999999985
2025-03-21 15:49:52.000 UTC,0.0694435100000004
2025-03-21 16:03:17.000 UTC,0.05517078000000047
2025-03-21 16:15:14.000 UTC,0.048917390000000234
2025-03-21 16:49:26.000 UTC,0.07918507999999967
2025-03-21 16:51:07.000 UTC,0.04480241000000071
2025-03-21 16:51:13.000 UTC,0.02412653000000003
2025-03-21 17:00:01.000 UTC,0.040658999999999494
2025-03-21 17:19:17.000 UTC,0.06341020000000065
2025-03-21 17:21:13.000 UTC,0.037123299999999394
2025-03-21 17:22:09.000 UTC,0.02529806999999999
2025-03-21 17:37:37.000 UTC,0.062844760000001
2025-03-21 17:51:49.000 UTC,0.04816984000000036
2025-03-21 18:32:24.000 UTC,0.08798378999999937
2025-03-21 18:34:33.000 UTC,0.048019880000000674
2025-03-21 18:45:50.000 UTC,0.055217209999999656
2025-03-21 18:46:49.000 UTC,0.027113760000000056
2025-03-21 18:48:47.000 UTC,0.02398259000000001
2025-03-21 19:07:20.000 UTC,0.06665666000000076
2025-03-21 19:21:39.000 UTC,0.05266323000000001
2025-03-21 19:25:43.000 UTC,0.030926179999999987
2025-03-21 19:29:05.000 UTC,0.025925159999999985
2025-03-21 19:31:35.000 UTC,0.023996420000000122
2025-03-21 19:41:23.000 UTC,0.03426866000000011
2025-03-21 19:42:55.000 UTC,0.022194090000000003
2025-03-21 19:50:55.000 UTC,0.03353301000000013
2025-03-21 19:51:31.000 UTC,0.012667850000000046
2025-03-21 19:59:24.000 UTC,0.02881414000000005
2025-03-21 20:06:00.000 UTC,0.030131439999999905
