timestamp,vol_future,pred_vol_future
2025-09-27 07:00:00+00:00,-5.511186298707922,-5.787831
2025-09-27 08:00:00+00:00,-5.859489435106922,-5.660997
2025-09-27 09:00:00+00:00,-5.553250126387755,-5.695338
2025-09-27 10:00:00+00:00,-6.317710322661504,-5.752321
2025-09-27 11:00:00+00:00,-5.335419138256576,-5.6380954
2025-09-27 12:00:00+00:00,-5.631598936730868,-5.659762
2025-09-27 13:00:00+00:00,-6.029028260233047,-5.6251984
2025-09-27 14:00:00+00:00,-5.86839821324042,-5.662314
2025-09-27 15:00:00+00:00,-6.08053092323942,-5.6534266
2025-09-27 16:00:00+00:00,-5.360070376329164,-5.7135262
2025-09-27 17:00:00+00:00,-5.913717537577764,-5.7023115
2025-09-27 18:00:00+00:00,-6.56085107302968,-5.638836
2025-09-27 19:00:00+00:00,-6.357227807720058,-5.7855487
2025-09-27 20:00:00+00:00,-6.300745393276374,-5.767572
2025-09-27 21:00:00+00:00,-6.060882084228264,-5.809373
2025-09-27 22:00:00+00:00,-6.2098955405323,-5.7588224
2025-09-27 23:00:00+00:00,-5.761890178102806,-5.8262806
2025-09-28 00:00:00+00:00,-5.751689408709159,-5.8506045
2025-09-28 01:00:00+00:00,-5.99174294701232,-5.751349
2025-09-28 02:00:00+00:00,-6.542862847508112,-5.8506436
2025-09-28 03:00:00+00:00,-6.579049440647216,-5.8674645
2025-09-28 04:00:00+00:00,-6.0810661920032585,-5.8794947
2025-09-28 05:00:00+00:00,-5.8087879348108595,-5.878494
2025-09-28 06:00:00+00:00,-6.106842786225308,-5.8467436
2025-09-28 07:00:00+00:00,-6.348254408297849,-5.831733
2025-09-28 08:00:00+00:00,-5.9030595866224305,-5.82762
2025-09-28 09:00:00+00:00,-6.170615252929398,-5.8192472
2025-09-28 10:00:00+00:00,-6.243018550051618,-5.7882743
2025-09-28 11:00:00+00:00,-5.6093143757917225,-5.805553
2025-09-28 12:00:00+00:00,-6.0082529643230265,-5.714143
2025-09-28 13:00:00+00:00,-5.647677662034698,-5.6579857
2025-09-28 14:00:00+00:00,-6.029598107859709,-5.7444425
2025-09-28 15:00:00+00:00,-5.4346303816011075,-5.686491
2025-09-28 16:00:00+00:00,-5.512208839418086,-5.7279916
2025-09-28 17:00:00+00:00,-6.760495185236563,-5.620698
2025-09-28 18:00:00+00:00,-6.282910460048031,-5.643302
2025-09-28 19:00:00+00:00,-5.795067785659103,-5.8127837
2025-09-28 20:00:00+00:00,-5.877801585101875,-5.7858186
2025-09-28 21:00:00+00:00,-4.402986447680438,-5.8284087
2025-09-28 22:00:00+00:00,-5.866467822131632,-5.4573607
2025-09-28 23:00:00+00:00,-5.499955176088363,-5.488818
2025-09-29 00:00:00+00:00,-5.770698289964401,-5.6406837
2025-09-29 01:00:00+00:00,-5.739346799870224,-5.5341997
2025-09-29 02:00:00+00:00,-6.207403738057223,-5.698766
2025-09-29 03:00:00+00:00,-5.888571243494597,-5.6827316
2025-09-29 04:00:00+00:00,-6.094663959540262,-5.7950373
2025-09-29 05:00:00+00:00,-5.872580386481448,-5.729497
2025-09-29 06:00:00+00:00,-6.023722966310858,-5.719181
2025-09-29 07:00:00+00:00,-5.733534848511409,-5.683849
2025-09-29 08:00:00+00:00,-5.904971151465561,-5.638926
2025-09-29 09:00:00+00:00,-5.947517236142152,-5.495957
2025-09-29 10:00:00+00:00,-5.944767345160251,-5.505298
2025-09-29 11:00:00+00:00,-5.640897288914538,-5.48474
2025-09-29 12:00:00+00:00,-4.836386229623885,-5.5086894
2025-09-29 13:00:00+00:00,-5.108135002741,-5.0721455
2025-09-29 14:00:00+00:00,-5.766558140899889,-5.2014933
2025-09-29 15:00:00+00:00,-5.876069022924453,-5.1173363
2025-09-29 16:00:00+00:00,-5.4446454919595615,-5.3138204
2025-09-29 17:00:00+00:00,-6.121000584396083,-5.4424257
2025-09-29 18:00:00+00:00,-5.53555497989789,-5.4027247
2025-09-29 19:00:00+00:00,-5.174974583647846,-5.5564075
2025-09-29 20:00:00+00:00,-5.7741744638401755,-5.392594
2025-09-29 21:00:00+00:00,-6.018984186911366,-5.396234
2025-09-29 22:00:00+00:00,-5.617474054490673,-5.5478745
2025-09-29 23:00:00+00:00,-5.158993211392503,-5.6003604
2025-09-30 00:00:00+00:00,-5.421148738791039,-5.5976343
2025-09-30 01:00:00+00:00,-5.854205598390977,-5.4992356
2025-09-30 02:00:00+00:00,-5.932964593058228,-5.4959564
2025-09-30 03:00:00+00:00,-6.672724606651963,-5.5462646
2025-09-30 04:00:00+00:00,-6.241146547791535,-5.640889
2025-09-30 05:00:00+00:00,-5.886986238564262,-5.7021933
2025-09-30 06:00:00+00:00,-5.900482922743633,-5.700756
2025-09-30 07:00:00+00:00,-6.402453600818687,-5.5763836
2025-09-30 08:00:00+00:00,-5.413225965154502,-5.5321293
2025-09-30 09:00:00+00:00,-5.761820367264394,-5.43918
2025-09-30 10:00:00+00:00,-6.168180281640203,-5.4705806
2025-09-30 11:00:00+00:00,-5.81203716305035,-5.4786777
2025-09-30 12:00:00+00:00,-5.098681334333236,-5.5244136
2025-09-30 13:00:00+00:00,-4.913988719620185,-5.4697285
2025-09-30 14:00:00+00:00,-5.239646322570372,-5.3170047
2025-09-30 15:00:00+00:00,-5.649139403285697,-5.142709
2025-09-30 16:00:00+00:00,-5.463091208735277,-5.212487
2025-09-30 17:00:00+00:00,-5.390828603498538,-5.320229
2025-09-30 18:00:00+00:00,-5.230645576525526,-5.308881
2025-09-30 19:00:00+00:00,-5.273022897596473,-5.202387
2025-09-30 20:00:00+00:00,-5.520023761643744,-5.252904
2025-09-30 21:00:00+00:00,-5.264465079999044,-5.3531537
2025-09-30 22:00:00+00:00,-5.7666072451296175,-5.3114963
2025-09-30 23:00:00+00:00,-5.310112516936503,-5.4178033
2025-10-01 00:00:00+00:00,-5.28609450640192,-5.5515146
2025-10-01 01:00:00+00:00,-5.9519145471600865,-5.44731
2025-10-01 02:00:00+00:00,-5.7364926534031,-5.4936304
2025-10-01 03:00:00+00:00,-5.5348609095522425,-5.509758
2025-10-01 04:00:00+00:00,-5.768900987956042,-5.5715995
2025-10-01 05:00:00+00:00,-5.652212497312632,-5.598069
2025-10-01 06:00:00+00:00,-6.036941490979093,-5.5091467
2025-10-01 07:00:00+00:00,-3.92047650068388,-5.5520854
2025-10-01 08:00:00+00:00,-5.36391464368978,-5.298453
2025-10-01 09:00:00+00:00,-5.4288145188996655,-5.098743
2025-10-01 10:00:00+00:00,-5.6166986408713635,-5.27492
2025-10-01 11:00:00+00:00,-5.464888181651555,-5.3244815
2025-10-01 12:00:00+00:00,-5.371676174670714,-5.234013
2025-10-01 13:00:00+00:00,-4.782319952502594,-5.235311
2025-10-01 14:00:00+00:00,-5.157253990601604,-5.176234
2025-10-01 15:00:00+00:00,-5.948081733696955,-5.1130886
2025-10-01 16:00:00+00:00,-5.138446984786876,-5.1342907
2025-10-01 17:00:00+00:00,-5.746804687745362,-5.1395073
2025-10-01 18:00:00+00:00,-5.283901542810914,-5.3063097
2025-10-01 19:00:00+00:00,-5.53817313087199,-5.4723635
2025-10-01 20:00:00+00:00,-5.316763126190165,-5.4047117
2025-10-01 21:00:00+00:00,-5.537518700464392,-5.4356894
2025-10-01 22:00:00+00:00,-5.546458391649527,-5.4424577
2025-10-01 23:00:00+00:00,-4.857795928575516,-5.50767
2025-10-02 00:00:00+00:00,-4.784336432562552,-5.4738145
2025-10-02 01:00:00+00:00,-5.093361139467927,-5.290566
2025-10-02 02:00:00+00:00,-5.784178359324341,-5.325855
2025-10-02 03:00:00+00:00,-5.633168147986132,-5.3093176
2025-10-02 04:00:00+00:00,-5.311682607867552,-5.447266
2025-10-02 05:00:00+00:00,-5.245850693793877,-5.4976597
2025-10-02 06:00:00+00:00,-5.684794815254397,-5.423714
2025-10-02 07:00:00+00:00,-5.938942171733401,-5.3498015
2025-10-02 08:00:00+00:00,-5.928396479026978,-5.4748635
2025-10-02 09:00:00+00:00,-5.971537862241065,-5.4904623
2025-10-02 10:00:00+00:00,-5.773351534564306,-5.5231867
2025-10-02 11:00:00+00:00,-5.584923514226436,-5.5028906
2025-10-02 12:00:00+00:00,-4.956678950595128,-5.5174603
2025-10-02 13:00:00+00:00,-4.958474751541119,-5.310481
2025-10-02 14:00:00+00:00,-4.317801201131712,-5.123915
2025-10-02 15:00:00+00:00,-4.823565576106513,-5.0757437
2025-10-02 16:00:00+00:00,-5.349599268847551,-5.052686
2025-10-02 17:00:00+00:00,-5.3423821277372845,-5.0686946
2025-10-02 18:00:00+00:00,-5.335469035626349,-5.158997
2025-10-02 19:00:00+00:00,-5.260702982350359,-5.2389627
2025-10-02 20:00:00+00:00,-5.451723207169893,-5.331496
2025-10-02 21:00:00+00:00,-5.7197060184676,-5.390906
2025-10-02 22:00:00+00:00,-5.515774118314203,-5.457695
2025-10-02 23:00:00+00:00,-5.852563463593334,-5.5354853
2025-10-03 00:00:00+00:00,-5.206556685567331,-5.5176344
2025-10-03 01:00:00+00:00,-4.581374760925966,-5.5629306
2025-10-03 02:00:00+00:00,-4.520296046217486,-5.4822617
2025-10-03 03:00:00+00:00,-5.247488409813795,-5.2836747
2025-10-03 04:00:00+00:00,-5.679103483745609,-5.2429166
2025-10-03 05:00:00+00:00,-5.9288710753700915,-5.326218
2025-10-03 06:00:00+00:00,-5.82280723163768,-5.45168
2025-10-03 07:00:00+00:00,-5.384139976917685,-5.5351477
2025-10-03 08:00:00+00:00,-4.578117601124883,-5.5413947
2025-10-03 09:00:00+00:00,-5.204961458434962,-5.473513
2025-10-03 10:00:00+00:00,-5.425053108640939,-5.3100443
2025-10-03 11:00:00+00:00,-5.510480470781772,-5.3120894
2025-10-03 12:00:00+00:00,-5.102751233628977,-5.242844
2025-10-03 13:00:00+00:00,-4.912095831243271,-5.21437
2025-10-03 14:00:00+00:00,-4.771477750807542,-5.164046
2025-10-03 15:00:00+00:00,-4.715824908026968,-5.105995
2025-10-03 16:00:00+00:00,-4.233690098413726,-5.067346
2025-10-03 17:00:00+00:00,-5.125170683681315,-4.762975
2025-10-03 18:00:00+00:00,-5.033014604198185,-5.014031
2025-10-03 19:00:00+00:00,-5.32226930681509,-5.1562424
2025-10-03 20:00:00+00:00,-6.018982808076533,-5.155473
2025-10-03 21:00:00+00:00,-5.760414571647921,-5.291877
2025-10-03 22:00:00+00:00,-5.890790089703523,-5.4980974
2025-10-03 23:00:00+00:00,-5.8095114740544895,-5.547263
2025-10-04 00:00:00+00:00,-5.8919989367944305,-5.61149
2025-10-04 01:00:00+00:00,-5.609000396121717,-5.548523
2025-10-04 02:00:00+00:00,-5.964977977798942,-5.63094
2025-10-04 03:00:00+00:00,-5.7050748236986415,-5.6631374
2025-10-04 04:00:00+00:00,-5.826327352893265,-5.6894445
2025-10-04 05:00:00+00:00,-5.801075261678881,-5.6344643
2025-10-04 06:00:00+00:00,-5.825480324868455,-5.7794604
2025-10-04 07:00:00+00:00,-5.923668410582867,-5.747088
2025-10-04 08:00:00+00:00,-6.0635429956213,-5.7496977
2025-10-04 09:00:00+00:00,-5.805468719748559,-5.748591
2025-10-04 10:00:00+00:00,-6.124009692470785,-5.6979275
2025-10-04 11:00:00+00:00,-5.959321340856614,-5.711811
2025-10-04 12:00:00+00:00,-5.355354533038893,-5.7383347
2025-10-04 13:00:00+00:00,-5.542622447415273,-5.6905036
2025-10-04 14:00:00+00:00,-5.446828953741613,-5.575888
2025-10-04 15:00:00+00:00,-5.525331890752591,-5.5603113
2025-10-04 16:00:00+00:00,-5.5054266943551715,-5.566743
2025-10-04 17:00:00+00:00,-6.1047026195825635,-5.5976954
2025-10-04 18:00:00+00:00,-6.039413557923013,-5.6081204
2025-10-04 19:00:00+00:00,-5.931661432439719,-5.7395315
2025-10-04 20:00:00+00:00,-5.512093041342056,-5.74955
2025-10-04 21:00:00+00:00,-5.844081984620645,-5.7636356
2025-10-04 22:00:00+00:00,-6.469118903626222,-5.685703
2025-10-04 23:00:00+00:00,-5.86122830666629,-5.765357
2025-10-05 00:00:00+00:00,-5.678469447580109,-5.786319
2025-10-05 01:00:00+00:00,-4.425165180595774,-5.866952
2025-10-05 02:00:00+00:00,-4.862749422057644,-5.67561
2025-10-05 03:00:00+00:00,-4.921006598484639,-5.4303236
2025-10-05 04:00:00+00:00,-5.403482259718034,-5.3687983
2025-10-05 05:00:00+00:00,-5.62273819948309,-5.2866035
2025-10-05 06:00:00+00:00,-5.4422347944570495,-5.4198565
2025-10-05 07:00:00+00:00,-5.356606716891907,-5.4617243
2025-10-05 08:00:00+00:00,-5.372973500943161,-5.4763174
2025-10-05 09:00:00+00:00,-5.180471876439786,-5.337938
2025-10-05 10:00:00+00:00,-5.6877308924266625,-5.483406
2025-10-05 11:00:00+00:00,-5.571976742875057,-5.411595
2025-10-05 12:00:00+00:00,-6.12665905433561,-5.510478
2025-10-05 13:00:00+00:00,-6.076422142996333,-5.499774
2025-10-05 14:00:00+00:00,-5.855232410198841,-5.618569
2025-10-05 15:00:00+00:00,-5.375224344863755,-5.5863237
2025-10-05 16:00:00+00:00,-5.332808513288954,-5.565444
2025-10-05 17:00:00+00:00,-5.644294001313316,-5.5168905
2025-10-05 18:00:00+00:00,-5.525966508474785,-5.495287
2025-10-05 19:00:00+00:00,-5.827757479757618,-5.443169
2025-10-05 20:00:00+00:00,-5.987720556061612,-5.479032
2025-10-05 21:00:00+00:00,-5.656189420203281,-5.640717
2025-10-05 22:00:00+00:00,-5.857242694785892,-5.770712
2025-10-05 23:00:00+00:00,-4.659169045657805,-5.7738466
2025-10-06 00:00:00+00:00,-5.117727469752793,-5.7334967
2025-10-06 01:00:00+00:00,-5.115971856988552,-5.4717493
2025-10-06 02:00:00+00:00,-6.034655948596396,-5.487931
2025-10-06 03:00:00+00:00,-5.908484337706051,-5.395108
2025-10-06 04:00:00+00:00,-5.629638050267425,-5.6330614
2025-10-06 05:00:00+00:00,-5.1698151770879734,-5.6511016
2025-10-06 06:00:00+00:00,-5.2408362252934095,-5.593075
2025-10-06 07:00:00+00:00,-5.251540299908974,-5.4157352
2025-10-06 08:00:00+00:00,-5.841045658868514,-5.383081
2025-10-06 09:00:00+00:00,-5.664189249247293,-5.371671
2025-10-06 10:00:00+00:00,-5.120820030776093,-5.458768
2025-10-06 11:00:00+00:00,-5.635738648607168,-5.51837
2025-10-06 12:00:00+00:00,-4.8203178073208,-5.395659
2025-10-06 13:00:00+00:00,-4.496828783193591,-5.2180314
2025-10-06 14:00:00+00:00,-5.0872318880914165,-5.081154
2025-10-06 15:00:00+00:00,-5.471436321480792,-5.044828
2025-10-06 16:00:00+00:00,-4.727745155161295,-5.106692
2025-10-06 17:00:00+00:00,-5.468342029803992,-5.143851
2025-10-06 18:00:00+00:00,-5.360794880644394,-5.1923475
2025-10-06 19:00:00+00:00,-4.7419978876910465,-5.311874
2025-10-06 20:00:00+00:00,-5.489644292051134,-5.310734
2025-10-06 21:00:00+00:00,-5.199899790857185,-5.2788744
2025-10-06 22:00:00+00:00,-5.737385586022505,-5.356796
2025-10-06 23:00:00+00:00,-5.9279457810229985,-5.363647
2025-10-07 00:00:00+00:00,-5.243024760701488,-5.5055723
2025-10-07 01:00:00+00:00,-5.404460862311889,-5.538484
2025-10-07 02:00:00+00:00,-5.607854584641326,-5.5253215
2025-10-07 03:00:00+00:00,-5.201133858426323,-5.539184
2025-10-07 04:00:00+00:00,-5.2848789263662095,-5.562636
2025-10-07 05:00:00+00:00,-5.546715722387552,-5.4743476
2025-10-07 06:00:00+00:00,-5.584637395031196,-5.340158
2025-10-07 07:00:00+00:00,-5.056055858584868,-5.4122305
2025-10-07 08:00:00+00:00,-5.8241623975159325,-5.4338036
2025-10-07 09:00:00+00:00,-5.4795947582538735,-5.3895288
2025-10-07 10:00:00+00:00,-5.7421768756850575,-5.457975
2025-10-07 11:00:00+00:00,-5.527708636412634,-5.4402733
2025-10-07 12:00:00+00:00,-4.488737096922264,-5.293205
2025-10-07 13:00:00+00:00,-4.549080201973882,-5.2134805
2025-10-07 14:00:00+00:00,-4.276779350469813,-4.802416
2025-10-07 15:00:00+00:00,-4.394983277273736,-4.7519903
2025-10-07 16:00:00+00:00,-4.90866104139676,-4.958406
2025-10-07 17:00:00+00:00,-5.2326978300821185,-4.9255085
2025-10-07 18:00:00+00:00,-5.0390356219890124,-5.0401664
2025-10-07 19:00:00+00:00,-5.156823789485755,-5.1874323
2025-10-07 20:00:00+00:00,-5.629673551318307,-5.1914444
2025-10-07 21:00:00+00:00,-5.727075281194922,-5.2487764
2025-10-07 22:00:00+00:00,-5.1952932758291475,-5.365228
2025-10-07 23:00:00+00:00,-5.066126864990004,-5.2835045
2025-10-08 00:00:00+00:00,-5.517970047094833,-5.389932
2025-10-08 01:00:00+00:00,-5.469901457216449,-5.291348
2025-10-08 02:00:00+00:00,-5.158190093494536,-5.355206
2025-10-08 03:00:00+00:00,-5.250455483350156,-5.223221
2025-10-08 04:00:00+00:00,-5.629165191258403,-5.455521
2025-10-08 05:00:00+00:00,-5.315065098201976,-5.392443
2025-10-08 06:00:00+00:00,-6.194905349171746,-5.4884214
2025-10-08 07:00:00+00:00,-5.396602971529874,-5.4182053
2025-10-08 08:00:00+00:00,-6.240251882869703,-5.4748063
2025-10-08 09:00:00+00:00,-5.901554213523649,-5.3870435
2025-10-08 10:00:00+00:00,-6.1265573250984025,-5.5273476
2025-10-08 11:00:00+00:00,-5.678243514629897,-5.513484
2025-10-08 12:00:00+00:00,-5.351592515223206,-5.4144907
2025-10-08 13:00:00+00:00,-4.5044894720768625,-5.4897747
2025-10-08 14:00:00+00:00,-5.355656641430755,-5.3227916
2025-10-08 15:00:00+00:00,-5.5433936653043485,-5.1107297
2025-10-08 16:00:00+00:00,-4.919591769758897,-5.1244035
2025-10-08 17:00:00+00:00,-5.263360112108446,-5.024328
2025-10-08 18:00:00+00:00,-5.4233565564847686,-5.275043
2025-10-08 19:00:00+00:00,-5.7610681396293115,-5.346181
2025-10-08 20:00:00+00:00,-5.976466949798967,-5.344615
2025-10-08 21:00:00+00:00,-5.973776332719873,-5.494827
2025-10-08 22:00:00+00:00,-5.870556754914985,-5.566862
2025-10-08 23:00:00+00:00,-5.691426607384695,-5.6885176
2025-10-09 00:00:00+00:00,-5.561285320920366,-5.639776
2025-10-09 01:00:00+00:00,-5.0590857686025945,-5.4223347
2025-10-09 02:00:00+00:00,-5.466190998285053,-5.3381844
2025-10-09 03:00:00+00:00,-5.912693250408205,-5.4266114
2025-10-09 04:00:00+00:00,-5.918870170374799,-5.495081
2025-10-09 05:00:00+00:00,-5.809932622177925,-5.592018
2025-10-09 06:00:00+00:00,-5.581729785011738,-5.6978664
2025-10-09 07:00:00+00:00,-4.700501935257037,-5.648393
2025-10-09 08:00:00+00:00,-5.767780981027932,-5.2057714
2025-10-09 09:00:00+00:00,-5.6204371608344115,-5.3646874
2025-10-09 10:00:00+00:00,-5.412738496759241,-5.459135
2025-10-09 11:00:00+00:00,-5.384535405021808,-5.3166585
2025-10-09 12:00:00+00:00,-5.169963821010269,-5.283675
2025-10-09 13:00:00+00:00,-4.821006308531524,-5.150937
2025-10-09 14:00:00+00:00,-4.841520100875967,-5.078264
2025-10-09 15:00:00+00:00,-5.0983639791428095,-5.1026897
2025-10-09 16:00:00+00:00,-4.941642167349835,-5.1060996
2025-10-09 17:00:00+00:00,-5.505115281960252,-5.1082835
2025-10-09 18:00:00+00:00,-5.72289443315107,-5.1719527
2025-10-09 19:00:00+00:00,-5.5855461129847574,-5.348031
2025-10-09 20:00:00+00:00,-5.769622107674672,-5.4478307
2025-10-09 21:00:00+00:00,-6.079233332333168,-5.5043597
2025-10-09 22:00:00+00:00,-6.243743669977456,-5.5210466
2025-10-09 23:00:00+00:00,-6.035877045293399,-5.6120257
2025-10-10 00:00:00+00:00,-5.751775671074318,-5.653436
2025-10-10 01:00:00+00:00,-5.3530346904108725,-5.5906277
2025-10-10 02:00:00+00:00,-5.097927380043306,-5.545651
2025-10-10 03:00:00+00:00,-5.124802415035525,-5.4850945
2025-10-10 04:00:00+00:00,-5.048144107743154,-5.4242754
2025-10-10 05:00:00+00:00,-4.830374206574735,-5.3853784
2025-10-10 06:00:00+00:00,-5.430063116345058,-5.218013
2025-10-10 07:00:00+00:00,-5.623789089743332,-5.306538
2025-10-10 08:00:00+00:00,-5.2822142165844905,-5.328441
2025-10-10 09:00:00+00:00,-5.563607204732044,-5.3812304
2025-10-10 10:00:00+00:00,-5.806303619866319,-5.4402266
2025-10-10 11:00:00+00:00,-5.738551788247361,-5.4777403
2025-10-10 12:00:00+00:00,-4.734643083169938,-5.4189577
2025-10-10 13:00:00+00:00,-4.943454964373422,-5.3259163
2025-10-10 14:00:00+00:00,-3.511083608429852,-5.1364756
2025-10-10 15:00:00+00:00,-4.4978976013370415,-4.589579
2025-10-10 16:00:00+00:00,-4.99445026830127,-4.9258213
2025-10-10 17:00:00+00:00,-5.034897274317529,-4.8912745
2025-10-10 18:00:00+00:00,-4.11031200528273,-4.901126
2025-10-10 19:00:00+00:00,-3.5868049451434114,-4.7097406
2025-10-10 20:00:00+00:00,-2.1292820347610015,-4.4987493
2025-10-10 21:00:00+00:00,-2.668409874116398,-4.4443197
2025-10-10 22:00:00+00:00,-3.930839474810309,-4.521374
2025-10-10 23:00:00+00:00,-4.0271419153301045,-4.5014205
2025-10-11 00:00:00+00:00,-4.102763395449351,-4.566417
2025-10-11 01:00:00+00:00,-4.293223156923517,-4.4116015
2025-10-11 02:00:00+00:00,-4.527354758278483,-4.5637865
2025-10-11 03:00:00+00:00,-4.52764213832058,-4.460796
2025-10-11 04:00:00+00:00,-4.463140802540783,-4.7692986
2025-10-11 05:00:00+00:00,-4.9367305503368275,-4.7365227
2025-10-11 06:00:00+00:00,-4.68059611571581,-4.86929
2025-10-11 07:00:00+00:00,-4.596568773669867,-4.7887044
2025-10-11 08:00:00+00:00,-5.21622939886559,-4.767937
2025-10-11 09:00:00+00:00,-4.932090887929824,-4.8297567
2025-10-11 10:00:00+00:00,-4.841411735976452,-4.9983835
2025-10-11 11:00:00+00:00,-5.104283257892669,-5.025241
2025-10-11 12:00:00+00:00,-4.828213091225375,-4.956181
2025-10-11 13:00:00+00:00,-5.122453978269925,-5.089916
2025-10-11 14:00:00+00:00,-4.821505221924539,-4.9803004
2025-10-11 15:00:00+00:00,-4.9657976986479495,-5.074333
2025-10-11 16:00:00+00:00,-4.912569725737497,-5.0735483
2025-10-11 17:00:00+00:00,-5.668118868354928,-5.143634
2025-10-11 18:00:00+00:00,-4.521856693254226,-5.1822376
2025-10-11 19:00:00+00:00,-4.5420437356815775,-5.037537
2025-10-11 20:00:00+00:00,-4.065645152974345,-4.8980145
2025-10-11 21:00:00+00:00,-5.414514245327616,-5.0031075
2025-10-11 22:00:00+00:00,-5.7364400044444075,-4.94807
2025-10-11 23:00:00+00:00,-4.51286884387014,-5.209202
2025-10-12 00:00:00+00:00,-4.679619220145744,-5.006889
2025-10-12 01:00:00+00:00,-4.945918673502487,-5.2332644
2025-10-12 02:00:00+00:00,-4.436217163226207,-5.201664
2025-10-12 03:00:00+00:00,-4.882214352479149,-5.0785503
2025-10-12 04:00:00+00:00,-5.995870063687951,-5.158876
2025-10-12 05:00:00+00:00,-5.101894429632383,-5.2511377
2025-10-12 06:00:00+00:00,-5.309670253096145,-5.395588
2025-10-12 07:00:00+00:00,-5.519438766428258,-5.3383636
2025-10-12 08:00:00+00:00,-5.320083458884279,-5.4026284
2025-10-12 09:00:00+00:00,-5.23444632103364,-5.3637614
2025-10-12 10:00:00+00:00,-5.150215717284267,-5.4417324
2025-10-12 11:00:00+00:00,-5.158230005491542,-5.4073977
2025-10-12 12:00:00+00:00,-4.878258535884073,-5.3104653
2025-10-12 13:00:00+00:00,-3.4717826279975577,-5.269843
2025-10-12 14:00:00+00:00,-3.888922574511585,-5.049731
2025-10-12 15:00:00+00:00,-4.032012380338077,-4.784277
2025-10-12 16:00:00+00:00,-4.407147301129247,-4.5311794
2025-10-12 17:00:00+00:00,-5.036526605802002,-4.9178586
2025-10-12 18:00:00+00:00,-5.074942162777138,-4.9175572
2025-10-12 19:00:00+00:00,-4.833464418260021,-5.0215926
2025-10-12 20:00:00+00:00,-4.287203096098208,-5.132501
2025-10-12 21:00:00+00:00,-4.870566832291547,-4.982085
2025-10-12 22:00:00+00:00,-4.606140314646733,-5.009429
2025-10-12 23:00:00+00:00,-4.584263219815619,-5.0543656
