timestamp,pred_vol_future
2025-10-06 08:00:00+00:00,-5.233308380381009
2025-10-06 09:00:00+00:00,-5.1780323820072685
2025-10-06 10:00:00+00:00,-5.204494492311859
2025-10-06 11:00:00+00:00,-5.268922480698779
2025-10-06 12:00:00+00:00,-5.328368717574861
2025-10-06 13:00:00+00:00,-5.357264897958423
2025-10-06 14:00:00+00:00,-5.222683737879896
2025-10-06 15:00:00+00:00,-5.160521039591125
2025-10-06 16:00:00+00:00,-5.103355749748275
2025-10-06 17:00:00+00:00,-5.175766894794471
2025-10-06 18:00:00+00:00,-5.159055895860173
2025-10-06 19:00:00+00:00,-5.223002398045733
2025-10-06 20:00:00+00:00,-5.287643036824858
2025-10-06 21:00:00+00:00,-5.289331600555034
2025-10-06 22:00:00+00:00,-5.3197129715154325
2025-10-06 23:00:00+00:00,-5.322258767547993
2025-10-07 00:00:00+00:00,-5.354294362380523
2025-10-07 01:00:00+00:00,-5.344438859387975
2025-10-07 02:00:00+00:00,-5.3981781041423735
2025-10-07 03:00:00+00:00,-5.42649325713334
2025-10-07 04:00:00+00:00,-5.44831559547903
2025-10-07 05:00:00+00:00,-5.396216995480882
2025-10-07 06:00:00+00:00,-5.461743511096775
2025-10-07 07:00:00+00:00,-5.243043151550284
2025-10-07 08:00:00+00:00,-5.3170098926062535
2025-10-07 09:00:00+00:00,-5.37561135982165
2025-10-07 10:00:00+00:00,-5.43926078901238
2025-10-07 11:00:00+00:00,-5.416580034711611
2025-10-07 12:00:00+00:00,-5.406090008013667
2025-10-07 13:00:00+00:00,-5.393004366222906
2025-10-07 14:00:00+00:00,-5.3116222676399145
2025-10-07 15:00:00+00:00,-4.788300501381167
2025-10-07 16:00:00+00:00,-4.487351687698809
2025-10-07 17:00:00+00:00,-4.581630616984141
2025-10-07 18:00:00+00:00,-4.566291344247878
2025-10-07 19:00:00+00:00,-4.634246168077901
2025-10-07 20:00:00+00:00,-4.693106952910783
2025-10-07 21:00:00+00:00,-4.712382767626544
2025-10-07 22:00:00+00:00,-4.713683487298723
2025-10-07 23:00:00+00:00,-4.778824433064292
2025-10-08 00:00:00+00:00,-4.691801215126043
2025-10-08 01:00:00+00:00,-4.719759248689204
2025-10-08 02:00:00+00:00,-4.79744649129114
2025-10-08 03:00:00+00:00,-4.884068684387003
2025-10-08 04:00:00+00:00,-4.784987014512663
2025-10-08 05:00:00+00:00,-4.833216655776776
2025-10-08 06:00:00+00:00,-4.8239901858368475
2025-10-08 07:00:00+00:00,-4.858182327490804
2025-10-08 08:00:00+00:00,-4.927189109416431
2025-10-08 09:00:00+00:00,-4.927714641779207
2025-10-08 10:00:00+00:00,-5.002179464803059
2025-10-08 11:00:00+00:00,-5.016755366462013
2025-10-08 12:00:00+00:00,-5.056120833193688
2025-10-08 13:00:00+00:00,-5.087703782082414
2025-10-08 14:00:00+00:00,-5.091793063038763
2025-10-08 15:00:00+00:00,-5.15478144474334
2025-10-08 16:00:00+00:00,-5.158028878014504
2025-10-08 17:00:00+00:00,-5.082494016767413
2025-10-08 18:00:00+00:00,-4.923812792170441
2025-10-08 19:00:00+00:00,-4.959854862610656
2025-10-08 20:00:00+00:00,-4.982837825428122
2025-10-08 21:00:00+00:00,-5.044398496945136
2025-10-08 22:00:00+00:00,-5.10061977647555
2025-10-08 23:00:00+00:00,-5.151343217069344
2025-10-09 00:00:00+00:00,-5.219223449560645
2025-10-09 01:00:00+00:00,-5.232479076622514
2025-10-09 02:00:00+00:00,-5.062898110160537
2025-10-09 03:00:00+00:00,-4.846217375579014
2025-10-09 04:00:00+00:00,-4.850373725892587
2025-10-09 05:00:00+00:00,-4.922730365966627
2025-10-09 06:00:00+00:00,-4.984875448158918
2025-10-09 07:00:00+00:00,-4.992299342723007
2025-10-09 08:00:00+00:00,-5.076564194358705
2025-10-09 09:00:00+00:00,-4.625146333003663
2025-10-09 10:00:00+00:00,-4.708133255101946
2025-10-09 11:00:00+00:00,-4.790498743866088
2025-10-09 12:00:00+00:00,-4.795169847414617
2025-10-09 13:00:00+00:00,-4.8141349080467295
2025-10-09 14:00:00+00:00,-4.764224642572696
2025-10-09 15:00:00+00:00,-4.74335125205433
2025-10-09 16:00:00+00:00,-4.756377523618311
2025-10-09 17:00:00+00:00,-4.793082763917539
2025-10-09 18:00:00+00:00,-4.824773554103917
2025-10-09 19:00:00+00:00,-4.8510918267008725
2025-10-09 20:00:00+00:00,-4.853608972045464
2025-10-09 21:00:00+00:00,-4.923624819896678
2025-10-09 22:00:00+00:00,-4.949827328905721
2025-10-09 23:00:00+00:00,-4.961007013519473
2025-10-10 00:00:00+00:00,-5.0060622192765685
2025-10-10 01:00:00+00:00,-5.054877210368611
2025-10-10 02:00:00+00:00,-5.132390840634794
2025-10-10 03:00:00+00:00,-5.084935838932478
2025-10-10 04:00:00+00:00,-5.110425349620798
2025-10-10 05:00:00+00:00,-5.054595652803735
2025-10-10 06:00:00+00:00,-5.055077973541126
2025-10-10 07:00:00+00:00,-4.9295789839440625
2025-10-10 08:00:00+00:00,-5.012514092025788
2025-10-10 09:00:00+00:00,-5.0340639555839415
2025-10-10 10:00:00+00:00,-5.0493800669108815
2025-10-10 11:00:00+00:00,-5.0827720856845815
2025-10-10 12:00:00+00:00,-5.1435479595861056
2025-10-10 13:00:00+00:00,-5.221566870203272
2025-10-10 14:00:00+00:00,-5.26349626187656
2025-10-10 15:00:00+00:00,-5.193535008902905
2025-10-10 16:00:00+00:00,-3.88386955559326
2025-10-10 17:00:00+00:00,-4.032729977257667
2025-10-10 18:00:00+00:00,-4.137057214258279
2025-10-10 19:00:00+00:00,-4.199349448021034
2025-10-10 20:00:00+00:00,-4.205094341341336
2025-10-10 21:00:00+00:00,-4.047519205211042
2025-10-10 22:00:00+00:00,-4.043889604848374
2025-10-10 23:00:00+00:00,-4.135260725186028
2025-10-11 00:00:00+00:00,-4.209939072024808
2025-10-11 01:00:00+00:00,-4.321610026632532
2025-10-11 02:00:00+00:00,-4.106834824004171
2025-10-11 03:00:00+00:00,-4.047190037989488
2025-10-11 04:00:00+00:00,-4.045731431715078
2025-10-11 05:00:00+00:00,-4.118992874126478
2025-10-11 06:00:00+00:00,-4.209299945695022
2025-10-11 07:00:00+00:00,-4.291605740851792
2025-10-11 08:00:00+00:00,-4.328231088052811
2025-10-11 09:00:00+00:00,-4.2976874851818145
2025-10-11 10:00:00+00:00,-4.397062148570618
2025-10-11 11:00:00+00:00,-4.496315479550179
2025-10-11 12:00:00+00:00,-4.603362319822266
2025-10-11 13:00:00+00:00,-4.648290932356382
2025-10-11 14:00:00+00:00,-4.716196422379559
2025-10-11 15:00:00+00:00,-4.711008560324547
2025-10-11 16:00:00+00:00,-4.750380151505076
2025-10-11 17:00:00+00:00,-4.843413108348228
2025-10-11 18:00:00+00:00,-4.936077087878946
2025-10-11 19:00:00+00:00,-4.984684967191963
2025-10-11 20:00:00+00:00,-4.672119971452358
2025-10-11 21:00:00+00:00,-4.5150123177215775
2025-10-11 22:00:00+00:00,-4.504198672537298
2025-10-11 23:00:00+00:00,-4.565742068487069
2025-10-12 00:00:00+00:00,-4.667950943799233
2025-10-12 01:00:00+00:00,-4.605108369963156
2025-10-12 02:00:00+00:00,-4.667113342527028
2025-10-12 03:00:00+00:00,-4.761410382303483
2025-10-12 04:00:00+00:00,-4.64007412953671
2025-10-12 05:00:00+00:00,-4.6885837866956885
2025-10-12 06:00:00+00:00,-4.751212963075019
2025-10-12 07:00:00+00:00,-4.78482835693341
2025-10-12 08:00:00+00:00,-4.877275451985131
2025-10-12 09:00:00+00:00,-4.956981205279867
2025-10-12 10:00:00+00:00,-5.024831134840962
2025-10-12 11:00:00+00:00,-5.050619868681278
2025-10-12 12:00:00+00:00,-5.104485365308494
2025-10-12 13:00:00+00:00,-5.118717644592345
2025-10-12 14:00:00+00:00,-5.06123459223679
2025-10-12 15:00:00+00:00,-4.355328223167519
2025-10-12 16:00:00+00:00,-4.351435503396859
2025-10-12 17:00:00+00:00,-4.312194603108242
2025-10-12 18:00:00+00:00,-4.398204263117739
2025-10-12 19:00:00+00:00,-4.461641682542074
2025-10-12 20:00:00+00:00,-4.491408509617856
2025-10-12 21:00:00+00:00,-4.543739040514381
2025-10-12 22:00:00+00:00,-4.517810774938689
2025-10-12 23:00:00+00:00,-4.585488813277484
