timestamp,pred_vol_future
2025-10-06 06:00:00+00:00,-5.746495049994021
2025-10-06 07:00:00+00:00,-5.714221371492833
2025-10-06 08:00:00+00:00,-5.598010410857849
2025-10-06 09:00:00+00:00,-5.552882764906895
2025-10-06 10:00:00+00:00,-5.659688561317609
2025-10-06 11:00:00+00:00,-5.662171843627899
2025-10-06 12:00:00+00:00,-5.732786117066162
2025-10-06 13:00:00+00:00,-5.726994606004341
2025-10-06 14:00:00+00:00,-5.750159105224907
2025-10-06 15:00:00+00:00,-5.824856709515056
2025-10-06 16:00:00+00:00,-5.751468195734444
2025-10-06 17:00:00+00:00,-5.834432591234297
2025-10-06 18:00:00+00:00,-5.837465176714733
2025-10-06 19:00:00+00:00,-5.7274876959948005
2025-10-06 20:00:00+00:00,-5.580139971052333
2025-10-06 21:00:00+00:00,-5.64962959663452
2025-10-06 22:00:00+00:00,-5.614525312404054
2025-10-06 23:00:00+00:00,-5.6746145201850355
2025-10-07 00:00:00+00:00,-5.674751653241141
2025-10-07 01:00:00+00:00,-5.725221193381445
2025-10-07 02:00:00+00:00,-5.70768080328274
2025-10-07 03:00:00+00:00,-5.770426160130976
2025-10-07 04:00:00+00:00,-5.786427133356112
2025-10-07 05:00:00+00:00,-5.794763625116023
2025-10-07 06:00:00+00:00,-5.819182066803908
2025-10-07 07:00:00+00:00,-5.7168113058677505
2025-10-07 08:00:00+00:00,-5.713307987000079
2025-10-07 09:00:00+00:00,-5.727413136009072
2025-10-07 10:00:00+00:00,-5.769463052885632
2025-10-07 11:00:00+00:00,-5.800771221868344
2025-10-07 12:00:00+00:00,-5.803311171414509
2025-10-07 13:00:00+00:00,-5.741211270077008
2025-10-07 14:00:00+00:00,-5.274794959371896
2025-10-07 15:00:00+00:00,-5.123756303952294
2025-10-07 16:00:00+00:00,-4.958555922508706
2025-10-07 17:00:00+00:00,-5.013426778676661
2025-10-07 18:00:00+00:00,-5.0015927372851054
2025-10-07 19:00:00+00:00,-5.046648161350051
2025-10-07 20:00:00+00:00,-5.000545291962211
2025-10-07 21:00:00+00:00,-5.054650494036183
2025-10-07 22:00:00+00:00,-5.119882659717577
2025-10-07 23:00:00+00:00,-5.236025575429611
2025-10-08 00:00:00+00:00,-5.2396918094434675
2025-10-08 01:00:00+00:00,-5.245744751764288
2025-10-08 02:00:00+00:00,-5.36404964550541
2025-10-08 03:00:00+00:00,-5.453518812438128
2025-10-08 04:00:00+00:00,-5.305295974236517
2025-10-08 05:00:00+00:00,-5.328766726611237
2025-10-08 06:00:00+00:00,-5.315450358020785
2025-10-08 07:00:00+00:00,-5.339916030668539
2025-10-08 08:00:00+00:00,-5.4322992698231225
2025-10-08 09:00:00+00:00,-5.257339560201612
2025-10-08 10:00:00+00:00,-5.356715974825268
2025-10-08 11:00:00+00:00,-5.360513235275491
2025-10-08 12:00:00+00:00,-5.465170727781137
2025-10-08 13:00:00+00:00,-5.474798534659727
2025-10-08 14:00:00+00:00,-5.459745094453387
2025-10-08 15:00:00+00:00,-5.5224905195951814
2025-10-08 16:00:00+00:00,-5.526211239834065
2025-10-08 17:00:00+00:00,-5.367632425922422
2025-10-08 18:00:00+00:00,-5.22732063394495
2025-10-08 19:00:00+00:00,-5.304028090622826
2025-10-08 20:00:00+00:00,-5.355990584387012
2025-10-08 21:00:00+00:00,-5.411221141682006
2025-10-08 22:00:00+00:00,-5.519677463627691
2025-10-08 23:00:00+00:00,-5.630311605766278
2025-10-09 00:00:00+00:00,-5.711983480602032
2025-10-09 01:00:00+00:00,-5.6789389935971
2025-10-09 02:00:00+00:00,-5.559149186918891
2025-10-09 03:00:00+00:00,-5.3653607131960905
2025-10-09 04:00:00+00:00,-5.399676204782592
2025-10-09 05:00:00+00:00,-5.472848159031332
2025-10-09 06:00:00+00:00,-5.534797310782748
2025-10-09 07:00:00+00:00,-5.636643254243249
2025-10-09 08:00:00+00:00,-5.730676786732351
2025-10-09 09:00:00+00:00,-5.5170708246215785
2025-10-09 10:00:00+00:00,-5.441001163863906
2025-10-09 11:00:00+00:00,-5.4815870179316155
2025-10-09 12:00:00+00:00,-5.402887363676019
2025-10-09 13:00:00+00:00,-5.319511000196288
2025-10-09 14:00:00+00:00,-5.251214575942667
2025-10-09 15:00:00+00:00,-4.971963742807469
2025-10-09 16:00:00+00:00,-5.070046389635016
2025-10-09 17:00:00+00:00,-5.105297313968934
2025-10-09 18:00:00+00:00,-5.234169288905256
2025-10-09 19:00:00+00:00,-5.338553234902748
2025-10-09 20:00:00+00:00,-5.365718358037677
2025-10-09 21:00:00+00:00,-5.458312579501886
2025-10-09 22:00:00+00:00,-5.481208109562213
2025-10-09 23:00:00+00:00,-5.492496114394836
2025-10-10 00:00:00+00:00,-5.552511725713788
2025-10-10 01:00:00+00:00,-5.61301395624438
2025-10-10 02:00:00+00:00,-5.706276101059639
2025-10-10 03:00:00+00:00,-5.523411439394579
2025-10-10 04:00:00+00:00,-5.517178110226653
2025-10-10 05:00:00+00:00,-5.573950830824863
2025-10-10 06:00:00+00:00,-5.581144352074866
2025-10-10 07:00:00+00:00,-5.630269996438398
2025-10-10 08:00:00+00:00,-5.6213844330279645
2025-10-10 09:00:00+00:00,-5.5927890803245255
2025-10-10 10:00:00+00:00,-5.680592579545406
2025-10-10 11:00:00+00:00,-5.777778257642922
2025-10-10 12:00:00+00:00,-5.831549948868421
2025-10-10 13:00:00+00:00,-5.91507602516752
2025-10-10 14:00:00+00:00,-5.924774907418624
2025-10-10 15:00:00+00:00,-5.833284612029966
2025-10-10 16:00:00+00:00,-4.829343728827491
2025-10-10 17:00:00+00:00,-4.8764138602896585
2025-10-10 18:00:00+00:00,-4.838113277544711
2025-10-10 19:00:00+00:00,-4.910845573515739
2025-10-10 20:00:00+00:00,-4.9483407024783315
2025-10-10 21:00:00+00:00,-4.771493916330457
2025-10-10 22:00:00+00:00,-4.186497616693431
2025-10-10 23:00:00+00:00,-4.154577258316905
2025-10-11 00:00:00+00:00,-4.283323609763386
2025-10-11 01:00:00+00:00,-4.406552887906377
2025-10-11 02:00:00+00:00,-4.342971230822005
2025-10-11 03:00:00+00:00,-4.302789405697409
2025-10-11 04:00:00+00:00,-4.342910596448164
2025-10-11 05:00:00+00:00,-4.4399271136787215
2025-10-11 06:00:00+00:00,-4.579344200140949
2025-10-11 07:00:00+00:00,-4.678384837435582
2025-10-11 08:00:00+00:00,-4.540832311430649
2025-10-11 09:00:00+00:00,-4.5676144222175035
2025-10-11 10:00:00+00:00,-4.695099040341406
2025-10-11 11:00:00+00:00,-4.764729555576312
2025-10-11 12:00:00+00:00,-4.907924966787973
2025-10-11 13:00:00+00:00,-5.048195701681632
2025-10-11 14:00:00+00:00,-5.15613536233172
2025-10-11 15:00:00+00:00,-5.178768409705532
2025-10-11 16:00:00+00:00,-5.30532280546176
2025-10-11 17:00:00+00:00,-5.355814386081549
2025-10-11 18:00:00+00:00,-5.407229498745469
2025-10-11 19:00:00+00:00,-5.501588804492275
2025-10-11 20:00:00+00:00,-5.261453524398025
2025-10-11 21:00:00+00:00,-5.160884767552188
2025-10-11 22:00:00+00:00,-5.153163448745702
2025-10-11 23:00:00+00:00,-5.217900745179194
2025-10-12 00:00:00+00:00,-5.243134443284663
2025-10-12 01:00:00+00:00,-5.0264758860858665
2025-10-12 02:00:00+00:00,-5.083834151844127
2025-10-12 03:00:00+00:00,-5.176035635946218
2025-10-12 04:00:00+00:00,-5.102805657258859
2025-10-12 05:00:00+00:00,-5.060137817432253
2025-10-12 06:00:00+00:00,-5.1577610230512505
2025-10-12 07:00:00+00:00,-5.248368512409666
2025-10-12 08:00:00+00:00,-5.310936716016385
2025-10-12 09:00:00+00:00,-5.385197574518259
2025-10-12 10:00:00+00:00,-5.4575709543353135
2025-10-12 11:00:00+00:00,-5.541869834941584
2025-10-12 12:00:00+00:00,-5.5837885150146676
2025-10-12 13:00:00+00:00,-5.619038901838577
2025-10-12 14:00:00+00:00,-5.602934360981983
2025-10-12 15:00:00+00:00,-5.271382907191562
2025-10-12 16:00:00+00:00,-5.265680271365349
2025-10-12 17:00:00+00:00,-5.095130676951531
2025-10-12 18:00:00+00:00,-5.1533941084543216
2025-10-12 19:00:00+00:00,-5.236041145492471
2025-10-12 20:00:00+00:00,-5.2047468336694
2025-10-12 21:00:00+00:00,-5.139099450659489
2025-10-12 22:00:00+00:00,-5.150178335012403
2025-10-12 23:00:00+00:00,-5.094293123990663
